%This file is created by ALFE.
FEA Parameters: 
DOF: 3
Element Type: VoxelElement
Node Count: 36400
Element Count: 32232
Load Count: 13
Support Count: 26
Young's Modulus: 1
Possion Rate: 0.300000011920929

BESO Parameters: 
Volume Fraction: 0.3
Evolution Rate: 0.01
Filter Radius: 2.5
Penalty Exponent: 3
Maximum Iteration: 200
Solver: 4

Model Info: 
E,26944,26489,26524,26979,26945,26490,26980,26525
E,26945,26490,26525,26980,26946,26491,26981,26526
E,26946,26491,26526,26981,26947,26492,26982,26527
E,26947,26492,26527,26982,26948,26493,26983,26528
E,26948,26493,26528,26983,26949,26494,26984,26529
E,26950,26495,26530,26985,26951,26496,26986,26531
E,26951,26496,26531,26986,26952,26497,26987,26532
E,26952,26497,26532,26987,26953,26498,26988,26533
E,26953,26498,26533,26988,26954,26499,26989,26534
E,26954,26499,26534,26989,26955,26500,26990,26535
E,26955,26500,26535,26990,26956,26501,26991,26536
E,26956,26501,26536,26991,26957,26502,26992,26537
E,26957,26502,26537,26992,26958,26503,26993,26538
E,26958,26503,26538,26993,26959,26504,26994,26539
E,26959,26504,26539,26994,26960,26505,26995,26540
E,26960,26505,26540,26995,26961,26506,26996,26541
E,26961,26506,26541,26996,26962,26507,26997,26542
E,26962,26507,26542,26997,26963,26508,26998,26543
E,26963,26508,26543,26998,26964,26509,26999,26544
E,26964,26509,26544,26999,26965,26510,27000,26545
E,26965,26510,26545,27000,26966,26511,27001,26546
E,26966,26511,26546,27001,26967,26512,27002,26547
E,26967,26512,26547,27002,26968,26513,27003,26548
E,26968,26513,26548,27003,26969,26514,27004,26549
E,26969,26514,26549,27004,26970,26515,27005,26550
E,26970,26515,26550,27005,26971,26516,27006,26551
E,26971,26516,26551,27006,26972,26517,27007,26552
E,26972,26517,26552,27007,26973,26518,27008,26553
E,26973,26518,26553,27008,26974,26519,27009,26554
E,26974,26519,26554,27009,26975,26520,27010,26555
E,26975,26520,26555,27010,26976,26521,27011,26556
E,26976,26521,26556,27011,26977,26522,27012,26557
E,26977,26522,26557,27012,26978,26523,27013,26558
E,26978,26523,26558,27013,26979,26524,27014,26559
E,26979,26524,26559,27014,26980,26525,27015,26560
E,26980,26525,26560,27015,26981,26526,27016,26561
E,26981,26526,26561,27016,26982,26527,27017,26562
E,26982,26527,26562,27017,26983,26528,27018,26563
E,26983,26528,26563,27018,26984,26529,27019,26564
E,26985,26530,26565,27020,26986,26531,27021,26566
E,26986,26531,26566,27021,26987,26532,27022,26567
E,26987,26532,26567,27022,26988,26533,27023,26568
E,26988,26533,26568,27023,26989,26534,27024,26569
E,26989,26534,26569,27024,26990,26535,27025,26570
E,26990,26535,26570,27025,26991,26536,27026,26571
E,26991,26536,26571,27026,26992,26537,27027,26572
E,26992,26537,26572,27027,26993,26538,27028,26573
E,26993,26538,26573,27028,26994,26539,27029,26574
E,26994,26539,26574,27029,26995,26540,27030,26575
E,26995,26540,26575,27030,26996,26541,27031,26576
E,26996,26541,26576,27031,26997,26542,27032,26577
E,26997,26542,26577,27032,26998,26543,27033,26578
E,26998,26543,26578,27033,26999,26544,27034,26579
E,26999,26544,26579,27034,27000,26545,27035,26580
E,27000,26545,26580,27035,27001,26546,27036,26581
E,27001,26546,26581,27036,27002,26547,27037,26582
E,27002,26547,26582,27037,27003,26548,27038,26583
E,27003,26548,26583,27038,27004,26549,27039,26584
E,27004,26549,26584,27039,27005,26550,27040,26585
E,27005,26550,26585,27040,27006,26551,27041,26586
E,27006,26551,26586,27041,27007,26552,27042,26587
E,27007,26552,26587,27042,27008,26553,27043,26588
E,27008,26553,26588,27043,27009,26554,27044,26589
E,27009,26554,26589,27044,27010,26555,27045,26590
E,27010,26555,26590,27045,27011,26556,27046,26591
E,27011,26556,26591,27046,27012,26557,27047,26592
E,27012,26557,26592,27047,27013,26558,27048,26593
E,27013,26558,26593,27048,27014,26559,27049,26594
E,27014,26559,26594,27049,27015,26560,27050,26595
E,27015,26560,26595,27050,27016,26561,27051,26596
E,27016,26561,26596,27051,27017,26562,27052,26597
E,27017,26562,26597,27052,27018,26563,27053,26598
E,27018,26563,26598,27053,27019,26564,27054,26599
E,27020,26565,26600,27055,27021,26566,27056,26601
E,27021,26566,26601,27056,27022,26567,27057,26602
E,27022,26567,26602,27057,27023,26568,27058,26603
E,27023,26568,26603,27058,27024,26569,27059,26604
E,27024,26569,26604,27059,27025,26570,27060,26605
E,27025,26570,26605,27060,27026,26571,27061,26606
E,27026,26571,26606,27061,27027,26572,27062,26607
E,27027,26572,26607,27062,27028,26573,27063,26608
E,27028,26573,26608,27063,27029,26574,27064,26609
E,27029,26574,26609,27064,27030,26575,27065,26610
E,27030,26575,26610,27065,27031,26576,27066,26611
E,27031,26576,26611,27066,27032,26577,27067,26612
E,27032,26577,26612,27067,27033,26578,27068,26613
E,27033,26578,26613,27068,27034,26579,27069,26614
E,27034,26579,26614,27069,27035,26580,27070,26615
E,27035,26580,26615,27070,27036,26581,27071,26616
E,27036,26581,26616,27071,27037,26582,27072,26617
E,27037,26582,26617,27072,27038,26583,27073,26618
E,27038,26583,26618,27073,27039,26584,27074,26619
E,27039,26584,26619,27074,27040,26585,27075,26620
E,27040,26585,26620,27075,27041,26586,27076,26621
E,27041,26586,26621,27076,27042,26587,27077,26622
E,27042,26587,26622,27077,27043,26588,27078,26623
E,27043,26588,26623,27078,27044,26589,27079,26624
E,27044,26589,26624,27079,27045,26590,27080,26625
E,27045,26590,26625,27080,27046,26591,27081,26626
E,27046,26591,26626,27081,27047,26592,27082,26627
E,27047,26592,26627,27082,27048,26593,27083,26628
E,27048,26593,26628,27083,27049,26594,27084,26629
E,27049,26594,26629,27084,27050,26595,27085,26630
E,27050,26595,26630,27085,27051,26596,27086,26631
E,27051,26596,26631,27086,27052,26597,27087,26632
E,27052,26597,26632,27087,27053,26598,27088,26633
E,27053,26598,26633,27088,27054,26599,27089,26634
E,27055,26600,26635,27090,27056,26601,27091,26636
E,27056,26601,26636,27091,27057,26602,27092,26637
E,27057,26602,26637,27092,27058,26603,27093,26638
E,27058,26603,26638,27093,27059,26604,27094,26639
E,27059,26604,26639,27094,27060,26605,27095,26640
E,27060,26605,26640,27095,27061,26606,27096,26641
E,27061,26606,26641,27096,27062,26607,27097,26642
E,27062,26607,26642,27097,27063,26608,27098,26643
E,27063,26608,26643,27098,27064,26609,27099,26644
E,27064,26609,26644,27099,27065,26610,27100,26645
E,27065,26610,26645,27100,27066,26611,27101,26646
E,27066,26611,26646,27101,27067,26612,27102,26647
E,27067,26612,26647,27102,27068,26613,27103,26648
E,27068,26613,26648,27103,27069,26614,27104,26649
E,27069,26614,26649,27104,27070,26615,27105,26650
E,27070,26615,26650,27105,27071,26616,27106,26651
E,27071,26616,26651,27106,27072,26617,27107,26652
E,27072,26617,26652,27107,27073,26618,27108,26653
E,27073,26618,26653,27108,27074,26619,27109,26654
E,27074,26619,26654,27109,27075,26620,27110,26655
E,27075,26620,26655,27110,27076,26621,27111,26656
E,27076,26621,26656,27111,27077,26622,27112,26657
E,27077,26622,26657,27112,27078,26623,27113,26658
E,27078,26623,26658,27113,27079,26624,27114,26659
E,27079,26624,26659,27114,27080,26625,27115,26660
E,27080,26625,26660,27115,27081,26626,27116,26661
E,27081,26626,26661,27116,27082,26627,27117,26662
E,27082,26627,26662,27117,27083,26628,27118,26663
E,27083,26628,26663,27118,27084,26629,27119,26664
E,27084,26629,26664,27119,27085,26630,27120,26665
E,27085,26630,26665,27120,27086,26631,27121,26666
E,27086,26631,26666,27121,27087,26632,27122,26667
E,27087,26632,26667,27122,27088,26633,27123,26668
E,27088,26633,26668,27123,27089,26634,27124,26669
E,27090,26635,26670,27125,27091,26636,27126,26671
E,27091,26636,26671,27126,27092,26637,27127,26672
E,27092,26637,26672,27127,27093,26638,27128,26673
E,27093,26638,26673,27128,27094,26639,27129,26674
E,27094,26639,26674,27129,27095,26640,27130,26675
E,27095,26640,26675,27130,27096,26641,27131,26676
E,27096,26641,26676,27131,27097,26642,27132,26677
E,27097,26642,26677,27132,27098,26643,27133,26678
E,27098,26643,26678,27133,27099,26644,27134,26679
E,27099,26644,26679,27134,27100,26645,27135,26680
E,27100,26645,26680,27135,27101,26646,27136,26681
E,27101,26646,26681,27136,27102,26647,27137,26682
E,27102,26647,26682,27137,27103,26648,27138,26683
E,27103,26648,26683,27138,27104,26649,27139,26684
E,27104,26649,26684,27139,27105,26650,27140,26685
E,27105,26650,26685,27140,27106,26651,27141,26686
E,27106,26651,26686,27141,27107,26652,27142,26687
E,27107,26652,26687,27142,27108,26653,27143,26688
E,27108,26653,26688,27143,27109,26654,27144,26689
E,27109,26654,26689,27144,27110,26655,27145,26690
E,27110,26655,26690,27145,27111,26656,27146,26691
E,27111,26656,26691,27146,27112,26657,27147,26692
E,27112,26657,26692,27147,27113,26658,27148,26693
E,27113,26658,26693,27148,27114,26659,27149,26694
E,27114,26659,26694,27149,27115,26660,27150,26695
E,27115,26660,26695,27150,27116,26661,27151,26696
E,27116,26661,26696,27151,27117,26662,27152,26697
E,27117,26662,26697,27152,27118,26663,27153,26698
E,27118,26663,26698,27153,27119,26664,27154,26699
E,27119,26664,26699,27154,27120,26665,27155,26700
E,27120,26665,26700,27155,27121,26666,27156,26701
E,27121,26666,26701,27156,27122,26667,27157,26702
E,27122,26667,26702,27157,27123,26668,27158,26703
E,27123,26668,26703,27158,27124,26669,27159,26704
E,27125,26670,26705,27160,27126,26671,27161,26706
E,27126,26671,26706,27161,27127,26672,27162,26707
E,27127,26672,26707,27162,27128,26673,27163,26708
E,27128,26673,26708,27163,27129,26674,27164,26709
E,27129,26674,26709,27164,27130,26675,27165,26710
E,27130,26675,26710,27165,27131,26676,27166,26711
E,27131,26676,26711,27166,27132,26677,27167,26712
E,27132,26677,26712,27167,27133,26678,27168,26713
E,27133,26678,26713,27168,27134,26679,27169,26714
E,27134,26679,26714,27169,27135,26680,27170,26715
E,27135,26680,26715,27170,27136,26681,27171,26716
E,27136,26681,26716,27171,27137,26682,27172,26717
E,27137,26682,26717,27172,27138,26683,27173,26718
E,27138,26683,26718,27173,27139,26684,27174,26719
E,27139,26684,26719,27174,27140,26685,27175,26720
E,27140,26685,26720,27175,27141,26686,27176,26721
E,27141,26686,26721,27176,27142,26687,27177,26722
E,27142,26687,26722,27177,27143,26688,27178,26723
E,27143,26688,26723,27178,27144,26689,27179,26724
E,27144,26689,26724,27179,27145,26690,27180,26725
E,27145,26690,26725,27180,27146,26691,27181,26726
E,27146,26691,26726,27181,27147,26692,27182,26727
E,27147,26692,26727,27182,27148,26693,27183,26728
E,27148,26693,26728,27183,27149,26694,27184,26729
E,27149,26694,26729,27184,27150,26695,27185,26730
E,27150,26695,26730,27185,27151,26696,27186,26731
E,27151,26696,26731,27186,27152,26697,27187,26732
E,27152,26697,26732,27187,27153,26698,27188,26733
E,27153,26698,26733,27188,27154,26699,27189,26734
E,27154,26699,26734,27189,27155,26700,27190,26735
E,27155,26700,26735,27190,27156,26701,27191,26736
E,27156,26701,26736,27191,27157,26702,27192,26737
E,27157,26702,26737,27192,27158,26703,27193,26738
E,27158,26703,26738,27193,27159,26704,27194,26739
E,27160,26705,26740,27195,27161,26706,27196,26741
E,27161,26706,26741,27196,27162,26707,27197,26742
E,27162,26707,26742,27197,27163,26708,27198,26743
E,27163,26708,26743,27198,27164,26709,27199,26744
E,27164,26709,26744,27199,27165,26710,27200,26745
E,27165,26710,26745,27200,27166,26711,27201,26746
E,27166,26711,26746,27201,27167,26712,27202,26747
E,27167,26712,26747,27202,27168,26713,27203,26748
E,27168,26713,26748,27203,27169,26714,27204,26749
E,27169,26714,26749,27204,27170,26715,27205,26750
E,27170,26715,26750,27205,27171,26716,27206,26751
E,27171,26716,26751,27206,27172,26717,27207,26752
E,27172,26717,26752,27207,27173,26718,27208,26753
E,27173,26718,26753,27208,27174,26719,27209,26754
E,27174,26719,26754,27209,27175,26720,27210,26755
E,27175,26720,26755,27210,27176,26721,27211,26756
E,27176,26721,26756,27211,27177,26722,27212,26757
E,27177,26722,26757,27212,27178,26723,27213,26758
E,27178,26723,26758,27213,27179,26724,27214,26759
E,27179,26724,26759,27214,27180,26725,27215,26760
E,27180,26725,26760,27215,27181,26726,27216,26761
E,27181,26726,26761,27216,27182,26727,27217,26762
E,27182,26727,26762,27217,27183,26728,27218,26763
E,27183,26728,26763,27218,27184,26729,27219,26764
E,27184,26729,26764,27219,27185,26730,27220,26765
E,27185,26730,26765,27220,27186,26731,27221,26766
E,27186,26731,26766,27221,27187,26732,27222,26767
E,27187,26732,26767,27222,27188,26733,27223,26768
E,27188,26733,26768,27223,27189,26734,27224,26769
E,27189,26734,26769,27224,27190,26735,27225,26770
E,27190,26735,26770,27225,27191,26736,27226,26771
E,27191,26736,26771,27226,27192,26737,27227,26772
E,27192,26737,26772,27227,27193,26738,27228,26773
E,27193,26738,26773,27228,27194,26739,27229,26774
E,27195,26740,26775,27230,27196,26741,27231,26776
E,27196,26741,26776,27231,27197,26742,27232,26777
E,27197,26742,26777,27232,27198,26743,27233,26778
E,27198,26743,26778,27233,27199,26744,27234,26779
E,27199,26744,26779,27234,27200,26745,27235,26780
E,27200,26745,26780,27235,27201,26746,27236,26781
E,27201,26746,26781,27236,27202,26747,27237,26782
E,27202,26747,26782,27237,27203,26748,27238,26783
E,27203,26748,26783,27238,27204,26749,27239,26784
E,27204,26749,26784,27239,27205,26750,27240,26785
E,27205,26750,26785,27240,27206,26751,27241,26786
E,27206,26751,26786,27241,27207,26752,27242,26787
E,27207,26752,26787,27242,27208,26753,27243,26788
E,27208,26753,26788,27243,27209,26754,27244,26789
E,27209,26754,26789,27244,27210,26755,27245,26790
E,27210,26755,26790,27245,27211,26756,27246,26791
E,27211,26756,26791,27246,27212,26757,27247,26792
E,27212,26757,26792,27247,27213,26758,27248,26793
E,27213,26758,26793,27248,27214,26759,27249,26794
E,27214,26759,26794,27249,27215,26760,27250,26795
E,27215,26760,26795,27250,27216,26761,27251,26796
E,27216,26761,26796,27251,27217,26762,27252,26797
E,27217,26762,26797,27252,27218,26763,27253,26798
E,27218,26763,26798,27253,27219,26764,27254,26799
E,27219,26764,26799,27254,27220,26765,27255,26800
E,27220,26765,26800,27255,27221,26766,27256,26801
E,27221,26766,26801,27256,27222,26767,27257,26802
E,27222,26767,26802,27257,27223,26768,27258,26803
E,27223,26768,26803,27258,27224,26769,27259,26804
E,27224,26769,26804,27259,27225,26770,27260,26805
E,27225,26770,26805,27260,27226,26771,27261,26806
E,27226,26771,26806,27261,27227,26772,27262,26807
E,27227,26772,26807,27262,27228,26773,27263,26808
E,27228,26773,26808,27263,27229,26774,27264,26809
E,27230,26775,26810,27265,27231,26776,27266,26811
E,27231,26776,26811,27266,27232,26777,27267,26812
E,27232,26777,26812,27267,27233,26778,27268,26813
E,27233,26778,26813,27268,27234,26779,27269,26814
E,27234,26779,26814,27269,27235,26780,27270,26815
E,27235,26780,26815,27270,27236,26781,27271,26816
E,27236,26781,26816,27271,27237,26782,27272,26817
E,27237,26782,26817,27272,27238,26783,27273,26818
E,27238,26783,26818,27273,27239,26784,27274,26819
E,27239,26784,26819,27274,27240,26785,27275,26820
E,27240,26785,26820,27275,27241,26786,27276,26821
E,27241,26786,26821,27276,27242,26787,27277,26822
E,27242,26787,26822,27277,27243,26788,27278,26823
E,27243,26788,26823,27278,27244,26789,27279,26824
E,27244,26789,26824,27279,27245,26790,27280,26825
E,27245,26790,26825,27280,27246,26791,27281,26826
E,27246,26791,26826,27281,27247,26792,27282,26827
E,27247,26792,26827,27282,27248,26793,27283,26828
E,27248,26793,26828,27283,27249,26794,27284,26829
E,27249,26794,26829,27284,27250,26795,27285,26830
E,27250,26795,26830,27285,27251,26796,27286,26831
E,27251,26796,26831,27286,27252,26797,27287,26832
E,27252,26797,26832,27287,27253,26798,27288,26833
E,27253,26798,26833,27288,27254,26799,27289,26834
E,27254,26799,26834,27289,27255,26800,27290,26835
E,27255,26800,26835,27290,27256,26801,27291,26836
E,27256,26801,26836,27291,27257,26802,27292,26837
E,27257,26802,26837,27292,27258,26803,27293,26838
E,27258,26803,26838,27293,27259,26804,27294,26839
E,27259,26804,26839,27294,27260,26805,27295,26840
E,27260,26805,26840,27295,27261,26806,27296,26841
E,27261,26806,26841,27296,27262,26807,27297,26842
E,27262,26807,26842,27297,27263,26808,27298,26843
E,27263,26808,26843,27298,27264,26809,27299,26844
E,27300,26845,26846,27301,27302,26847,27303,26848
E,27302,26847,26848,27303,27304,26849,27305,26850
E,27304,26849,26850,27305,27306,26851,27307,26852
E,27306,26851,26852,27307,27308,26853,27309,26854
E,27308,26853,26854,27309,27310,26855,27311,26856
E,27310,26855,26856,27311,27312,26857,27313,26858
E,27312,26857,26858,27313,27314,26859,27315,26860
E,27314,26859,26860,27315,27316,26861,27317,26862
E,27316,26861,26862,27317,27318,26863,27319,26864
E,27318,26863,26864,27319,27320,26865,27321,26866
E,27320,26865,26866,27321,27322,26867,27323,26868
E,27322,26867,26868,27323,27324,26869,27325,26870
E,27324,26869,26870,27325,27326,26871,27327,26872
E,27326,26871,26872,27327,27328,26873,27329,26874
E,27328,26873,26874,27329,27330,26875,27331,26876
E,27330,26875,26876,27331,27332,26877,27333,26878
E,27332,26877,26878,27333,27334,26879,27335,26880
E,27334,26879,26880,27335,27336,26881,27337,26882
E,27336,26881,26882,27337,27338,26883,27339,26884
E,27338,26883,26884,27339,27340,26885,27341,26886
E,27340,26885,26886,27341,27342,26887,27343,26888
E,27342,26887,26888,27343,27344,26889,27345,26890
E,27344,26889,26890,27345,27346,26891,27347,26892
E,27346,26891,26892,27347,27348,26893,27349,26894
E,27348,26893,26894,27349,27350,26895,27351,26896
E,27350,26895,26896,27351,27352,26897,27353,26898
E,27352,26897,26898,27353,27354,26899,27355,26900
E,27354,26899,26900,27355,27356,26901,27357,26902
E,27356,26901,26902,27357,27358,26903,27359,26904
E,27358,26903,26904,27359,27360,26905,27361,26906
E,27360,26905,26906,27361,27362,26907,27363,26908
E,27362,26907,26908,27363,27364,26909,27365,26910
E,27364,26909,26910,27365,27366,26911,27367,26912
E,27366,26911,26912,27367,27368,26913,27369,26914
E,27301,26846,26915,27370,27303,26848,27371,26916
E,27303,26848,26916,27371,27305,26850,27372,26917
E,27305,26850,26917,27372,27307,26852,27373,26918
E,27307,26852,26918,27373,27309,26854,27374,26919
E,27309,26854,26919,27374,27311,26856,27375,26920
E,27311,26856,26920,27375,27313,26858,27376,26921
E,27313,26858,26921,27376,27315,26860,27377,26922
E,27315,26860,26922,27377,27317,26862,27378,26923
E,27317,26862,26923,27378,27319,26864,27379,26924
E,27319,26864,26924,27379,27321,26866,27380,26925
E,27321,26866,26925,27380,27323,26868,27381,26926
E,27323,26868,26926,27381,27325,26870,27382,26927
E,27325,26870,26927,27382,27327,26872,27383,26928
E,27327,26872,26928,27383,27329,26874,27384,26929
E,27329,26874,26929,27384,27331,26876,27385,26930
E,27331,26876,26930,27385,27333,26878,27386,26931
E,27333,26878,26931,27386,27335,26880,27387,26932
E,27335,26880,26932,27387,27337,26882,27388,26933
E,27337,26882,26933,27388,27339,26884,27389,26934
E,27339,26884,26934,27389,27341,26886,27390,26935
E,27341,26886,26935,27390,27343,26888,27391,26936
E,27343,26888,26936,27391,27345,26890,27392,26937
E,27345,26890,26937,27392,27347,26892,27393,26938
E,27347,26892,26938,27393,27349,26894,27394,26939
E,27349,26894,26939,27394,27351,26896,27395,26940
E,27351,26896,26940,27395,27353,26898,27396,26941
E,27353,26898,26941,27396,27355,26900,27397,26942
E,27355,26900,26942,27397,27357,26902,27398,26943
E,27357,26902,26943,27398,27359,26904,27399,26944
E,27359,26904,26944,27399,27361,26906,27400,26945
E,27361,26906,26945,27400,27363,26908,27401,26946
E,27363,26908,26946,27401,27365,26910,27402,26947
E,27365,26910,26947,27402,27367,26912,27403,26948
E,27367,26912,26948,27403,27369,26914,27404,26949
E,27370,26915,26950,27405,27371,26916,27406,26951
E,27371,26916,26951,27406,27372,26917,27407,26952
E,27372,26917,26952,27407,27373,26918,27408,26953
E,27373,26918,26953,27408,27374,26919,27409,26954
E,27374,26919,26954,27409,27375,26920,27410,26955
E,27375,26920,26955,27410,27376,26921,27411,26956
E,27376,26921,26956,27411,27377,26922,27412,26957
E,27377,26922,26957,27412,27378,26923,27413,26958
E,27378,26923,26958,27413,27379,26924,27414,26959
E,27379,26924,26959,27414,27380,26925,27415,26960
E,27380,26925,26960,27415,27381,26926,27416,26961
E,27381,26926,26961,27416,27382,26927,27417,26962
E,27382,26927,26962,27417,27383,26928,27418,26963
E,27383,26928,26963,27418,27384,26929,27419,26964
E,27384,26929,26964,27419,27385,26930,27420,26965
E,27385,26930,26965,27420,27386,26931,27421,26966
E,27386,26931,26966,27421,27387,26932,27422,26967
E,27387,26932,26967,27422,27388,26933,27423,26968
E,27388,26933,26968,27423,27389,26934,27424,26969
E,27389,26934,26969,27424,27390,26935,27425,26970
E,27390,26935,26970,27425,27391,26936,27426,26971
E,27391,26936,26971,27426,27392,26937,27427,26972
E,27392,26937,26972,27427,27393,26938,27428,26973
E,27393,26938,26973,27428,27394,26939,27429,26974
E,27394,26939,26974,27429,27395,26940,27430,26975
E,27395,26940,26975,27430,27396,26941,27431,26976
E,27396,26941,26976,27431,27397,26942,27432,26977
E,27397,26942,26977,27432,27398,26943,27433,26978
E,27398,26943,26978,27433,27399,26944,27434,26979
E,27399,26944,26979,27434,27400,26945,27435,26980
E,27400,26945,26980,27435,27401,26946,27436,26981
E,27401,26946,26981,27436,27402,26947,27437,26982
E,27402,26947,26982,27437,27403,26948,27438,26983
E,27403,26948,26983,27438,27404,26949,27439,26984
E,27405,26950,26985,27440,27406,26951,27441,26986
E,27406,26951,26986,27441,27407,26952,27442,26987
E,27407,26952,26987,27442,27408,26953,27443,26988
E,27408,26953,26988,27443,27409,26954,27444,26989
E,27409,26954,26989,27444,27410,26955,27445,26990
E,27410,26955,26990,27445,27411,26956,27446,26991
E,27411,26956,26991,27446,27412,26957,27447,26992
E,27412,26957,26992,27447,27413,26958,27448,26993
E,27413,26958,26993,27448,27414,26959,27449,26994
E,27414,26959,26994,27449,27415,26960,27450,26995
E,27415,26960,26995,27450,27416,26961,27451,26996
E,27416,26961,26996,27451,27417,26962,27452,26997
E,27417,26962,26997,27452,27418,26963,27453,26998
E,27418,26963,26998,27453,27419,26964,27454,26999
E,27419,26964,26999,27454,27420,26965,27455,27000
E,27420,26965,27000,27455,27421,26966,27456,27001
E,27421,26966,27001,27456,27422,26967,27457,27002
E,27422,26967,27002,27457,27423,26968,27458,27003
E,27423,26968,27003,27458,27424,26969,27459,27004
E,27424,26969,27004,27459,27425,26970,27460,27005
E,27425,26970,27005,27460,27426,26971,27461,27006
E,27426,26971,27006,27461,27427,26972,27462,27007
E,27427,26972,27007,27462,27428,26973,27463,27008
E,27428,26973,27008,27463,27429,26974,27464,27009
E,27429,26974,27009,27464,27430,26975,27465,27010
E,27430,26975,27010,27465,27431,26976,27466,27011
E,27431,26976,27011,27466,27432,26977,27467,27012
E,27432,26977,27012,27467,27433,26978,27468,27013
E,27433,26978,27013,27468,27434,26979,27469,27014
E,27434,26979,27014,27469,27435,26980,27470,27015
E,27435,26980,27015,27470,27436,26981,27471,27016
E,27436,26981,27016,27471,27437,26982,27472,27017
E,27437,26982,27017,27472,27438,26983,27473,27018
E,27438,26983,27018,27473,27439,26984,27474,27019
E,27440,26985,27020,27475,27441,26986,27476,27021
E,27441,26986,27021,27476,27442,26987,27477,27022
E,27442,26987,27022,27477,27443,26988,27478,27023
E,27443,26988,27023,27478,27444,26989,27479,27024
E,27444,26989,27024,27479,27445,26990,27480,27025
E,27445,26990,27025,27480,27446,26991,27481,27026
E,27446,26991,27026,27481,27447,26992,27482,27027
E,27447,26992,27027,27482,27448,26993,27483,27028
E,27448,26993,27028,27483,27449,26994,27484,27029
E,27449,26994,27029,27484,27450,26995,27485,27030
E,27450,26995,27030,27485,27451,26996,27486,27031
E,27451,26996,27031,27486,27452,26997,27487,27032
E,27452,26997,27032,27487,27453,26998,27488,27033
E,27453,26998,27033,27488,27454,26999,27489,27034
E,27454,26999,27034,27489,27455,27000,27490,27035
E,27455,27000,27035,27490,27456,27001,27491,27036
E,27456,27001,27036,27491,27457,27002,27492,27037
E,27457,27002,27037,27492,27458,27003,27493,27038
E,27458,27003,27038,27493,27459,27004,27494,27039
E,27459,27004,27039,27494,27460,27005,27495,27040
E,27460,27005,27040,27495,27461,27006,27496,27041
E,27461,27006,27041,27496,27462,27007,27497,27042
E,27462,27007,27042,27497,27463,27008,27498,27043
E,27463,27008,27043,27498,27464,27009,27499,27044
E,27464,27009,27044,27499,27465,27010,27500,27045
E,27465,27010,27045,27500,27466,27011,27501,27046
E,27466,27011,27046,27501,27467,27012,27502,27047
E,27467,27012,27047,27502,27468,27013,27503,27048
E,27468,27013,27048,27503,27469,27014,27504,27049
E,27469,27014,27049,27504,27470,27015,27505,27050
E,27470,27015,27050,27505,27471,27016,27506,27051
E,27471,27016,27051,27506,27472,27017,27507,27052
E,27472,27017,27052,27507,27473,27018,27508,27053
E,27473,27018,27053,27508,27474,27019,27509,27054
E,27475,27020,27055,27510,27476,27021,27511,27056
E,27476,27021,27056,27511,27477,27022,27512,27057
E,27477,27022,27057,27512,27478,27023,27513,27058
E,27478,27023,27058,27513,27479,27024,27514,27059
E,27479,27024,27059,27514,27480,27025,27515,27060
E,27480,27025,27060,27515,27481,27026,27516,27061
E,27481,27026,27061,27516,27482,27027,27517,27062
E,27482,27027,27062,27517,27483,27028,27518,27063
E,27483,27028,27063,27518,27484,27029,27519,27064
E,27484,27029,27064,27519,27485,27030,27520,27065
E,27485,27030,27065,27520,27486,27031,27521,27066
E,27486,27031,27066,27521,27487,27032,27522,27067
E,27487,27032,27067,27522,27488,27033,27523,27068
E,27488,27033,27068,27523,27489,27034,27524,27069
E,27489,27034,27069,27524,27490,27035,27525,27070
E,27490,27035,27070,27525,27491,27036,27526,27071
E,27491,27036,27071,27526,27492,27037,27527,27072
E,27492,27037,27072,27527,27493,27038,27528,27073
E,27493,27038,27073,27528,27494,27039,27529,27074
E,27494,27039,27074,27529,27495,27040,27530,27075
E,27495,27040,27075,27530,27496,27041,27531,27076
E,27496,27041,27076,27531,27497,27042,27532,27077
E,27497,27042,27077,27532,27498,27043,27533,27078
E,27498,27043,27078,27533,27499,27044,27534,27079
E,27499,27044,27079,27534,27500,27045,27535,27080
E,27500,27045,27080,27535,27501,27046,27536,27081
E,27501,27046,27081,27536,27502,27047,27537,27082
E,27502,27047,27082,27537,27503,27048,27538,27083
E,27503,27048,27083,27538,27504,27049,27539,27084
E,27504,27049,27084,27539,27505,27050,27540,27085
E,27505,27050,27085,27540,27506,27051,27541,27086
E,27506,27051,27086,27541,27507,27052,27542,27087
E,27507,27052,27087,27542,27508,27053,27543,27088
E,27508,27053,27088,27543,27509,27054,27544,27089
E,27510,27055,27090,27545,27511,27056,27546,27091
E,27511,27056,27091,27546,27512,27057,27547,27092
E,27512,27057,27092,27547,27513,27058,27548,27093
E,27513,27058,27093,27548,27514,27059,27549,27094
E,27514,27059,27094,27549,27515,27060,27550,27095
E,27515,27060,27095,27550,27516,27061,27551,27096
E,27516,27061,27096,27551,27517,27062,27552,27097
E,27517,27062,27097,27552,27518,27063,27553,27098
E,27518,27063,27098,27553,27519,27064,27554,27099
E,27519,27064,27099,27554,27520,27065,27555,27100
E,27520,27065,27100,27555,27521,27066,27556,27101
E,27521,27066,27101,27556,27522,27067,27557,27102
E,27522,27067,27102,27557,27523,27068,27558,27103
E,27523,27068,27103,27558,27524,27069,27559,27104
E,27524,27069,27104,27559,27525,27070,27560,27105
E,27525,27070,27105,27560,27526,27071,27561,27106
