NC,11781,EC,10000
E,8158,9160,9149,9150,9161,9721,9710,9722,9711
E,8159,9161,9150,9151,9162,9722,9711,9723,9712
E,8160,9163,9152,9153,9164,9724,9713,9725,9714
E,8161,9164,9153,9154,9165,9725,9714,9726,9715
E,8162,9165,9154,9155,9166,9726,9715,9727,9716
E,8163,9166,9155,9156,9167,9727,9716,9728,9717
E,8164,9167,9156,9157,9168,9728,9717,9729,9718
E,8165,9168,9157,9158,9169,9729,9718,9730,9719
E,8166,9169,9158,9159,9170,9730,9719,9731,9720
E,8167,9170,9159,9160,9171,9731,9720,9732,9721
E,8168,9171,9160,9161,9172,9732,9721,9733,9722
E,8169,9172,9161,9162,9173,9733,9722,9734,9723
E,8170,9174,9163,9164,9175,9735,9724,9736,9725
E,8171,9175,9164,9165,9176,9736,9725,9737,9726
E,8172,9176,9165,9166,9177,9737,9726,9738,9727
E,8173,9177,9166,9167,9178,9738,9727,9739,9728
E,8174,9178,9167,9168,9179,9739,9728,9740,9729
E,8175,9179,9168,9169,9180,9740,9729,9741,9730
E,8176,9180,9169,9170,9181,9741,9730,9742,9731
E,8177,9181,9170,9171,9182,9742,9731,9743,9732
E,8178,9182,9171,9172,9183,9743,9732,9744,9733
E,8179,9183,9172,9173,9184,9744,9733,9745,9734
E,8180,9185,9174,9175,9186,9746,9735,9747,9736
E,8181,9186,9175,9176,9187,9747,9736,9748,9737
E,8182,9187,9176,9177,9188,9748,9737,9749,9738
E,8183,9188,9177,9178,9189,9749,9738,9750,9739
E,8184,9189,9178,9179,9190,9750,9739,9751,9740
E,8185,9190,9179,9180,9191,9751,9740,9752,9741
E,8186,9191,9180,9181,9192,9752,9741,9753,9742
E,8187,9192,9181,9182,9193,9753,9742,9754,9743
E,8188,9193,9182,9183,9194,9754,9743,9755,9744
E,8189,9194,9183,9184,9195,9755,9744,9756,9745
E,8190,9196,9185,9186,9197,9757,9746,9758,9747
E,8191,9197,9186,9187,9198,9758,9747,9759,9748
E,8192,9198,9187,9188,9199,9759,9748,9760,9749
E,8193,9199,9188,9189,9200,9760,9749,9761,9750
E,8194,9200,9189,9190,9201,9761,9750,9762,9751
E,8195,9201,9190,9191,9202,9762,9751,9763,9752
E,8196,9202,9191,9192,9203,9763,9752,9764,9753
E,8197,9203,9192,9193,9204,9764,9753,9765,9754
E,8198,9204,9193,9194,9205,9765,9754,9766,9755
E,8199,9205,9194,9195,9206,9766,9755,9767,9756
E,8200,9207,9196,9197,9208,9768,9757,9769,9758
E,8201,9208,9197,9198,9209,9769,9758,9770,9759
E,8202,9209,9198,9199,9210,9770,9759,9771,9760
E,8203,9210,9199,9200,9211,9771,9760,9772,9761
E,8204,9211,9200,9201,9212,9772,9761,9773,9762
E,8205,9212,9201,9202,9213,9773,9762,9774,9763
E,8206,9213,9202,9203,9214,9774,9763,9775,9764
E,8207,9214,9203,9204,9215,9775,9764,9776,9765
E,8208,9215,9204,9205,9216,9776,9765,9777,9766
E,8209,9216,9205,9206,9217,9777,9766,9778,9767
E,8210,9218,9207,9208,9219,9779,9768,9780,9769
E,8211,9219,9208,9209,9220,9780,9769,9781,9770
E,8212,9220,9209,9210,9221,9781,9770,9782,9771
E,8213,9221,9210,9211,9222,9782,9771,9783,9772
E,8214,9222,9211,9212,9223,9783,9772,9784,9773
E,8215,9223,9212,9213,9224,9784,9773,9785,9774
E,8216,9224,9213,9214,9225,9785,9774,9786,9775
E,8217,9225,9214,9215,9226,9786,9775,9787,9776
E,8218,9226,9215,9216,9227,9787,9776,9788,9777
E,8219,9227,9216,9217,9228,9788,9777,9789,9778
E,8220,9229,9218,9219,9230,9790,9779,9791,9780
E,8221,9230,9219,9220,9231,9791,9780,9792,9781
E,8222,9231,9220,9221,9232,9792,9781,9793,9782
E,8223,9232,9221,9222,9233,9793,9782,9794,9783
E,8224,9233,9222,9223,9234,9794,9783,9795,9784
E,8225,9234,9223,9224,9235,9795,9784,9796,9785
E,8226,9235,9224,9225,9236,9796,9785,9797,9786
E,8227,9236,9225,9226,9237,9797,9786,9798,9787
E,8228,9237,9226,9227,9238,9798,9787,9799,9788
E,8229,9238,9227,9228,9239,9799,9788,9800,9789
E,8230,9240,9229,9230,9241,9801,9790,9802,9791
E,8231,9241,9230,9231,9242,9802,9791,9803,9792
E,8232,9242,9231,9232,9243,9803,9792,9804,9793
E,8233,9243,9232,9233,9244,9804,9793,9805,9794
E,8234,9244,9233,9234,9245,9805,9794,9806,9795
E,8235,9245,9234,9235,9246,9806,9795,9807,9796
E,8236,9246,9235,9236,9247,9807,9796,9808,9797
E,8237,9247,9236,9237,9248,9808,9797,9809,9798
E,8238,9248,9237,9238,9249,9809,9798,9810,9799
E,8239,9249,9238,9239,9250,9810,9799,9811,9800
E,8240,9251,9240,9241,9252,9812,9801,9813,9802
E,8241,9252,9241,9242,9253,9813,9802,9814,9803
E,8242,9253,9242,9243,9254,9814,9803,9815,9804
E,8243,9254,9243,9244,9255,9815,9804,9816,9805
E,8244,9255,9244,9245,9256,9816,9805,9817,9806
E,8245,9256,9245,9246,9257,9817,9806,9818,9807
E,8246,9257,9246,9247,9258,9818,9807,9819,9808
E,8247,9258,9247,9248,9259,9819,9808,9820,9809
E,8248,9259,9248,9249,9260,9820,9809,9821,9810
E,8249,9260,9249,9250,9261,9821,9810,9822,9811
E,8250,9262,9251,9252,9263,9823,9812,9824,9813
E,8251,9263,9252,9253,9264,9824,9813,9825,9814
E,8252,9264,9253,9254,9265,9825,9814,9826,9815
E,8253,9265,9254,9255,9266,9826,9815,9827,9816
E,8254,9266,9255,9256,9267,9827,9816,9828,9817
E,8255,9267,9256,9257,9268,9828,9817,9829,9818
E,8256,9268,9257,9258,9269,9829,9818,9830,9819
E,8257,9269,9258,9259,9270,9830,9819,9831,9820
E,8258,9270,9259,9260,9271,9831,9820,9832,9821
E,8259,9271,9260,9261,9272,9832,9821,9833,9822
E,8260,9273,9262,9263,9274,9834,9823,9835,9824
E,8261,9274,9263,9264,9275,9835,9824,9836,9825
E,8262,9275,9264,9265,9276,9836,9825,9837,9826
E,8263,9276,9265,9266,9277,9837,9826,9838,9827
E,8264,9277,9266,9267,9278,9838,9827,9839,9828
E,8265,9278,9267,9268,9279,9839,9828,9840,9829
E,8266,9279,9268,9269,9280,9840,9829,9841,9830
E,8267,9280,9269,9270,9281,9841,9830,9842,9831
E,8268,9281,9270,9271,9282,9842,9831,9843,9832
E,8269,9282,9271,9272,9283,9843,9832,9844,9833
E,8270,9284,9273,9274,9285,9845,9834,9846,9835
E,8271,9285,9274,9275,9286,9846,9835,9847,9836
E,8272,9286,9275,9276,9287,9847,9836,9848,9837
E,8273,9287,9276,9277,9288,9848,9837,9849,9838
E,8274,9288,9277,9278,9289,9849,9838,9850,9839
E,8275,9289,9278,9279,9290,9850,9839,9851,9840
E,8276,9290,9279,9280,9291,9851,9840,9852,9841
E,8277,9291,9280,9281,9292,9852,9841,9853,9842
E,8278,9292,9281,9282,9293,9853,9842,9854,9843
E,8279,9293,9282,9283,9294,9854,9843,9855,9844
E,8280,9295,9284,9285,9296,9856,9845,9857,9846
E,8281,9296,9285,9286,9297,9857,9846,9858,9847
E,8282,9297,9286,9287,9298,9858,9847,9859,9848
E,8283,9298,9287,9288,9299,9859,9848,9860,9849
E,8284,9299,9288,9289,9300,9860,9849,9861,9850
E,8285,9300,9289,9290,9301,9861,9850,9862,9851
E,8286,9301,9290,9291,9302,9862,9851,9863,9852
E,8287,9302,9291,9292,9303,9863,9852,9864,9853
E,8288,9303,9292,9293,9304,9864,9853,9865,9854
E,8289,9304,9293,9294,9305,9865,9854,9866,9855
E,8290,9306,9295,9296,9307,9867,9856,9868,9857
E,8291,9307,9296,9297,9308,9868,9857,9869,9858
E,8292,9308,9297,9298,9309,9869,9858,9870,9859
E,8293,9309,9298,9299,9310,9870,9859,9871,9860
E,8294,9310,9299,9300,9311,9871,9860,9872,9861
E,8295,9311,9300,9301,9312,9872,9861,9873,9862
E,8296,9312,9301,9302,9313,9873,9862,9874,9863
E,8297,9313,9302,9303,9314,9874,9863,9875,9864
E,8298,9314,9303,9304,9315,9875,9864,9876,9865
E,8299,9315,9304,9305,9316,9876,9865,9877,9866
E,8300,9317,9306,9307,9318,9878,9867,9879,9868
E,8301,9318,9307,9308,9319,9879,9868,9880,9869
E,8302,9319,9308,9309,9320,9880,9869,9881,9870
E,8303,9320,9309,9310,9321,9881,9870,9882,9871
E,8304,9321,9310,9311,9322,9882,9871,9883,9872
E,8305,9322,9311,9312,9323,9883,9872,9884,9873
E,8306,9323,9312,9313,9324,9884,9873,9885,9874
E,8307,9324,9313,9314,9325,9885,9874,9886,9875
E,8308,9325,9314,9315,9326,9886,9875,9887,9876
E,8309,9326,9315,9316,9327,9887,9876,9888,9877
E,8310,9328,9317,9318,9329,9889,9878,9890,9879
E,8311,9329,9318,9319,9330,9890,9879,9891,9880
E,8312,9330,9319,9320,9331,9891,9880,9892,9881
E,8313,9331,9320,9321,9332,9892,9881,9893,9882
E,8314,9332,9321,9322,9333,9893,9882,9894,9883
E,8315,9333,9322,9323,9334,9894,9883,9895,9884
E,8316,9334,9323,9324,9335,9895,9884,9896,9885
E,8317,9335,9324,9325,9336,9896,9885,9897,9886
E,8318,9336,9325,9326,9337,9897,9886,9898,9887
E,8319,9337,9326,9327,9338,9898,9887,9899,9888
E,8320,9339,9328,9329,9340,9900,9889,9901,9890
E,8321,9340,9329,9330,9341,9901,9890,9902,9891
E,8322,9341,9330,9331,9342,9902,9891,9903,9892
E,8323,9342,9331,9332,9343,9903,9892,9904,9893
E,8324,9343,9332,9333,9344,9904,9893,9905,9894
E,8325,9344,9333,9334,9345,9905,9894,9906,9895
E,8326,9345,9334,9335,9346,9906,9895,9907,9896
E,8327,9346,9335,9336,9347,9907,9896,9908,9897
E,8328,9347,9336,9337,9348,9908,9897,9909,9898
E,8329,9348,9337,9338,9349,9909,9898,9910,9899
E,8330,9350,9339,9340,9351,9911,9900,9912,9901
E,8331,9351,9340,9341,9352,9912,9901,9913,9902
E,8332,9352,9341,9342,9353,9913,9902,9914,9903
E,8333,9353,9342,9343,9354,9914,9903,9915,9904
E,8334,9354,9343,9344,9355,9915,9904,9916,9905
E,8335,9355,9344,9345,9356,9916,9905,9917,9906
E,8336,9356,9345,9346,9357,9917,9906,9918,9907
E,8337,9357,9346,9347,9358,9918,9907,9919,9908
E,8338,9358,9347,9348,9359,9919,9908,9920,9909
E,8339,9359,9348,9349,9360,9920,9909,9921,9910
E,8340,9361,9350,9351,9362,9922,9911,9923,9912
E,8341,9362,9351,9352,9363,9923,9912,9924,9913
E,8342,9363,9352,9353,9364,9924,9913,9925,9914
E,8343,9364,9353,9354,9365,9925,9914,9926,9915
E,8344,9365,9354,9355,9366,9926,9915,9927,9916
E,8345,9366,9355,9356,9367,9927,9916,9928,9917
E,8346,9367,9356,9357,9368,9928,9917,9929,9918
E,8347,9368,9357,9358,9369,9929,9918,9930,9919
E,8348,9369,9358,9359,9370,9930,9919,9931,9920
E,8349,9370,9359,9360,9371,9931,9920,9932,9921
E,8350,9372,9361,9362,9373,9933,9922,9934,9923
E,8351,9373,9362,9363,9374,9934,9923,9935,9924
E,8352,9374,9363,9364,9375,9935,9924,9936,9925
E,8353,9375,9364,9365,9376,9936,9925,9937,9926
E,8354,9376,9365,9366,9377,9937,9926,9938,9927
E,8355,9377,9366,9367,9378,9938,9927,9939,9928
E,8356,9378,9367,9368,9379,9939,9928,9940,9929
E,8357,9379,9368,9369,9380,9940,9929,9941,9930
E,8358,9380,9369,9370,9381,9941,9930,9942,9931
E,8359,9381,9370,9371,9382,9942,9931,9943,9932
E,8360,9383,9372,9373,9384,9944,9933,9945,9934
E,8361,9384,9373,9374,9385,9945,9934,9946,9935
E,8362,9385,9374,9375,9386,9946,9935,9947,9936
E,8363,9386,9375,9376,9387,9947,9936,9948,9937
E,8364,9387,9376,9377,9388,9948,9937,9949,9938
E,8365,9388,9377,9378,9389,9949,9938,9950,9939
E,8366,9389,9378,9379,9390,9950,9939,9951,9940
E,8367,9390,9379,9380,9391,9951,9940,9952,9941
E,8368,9391,9380,9381,9392,9952,9941,9953,9942
E,8369,9392,9381,9382,9393,9953,9942,9954,9943
E,8370,9394,9383,9384,9395,9955,9944,9956,9945
E,8371,9395,9384,9385,9396,9956,9945,9957,9946
E,8372,9396,9385,9386,9397,9957,9946,9958,9947
E,8373,9397,9386,9387,9398,9958,9947,9959,9948
E,8374,9398,9387,9388,9399,9959,9948,9960,9949
E,8375,9399,9388,9389,9400,9960,9949,9961,9950
E,8376,9400,9389,9390,9401,9961,9950,9962,9951
E,8377,9401,9390,9391,9402,9962,9951,9963,9952
E,8378,9402,9391,9392,9403,9963,9952,9964,9953
E,8379,9403,9392,9393,9404,9964,9953,9965,9954
E,8380,9405,9394,9395,9406,9966,9955,9967,9956
E,8381,9406,9395,9396,9407,9967,9956,9968,9957
E,8382,9407,9396,9397,9408,9968,9957,9969,9958
E,8383,9408,9397,9398,9409,9969,9958,9970,9959
E,8384,9409,9398,9399,9410,9970,9959,9971,9960
E,8385,9410,9399,9400,9411,9971,9960,9972,9961
E,8386,9411,9400,9401,9412,9972,9961,9973,9962
E,8387,9412,9401,9402,9413,9973,9962,9974,9963
E,8388,9413,9402,9403,9414,9974,9963,9975,9964
E,8389,9414,9403,9404,9415,9975,9964,9976,9965
E,8390,9416,9405,9406,9417,9977,9966,9978,9967
E,8391,9417,9406,9407,9418,9978,9967,9979,9968
E,8392,9418,9407,9408,9419,9979,9968,9980,9969
E,8393,9419,9408,9409,9420,9980,9969,9981,9970
E,8394,9420,9409,9410,9421,9981,9970,9982,9971
E,8395,9421,9410,9411,9422,9982,9971,9983,9972
E,8396,9422,9411,9412,9423,9983,9972,9984,9973
E,8397,9423,9412,9413,9424,9984,9973,9985,9974
E,8398,9424,9413,9414,9425,9985,9974,9986,9975
E,8399,9425,9414,9415,9426,9986,9975,9987,9976
E,8400,9427,9416,9417,9428,9988,9977,9989,9978
E,8401,9428,9417,9418,9429,9989,9978,9990,9979
E,8402,9429,9418,9419,9430,9990,9979,9991,9980
E,8403,9430,9419,9420,9431,9991,9980,9992,9981
E,8404,9431,9420,9421,9432,9992,9981,9993,9982
E,8405,9432,9421,9422,9433,9993,9982,9994,9983
E,8406,9433,9422,9423,9434,9994,9983,9995,9984
E,8407,9434,9423,9424,9435,9995,9984,9996,9985
E,8408,9435,9424,9425,9436,9996,9985,9997,9986
E,8409,9436,9425,9426,9437,9997,9986,9998,9987
E,8410,9438,9427,9428,9439,9999,9988,10000,9989
E,8411,9439,9428,9429,9440,10000,9989,10001,9990
E,8412,9440,9429,9430,9441,10001,9990,10002,9991
E,8413,9441,9430,9431,9442,10002,9991,10003,9992
E,8414,9442,9431,9432,9443,10003,9992,10004,9993
E,8415,9443,9432,9433,9444,10004,9993,10005,9994
E,8416,9444,9433,9434,9445,10005,9994,10006,9995
E,8417,9445,9434,9435,9446,10006,9995,10007,9996
E,8418,9446,9435,9436,9447,10007,9996,10008,9997
E,8419,9447,9436,9437,9448,10008,9997,10009,9998
E,8420,9449,9438,9439,9450,10010,9999,10011,10000
E,8421,9450,9439,9440,9451,10011,10000,10012,10001
E,8422,9451,9440,9441,9452,10012,10001,10013,10002
E,8423,9452,9441,9442,9453,10013,10002,10014,10003
E,8424,9453,9442,9443,9454,10014,10003,10015,10004
E,8425,9454,9443,9444,9455,10015,10004,10016,10005
E,8426,9455,9444,9445,9456,10016,10005,10017,10006
E,8427,9456,9445,9446,9457,10017,10006,10018,10007
E,8428,9457,9446,9447,9458,10018,10007,10019,10008
E,8429,9458,9447,9448,9459,10019,10008,10020,10009
E,8430,9460,9449,9450,9461,10021,10010,10022,10011
E,8431,9461,9450,9451,9462,10022,10011,10023,10012
E,8432,9462,9451,9452,9463,10023,10012,10024,10013
E,8433,9463,9452,9453,9464,10024,10013,10025,10014
E,8434,9464,9453,9454,9465,10025,10014,10026,10015
E,8435,9465,9454,9455,9466,10026,10015,10027,10016
E,8436,9466,9455,9456,9467,10027,10016,10028,10017
E,8437,9467,9456,9457,9468,10028,10017,10029,10018
E,8438,9468,9457,9458,9469,10029,10018,10030,10019
E,8439,9469,9458,9459,9470,10030,10019,10031,10020
E,8440,9471,9460,9461,9472,10032,10021,10033,10022
E,8441,9472,9461,9462,9473,10033,10022,10034,10023
E,8442,9473,9462,9463,9474,10034,10023,10035,10024
E,8443,9474,9463,9464,9475,10035,10024,10036,10025
E,8444,9475,9464,9465,9476,10036,10025,10037,10026
E,8445,9476,9465,9466,9477,10037,10026,10038,10027
E,8446,9477,9466,9467,9478,10038,10027,10039,10028
E,8447,9478,9467,9468,9479,10039,10028,10040,10029
E,8448,9479,9468,9469,9480,10040,10029,10041,10030
E,8449,9480,9469,9470,9481,10041,10030,10042,10031
E,8450,9482,9471,9472,9483,10043,10032,10044,10033
E,8451,9483,9472,9473,9484,10044,10033,10045,10034
E,8452,9484,9473,9474,9485,10045,10034,10046,10035
E,8453,9485,9474,9475,9486,10046,10035,10047,10036
E,8454,9486,9475,9476,9487,10047,10036,10048,10037
E,8455,9487,9476,9477,9488,10048,10037,10049,10038
E,8456,9488,9477,9478,9489,10049,10038,10050,10039
E,8457,9489,9478,9479,9490,10050,10039,10051,10040
E,8458,9490,9479,9480,9491,10051,10040,10052,10041
E,8459,9491,9480,9481,9492,10052,10041,10053,10042
E,8460,9493,9482,9483,9494,10054,10043,10055,10044
E,8461,9494,9483,9484,9495,10055,10044,10056,10045
E,8462,9495,9484,9485,9496,10056,10045,10057,10046
E,8463,9496,9485,9486,9497,10057,10046,10058,10047
E,8464,9497,9486,9487,9498,10058,10047,10059,10048
E,8465,9498,9487,9488,9499,10059,10048,10060,10049
E,8466,9499,9488,9489,9500,10060,10049,10061,10050
E,8467,9500,9489,9490,9501,10061,10050,10062,10051
E,8468,9501,9490,9491,9502,10062,10051,10063,10052
E,8469,9502,9491,9492,9503,10063,10052,10064,10053
E,8470,9504,9493,9494,9505,10065,10054,10066,10055
E,8471,9505,9494,9495,9506,10066,10055,10067,10056
E,8472,9506,9495,9496,9507,10067,10056,10068,10057
E,8473,9507,9496,9497,9508,10068,10057,10069,10058
E,8474,9508,9497,9498,9509,10069,10058,10070,10059
E,8475,9509,9498,9499,9510,10070,10059,10071,10060
E,8476,9510,9499,9500,9511,10071,10060,10072,10061
E,8477,9511,9500,9501,9512,10072,10061,10073,10062
E,8478,9512,9501,9502,9513,10073,10062,10074,10063
E,8479,9513,9502,9503,9514,10074,10063,10075,10064
E,8480,9515,9504,9505,9516,10076,10065,10077,10066
E,8481,9516,9505,9506,9517,10077,10066,10078,10067
E,8482,9517,9506,9507,9518,10078,10067,10079,10068
E,8483,9518,9507,9508,9519,10079,10068,10080,10069
E,8484,9519,9508,9509,9520,10080,10069,10081,10070
E,8485,9520,9509,9510,9521,10081,10070,10082,10071
E,8486,9521,9510,9511,9522,10082,10071,10083,10072
E,8487,9522,9511,9512,9523,10083,10072,10084,10073
E,8488,9523,9512,9513,9524,10084,10073,10085,10074
E,8489,9524,9513,9514,9525,10085,10074,10086,10075
E,8490,9526,9515,9516,9527,10087,10076,10088,10077
E,8491,9527,9516,9517,9528,10088,10077,10089,10078
E,8492,9528,9517,9518,9529,10089,10078,10090,10079
E,8493,9529,9518,9519,9530,10090,10079,10091,10080
E,8494,9530,9519,9520,9531,10091,10080,10092,10081
E,8495,9531,9520,9521,9532,10092,10081,10093,10082
E,8496,9532,9521,9522,9533,10093,10082,10094,10083
E,8497,9533,9522,9523,9534,10094,10083,10095,10084
E,8498,9534,9523,9524,9535,10095,10084,10096,10085
E,8499,9535,9524,9525,9536,10096,10085,10097,10086
E,8500,9538,9537,9540,9539,10099,10098,10100,10101
E,8501,9539,9540,9542,9541,10100,10101,10102,10103
E,8502,9541,9542,9544,9543,10102,10103,10104,10105
E,8503,9543,9544,9546,9545,10104,10105,10106,10107
E,8504,9545,9546,9548,9547,10106,10107,10108,10109
E,8505,9547,9548,9550,9549,10108,10109,10110,10111
E,8506,9549,9550,9552,9551,10110,10111,10112,10113
E,8507,9551,9552,9554,9553,10112,10113,10114,10115
E,8508,9553,9554,9556,9555,10114,10115,10116,10117
E,8509,9555,9556,9558,9557,10116,10117,10118,10119
E,8510,9559,9538,9539,9560,10120,10099,10121,10100
E,8511,9560,9539,9541,9561,10121,10100,10122,10102
E,8512,9561,9541,9543,9562,10122,10102,10123,10104
E,8513,9562,9543,9545,9563,10123,10104,10124,10106
E,8514,9563,9545,9547,9564,10124,10106,10125,10108
E,8515,9564,9547,9549,9565,10125,10108,10126,10110
E,8516,9565,9549,9551,9566,10126,10110,10127,10112
E,8517,9566,9551,9553,9567,10127,10112,10128,10114
E,8518,9567,9553,9555,9568,10128,10114,10129,10116
E,8519,9568,9555,9557,9569,10129,10116,10130,10118
E,8520,9570,9559,9560,9571,10131,10120,10132,10121
E,8521,9571,9560,9561,9572,10132,10121,10133,10122
E,8522,9572,9561,9562,9573,10133,10122,10134,10123
E,8523,9573,9562,9563,9574,10134,10123,10135,10124
E,8524,9574,9563,9564,9575,10135,10124,10136,10125
E,8525,9575,9564,9565,9576,10136,10125,10137,10126
E,8526,9576,9565,9566,9577,10137,10126,10138,10127
E,8527,9577,9566,9567,9578,10138,10127,10139,10128
E,8528,9578,9567,9568,9579,10139,10128,10140,10129
E,8529,9579,9568,9569,9580,10140,10129,10141,10130
E,8530,9581,9570,9571,9582,10142,10131,10143,10132
E,8531,9582,9571,9572,9583,10143,10132,10144,10133
E,8532,9583,9572,9573,9584,10144,10133,10145,10134
E,8533,9584,9573,9574,9585,10145,10134,10146,10135
E,8534,9585,9574,9575,9586,10146,10135,10147,10136
E,8535,9586,9575,9576,9587,10147,10136,10148,10137
E,8536,9587,9576,9577,9588,10148,10137,10149,10138
E,8537,9588,9577,9578,9589,10149,10138,10150,10139
E,8538,9589,9578,9579,9590,10150,10139,10151,10140
E,8539,9590,9579,9580,9591,10151,10140,10152,10141
E,8540,9592,9581,9582,9593,10153,10142,10154,10143
E,8541,9593,9582,9583,9594,10154,10143,10155,10144
E,8542,9594,9583,9584,9595,10155,10144,10156,10145
E,8543,9595,9584,9585,9596,10156,10145,10157,10146
E,8544,9596,9585,9586,9597,10157,10146,10158,10147
E,8545,9597,9586,9587,9598,10158,10147,10159,10148
E,8546,9598,9587,9588,9599,10159,10148,10160,10149
E,8547,9599,9588,9589,9600,10160,10149,10161,10150
E,8548,9600,9589,9590,9601,10161,10150,10162,10151
E,8549,9601,9590,9591,9602,10162,10151,10163,10152
E,8550,9603,9592,9593,9604,10164,10153,10165,10154
E,8551,9604,9593,9594,9605,10165,10154,10166,10155
E,8552,9605,9594,9595,9606,10166,10155,10167,10156
E,8553,9606,9595,9596,9607,10167,10156,10168,10157
E,8554,9607,9596,9597,9608,10168,10157,10169,10158
E,8555,9608,9597,9598,9609,10169,10158,10170,10159
E,8556,9609,9598,9599,9610,10170,10159,10171,10160
E,8557,9610,9599,9600,9611,10171,10160,10172,10161
E,8558,9611,9600,9601,9612,10172,10161,10173,10162
E,8559,9612,9601,9602,9613,10173,10162,10174,10163
E,8560,9614,9603,9604,9615,10175,10164,10176,10165
E,8561,9615,9604,9605,9616,10176,10165,10177,10166
E,8562,9616,9605,9606,9617,10177,10166,10178,10167
E,8563,9617,9606,9607,9618,10178,10167,10179,10168
E,8564,9618,9607,9608,9619,10179,10168,10180,10169
E,8565,9619,9608,9609,9620,10180,10169,10181,10170
E,8566,9620,9609,9610,9621,10181,10170,10182,10171
E,8567,9621,9610,9611,9622,10182,10171,10183,10172
E,8568,9622,9611,9612,9623,10183,10172,10184,10173
E,8569,9623,9612,9613,9624,10184,10173,10185,10174
E,8570,9625,9614,9615,9626,10186,10175,10187,10176
E,8571,9626,9615,9616,9627,10187,10176,10188,10177
E,8572,9627,9616,9617,9628,10188,10177,10189,10178
E,8573,9628,9617,9618,9629,10189,10178,10190,10179
E,8574,9629,9618,9619,9630,10190,10179,10191,10180
E,8575,9630,9619,9620,9631,10191,10180,10192,10181
E,8576,9631,9620,9621,9632,10192,10181,10193,10182
E,8577,9632,9621,9622,9633,10193,10182,10194,10183
E,8578,9633,9622,9623,9634,10194,10183,10195,10184
E,8579,9634,9623,9624,9635,10195,10184,10196,10185
E,8580,9636,9625,9626,9637,10197,10186,10198,10187
E,8581,9637,9626,9627,9638,10198,10187,10199,10188
E,8582,9638,9627,9628,9639,10199,10188,10200,10189
E,8583,9639,9628,9629,9640,10200,10189,10201,10190
E,8584,9640,9629,9630,9641,10201,10190,10202,10191
E,8585,9641,9630,9631,9642,10202,10191,10203,10192
E,8586,9642,9631,9632,9643,10203,10192,10204,10193
E,8587,9643,9632,9633,9644,10204,10193,10205,10194
E,8588,9644,9633,9634,9645,10205,10194,10206,10195
E,8589,9645,9634,9635,9646,10206,10195,10207,10196
E,8590,9647,9636,9637,9648,10208,10197,10209,10198
E,8591,9648,9637,9638,9649,10209,10198,10210,10199
E,8592,9649,9638,9639,9650,10210,10199,10211,10200
E,8593,9650,9639,9640,9651,10211,10200,10212,10201
E,8594,9651,9640,9641,9652,10212,10201,10213,10202
E,8595,9652,9641,9642,9653,10213,10202,10214,10203
E,8596,9653,9642,9643,9654,10214,10203,10215,10204
E,8597,9654,9643,9644,9655,10215,10204,10216,10205
E,8598,9655,9644,9645,9656,10216,10205,10217,10206
E,8599,9656,9645,9646,9657,10217,10206,10218,10207
E,8600,9658,9647,9648,9659,10219,10208,10220,10209
E,8601,9659,9648,9649,9660,10220,10209,10221,10210
E,8602,9660,9649,9650,9661,10221,10210,10222,10211
E,8603,9661,9650,9651,9662,10222,10211,10223,10212
E,8604,9662,9651,9652,9663,10223,10212,10224,10213
E,8605,9663,9652,9653,9664,10224,10213,10225,10214
E,8606,9664,9653,9654,9665,10225,10214,10226,10215
E,8607,9665,9654,9655,9666,10226,10215,10227,10216
E,8608,9666,9655,9656,9667,10227,10216,10228,10217
E,8609,9667,9656,9657,9668,10228,10217,10229,10218
E,8610,9669,9658,9659,9670,10230,10219,10231,10220
E,8611,9670,9659,9660,9671,10231,10220,10232,10221
E,8612,9671,9660,9661,9672,10232,10221,10233,10222
E,8613,9672,9661,9662,9673,10233,10222,10234,10223
E,8614,9673,9662,9663,9674,10234,10223,10235,10224
E,8615,9674,9663,9664,9675,10235,10224,10236,10225
E,8616,9675,9664,9665,9676,10236,10225,10237,10226
E,8617,9676,9665,9666,9677,10237,10226,10238,10227
E,8618,9677,9666,9667,9678,10238,10227,10239,10228
E,8619,9678,9667,9668,9679,10239,10228,10240,10229
E,8620,9680,9669,9670,9681,10241,10230,10242,10231
E,8621,9681,9670,9671,9682,10242,10231,10243,10232
E,8622,9682,9671,9672,9683,10243,10232,10244,10233
E,8623,9683,9672,9673,9684,10244,10233,10245,10234
E,8624,9684,9673,9674,9685,10245,10234,10246,10235
E,8625,9685,9674,9675,9686,10246,10235,10247,10236
E,8626,9686,9675,9676,9687,10247,10236,10248,10237
E,8627,9687,9676,9677,9688,10248,10237,10249,10238
E,8628,9688,9677,9678,9689,10249,10238,10250,10239
E,8629,9689,9678,9679,9690,10250,10239,10251,10240
E,8630,9691,9680,9681,9692,10252,10241,10253,10242
E,8631,9692,9681,9682,9693,10253,10242,10254,10243
E,8632,9693,9682,9683,9694,10254,10243,10255,10244
E,8633,9694,9683,9684,9695,10255,10244,10256,10245
E,8634,9695,9684,9685,9696,10256,10245,10257,10246
E,8635,9696,9685,9686,9697,10257,10246,10258,10247
E,8636,9697,9686,9687,9698,10258,10247,10259,10248
E,8637,9698,9687,9688,9699,10259,10248,10260,10249
E,8638,9699,9688,9689,9700,10260,10249,10261,10250
E,8639,9700,9689,9690,9701,10261,10250,10262,10251
