NC,52521,EC,48000
E,28389,30292,30313,30312,30291,31572,31593,31594,31573
E,28390,30293,30314,30313,30292,31573,31594,31595,31574
E,28391,30294,30315,30314,30293,31574,31595,31596,31575
E,28392,30295,30316,30315,30294,31575,31596,31597,31576
E,28393,30296,30317,30316,30295,31576,31597,31598,31577
E,28394,30297,30318,30317,30296,31577,31598,31599,31578
E,28395,30298,30319,30318,30297,31578,31599,31600,31579
E,28396,30299,30320,30319,30298,31579,31600,31601,31580
E,28397,30300,30321,30320,30299,31580,31601,31602,31581
E,28398,30301,30322,30321,30300,31581,31602,31603,31582
E,28399,30302,30323,30322,30301,31582,31603,31604,31583
E,28400,30304,30325,30324,30303,31584,31605,31606,31585
E,28401,30305,30326,30325,30304,31585,31606,31607,31586
E,28402,30306,30327,30326,30305,31586,31607,31608,31587
E,28403,30307,30328,30327,30306,31587,31608,31609,31588
E,28404,30308,30329,30328,30307,31588,31609,31610,31589
E,28405,30309,30330,30329,30308,31589,31610,31611,31590
E,28406,30310,30331,30330,30309,31590,31611,31612,31591
E,28407,30311,30332,30331,30310,31591,31612,31613,31592
E,28408,30312,30333,30332,30311,31592,31613,31614,31593
E,28409,30313,30334,30333,30312,31593,31614,31615,31594
E,28410,30314,30335,30334,30313,31594,31615,31616,31595
E,28411,30315,30336,30335,30314,31595,31616,31617,31596
E,28412,30316,30337,30336,30315,31596,31617,31618,31597
E,28413,30317,30338,30337,30316,31597,31618,31619,31598
E,28414,30318,30339,30338,30317,31598,31619,31620,31599
E,28415,30319,30340,30339,30318,31599,31620,31621,31600
E,28416,30320,30341,30340,30319,31600,31621,31622,31601
E,28417,30321,30342,30341,30320,31601,31622,31623,31602
E,28418,30322,30343,30342,30321,31602,31623,31624,31603
E,28419,30323,30344,30343,30322,31603,31624,31625,31604
E,28420,30325,30346,30345,30324,31605,31626,31627,31606
E,28421,30326,30347,30346,30325,31606,31627,31628,31607
E,28422,30327,30348,30347,30326,31607,31628,31629,31608
E,28423,30328,30349,30348,30327,31608,31629,31630,31609
E,28424,30329,30350,30349,30328,31609,31630,31631,31610
E,28425,30330,30351,30350,30329,31610,31631,31632,31611
E,28426,30331,30352,30351,30330,31611,31632,31633,31612
E,28427,30332,30353,30352,30331,31612,31633,31634,31613
E,28428,30333,30354,30353,30332,31613,31634,31635,31614
E,28429,30334,30355,30354,30333,31614,31635,31636,31615
E,28430,30335,30356,30355,30334,31615,31636,31637,31616
E,28431,30336,30357,30356,30335,31616,31637,31638,31617
E,28432,30337,30358,30357,30336,31617,31638,31639,31618
E,28433,30338,30359,30358,30337,31618,31639,31640,31619
E,28434,30339,30360,30359,30338,31619,31640,31641,31620
E,28435,30340,30361,30360,30339,31620,31641,31642,31621
E,28436,30341,30362,30361,30340,31621,31642,31643,31622
E,28437,30342,30363,30362,30341,31622,31643,31644,31623
E,28438,30343,30364,30363,30342,31623,31644,31645,31624
E,28439,30344,30365,30364,30343,31624,31645,31646,31625
E,28440,30346,30367,30366,30345,31626,31647,31648,31627
E,28441,30347,30368,30367,30346,31627,31648,31649,31628
E,28442,30348,30369,30368,30347,31628,31649,31650,31629
E,28443,30349,30370,30369,30348,31629,31650,31651,31630
E,28444,30350,30371,30370,30349,31630,31651,31652,31631
E,28445,30351,30372,30371,30350,31631,31652,31653,31632
E,28446,30352,30373,30372,30351,31632,31653,31654,31633
E,28447,30353,30374,30373,30352,31633,31654,31655,31634
E,28448,30354,30375,30374,30353,31634,31655,31656,31635
E,28449,30355,30376,30375,30354,31635,31656,31657,31636
E,28450,30356,30377,30376,30355,31636,31657,31658,31637
E,28451,30357,30378,30377,30356,31637,31658,31659,31638
E,28452,30358,30379,30378,30357,31638,31659,31660,31639
E,28453,30359,30380,30379,30358,31639,31660,31661,31640
E,28454,30360,30381,30380,30359,31640,31661,31662,31641
E,28455,30361,30382,30381,30360,31641,31662,31663,31642
E,28456,30362,30383,30382,30361,31642,31663,31664,31643
E,28457,30363,30384,30383,30362,31643,31664,31665,31644
E,28458,30364,30385,30384,30363,31644,31665,31666,31645
E,28459,30365,30386,30385,30364,31645,31666,31667,31646
E,28460,30367,30388,30387,30366,31647,31668,31669,31648
E,28461,30368,30389,30388,30367,31648,31669,31670,31649
E,28462,30369,30390,30389,30368,31649,31670,31671,31650
E,28463,30370,30391,30390,30369,31650,31671,31672,31651
E,28464,30371,30392,30391,30370,31651,31672,31673,31652
E,28465,30372,30393,30392,30371,31652,31673,31674,31653
E,28466,30373,30394,30393,30372,31653,31674,31675,31654
E,28467,30374,30395,30394,30373,31654,31675,31676,31655
E,28468,30375,30396,30395,30374,31655,31676,31677,31656
E,28469,30376,30397,30396,30375,31656,31677,31678,31657
E,28470,30377,30398,30397,30376,31657,31678,31679,31658
E,28471,30378,30399,30398,30377,31658,31679,31680,31659
E,28472,30379,30400,30399,30378,31659,31680,31681,31660
E,28473,30380,30401,30400,30379,31660,31681,31682,31661
E,28474,30381,30402,30401,30380,31661,31682,31683,31662
E,28475,30382,30403,30402,30381,31662,31683,31684,31663
E,28476,30383,30404,30403,30382,31663,31684,31685,31664
E,28477,30384,30405,30404,30383,31664,31685,31686,31665
E,28478,30385,30406,30405,30384,31665,31686,31687,31666
E,28479,30386,30407,30406,30385,31666,31687,31688,31667
E,28480,30388,30409,30408,30387,31668,31689,31690,31669
E,28481,30389,30410,30409,30388,31669,31690,31691,31670
E,28482,30390,30411,30410,30389,31670,31691,31692,31671
E,28483,30391,30412,30411,30390,31671,31692,31693,31672
E,28484,30392,30413,30412,30391,31672,31693,31694,31673
E,28485,30393,30414,30413,30392,31673,31694,31695,31674
E,28486,30394,30415,30414,30393,31674,31695,31696,31675
E,28487,30395,30416,30415,30394,31675,31696,31697,31676
E,28488,30396,30417,30416,30395,31676,31697,31698,31677
E,28489,30397,30418,30417,30396,31677,31698,31699,31678
E,28490,30398,30419,30418,30397,31678,31699,31700,31679
E,28491,30399,30420,30419,30398,31679,31700,31701,31680
E,28492,30400,30421,30420,30399,31680,31701,31702,31681
E,28493,30401,30422,30421,30400,31681,31702,31703,31682
E,28494,30402,30423,30422,30401,31682,31703,31704,31683
E,28495,30403,30424,30423,30402,31683,31704,31705,31684
E,28496,30404,30425,30424,30403,31684,31705,31706,31685
E,28497,30405,30426,30425,30404,31685,31706,31707,31686
E,28498,30406,30427,30426,30405,31686,31707,31708,31687
E,28499,30407,30428,30427,30406,31687,31708,31709,31688
E,28500,30409,30430,30429,30408,31689,31710,31711,31690
E,28501,30410,30431,30430,30409,31690,31711,31712,31691
E,28502,30411,30432,30431,30410,31691,31712,31713,31692
E,28503,30412,30433,30432,30411,31692,31713,31714,31693
E,28504,30413,30434,30433,30412,31693,31714,31715,31694
E,28505,30414,30435,30434,30413,31694,31715,31716,31695
E,28506,30415,30436,30435,30414,31695,31716,31717,31696
E,28507,30416,30437,30436,30415,31696,31717,31718,31697
E,28508,30417,30438,30437,30416,31697,31718,31719,31698
E,28509,30418,30439,30438,30417,31698,31719,31720,31699
E,28510,30419,30440,30439,30418,31699,31720,31721,31700
E,28511,30420,30441,30440,30419,31700,31721,31722,31701
E,28512,30421,30442,30441,30420,31701,31722,31723,31702
E,28513,30422,30443,30442,30421,31702,31723,31724,31703
E,28514,30423,30444,30443,30422,31703,31724,31725,31704
E,28515,30424,30445,30444,30423,31704,31725,31726,31705
E,28516,30425,30446,30445,30424,31705,31726,31727,31706
E,28517,30426,30447,30446,30425,31706,31727,31728,31707
E,28518,30427,30448,30447,30426,31707,31728,31729,31708
E,28519,30428,30449,30448,30427,31708,31729,31730,31709
E,28520,30430,30451,30450,30429,31710,31731,31732,31711
E,28521,30431,30452,30451,30430,31711,31732,31733,31712
E,28522,30432,30453,30452,30431,31712,31733,31734,31713
E,28523,30433,30454,30453,30432,31713,31734,31735,31714
E,28524,30434,30455,30454,30433,31714,31735,31736,31715
E,28525,30435,30456,30455,30434,31715,31736,31737,31716
E,28526,30436,30457,30456,30435,31716,31737,31738,31717
E,28527,30437,30458,30457,30436,31717,31738,31739,31718
E,28528,30438,30459,30458,30437,31718,31739,31740,31719
E,28529,30439,30460,30459,30438,31719,31740,31741,31720
E,28530,30440,30461,30460,30439,31720,31741,31742,31721
E,28531,30441,30462,30461,30440,31721,31742,31743,31722
E,28532,30442,30463,30462,30441,31722,31743,31744,31723
E,28533,30443,30464,30463,30442,31723,31744,31745,31724
E,28534,30444,30465,30464,30443,31724,31745,31746,31725
E,28535,30445,30466,30465,30444,31725,31746,31747,31726
E,28536,30446,30467,30466,30445,31726,31747,31748,31727
E,28537,30447,30468,30467,30446,31727,31748,31749,31728
E,28538,30448,30469,30468,30447,31728,31749,31750,31729
E,28539,30449,30470,30469,30448,31729,31750,31751,31730
E,28540,30451,30472,30471,30450,31731,31752,31753,31732
E,28541,30452,30473,30472,30451,31732,31753,31754,31733
E,28542,30453,30474,30473,30452,31733,31754,31755,31734
E,28543,30454,30475,30474,30453,31734,31755,31756,31735
E,28544,30455,30476,30475,30454,31735,31756,31757,31736
E,28545,30456,30477,30476,30455,31736,31757,31758,31737
E,28546,30457,30478,30477,30456,31737,31758,31759,31738
E,28547,30458,30479,30478,30457,31738,31759,31760,31739
E,28548,30459,30480,30479,30458,31739,31760,31761,31740
E,28549,30460,30481,30480,30459,31740,31761,31762,31741
E,28550,30461,30482,30481,30460,31741,31762,31763,31742
E,28551,30462,30483,30482,30461,31742,31763,31764,31743
E,28552,30463,30484,30483,30462,31743,31764,31765,31744
E,28553,30464,30485,30484,30463,31744,31765,31766,31745
E,28554,30465,30486,30485,30464,31745,31766,31767,31746
E,28555,30466,30487,30486,30465,31746,31767,31768,31747
E,28556,30467,30488,30487,30466,31747,31768,31769,31748
E,28557,30468,30489,30488,30467,31748,31769,31770,31749
E,28558,30469,30490,30489,30468,31749,31770,31771,31750
E,28559,30470,30491,30490,30469,31750,31771,31772,31751
E,28560,30472,30493,30492,30471,31752,31773,31774,31753
E,28561,30473,30494,30493,30472,31753,31774,31775,31754
E,28562,30474,30495,30494,30473,31754,31775,31776,31755
E,28563,30475,30496,30495,30474,31755,31776,31777,31756
E,28564,30476,30497,30496,30475,31756,31777,31778,31757
E,28565,30477,30498,30497,30476,31757,31778,31779,31758
E,28566,30478,30499,30498,30477,31758,31779,31780,31759
E,28567,30479,30500,30499,30478,31759,31780,31781,31760
E,28568,30480,30501,30500,30479,31760,31781,31782,31761
E,28569,30481,30502,30501,30480,31761,31782,31783,31762
E,28570,30482,30503,30502,30481,31762,31783,31784,31763
E,28571,30483,30504,30503,30482,31763,31784,31785,31764
E,28572,30484,30505,30504,30483,31764,31785,31786,31765
E,28573,30485,30506,30505,30484,31765,31786,31787,31766
E,28574,30486,30507,30506,30485,31766,31787,31788,31767
E,28575,30487,30508,30507,30486,31767,31788,31789,31768
E,28576,30488,30509,30508,30487,31768,31789,31790,31769
E,28577,30489,30510,30509,30488,31769,31790,31791,31770
E,28578,30490,30511,30510,30489,31770,31791,31792,31771
E,28579,30491,30512,30511,30490,31771,31792,31793,31772
E,28580,30493,30514,30513,30492,31773,31794,31795,31774
E,28581,30494,30515,30514,30493,31774,31795,31796,31775
E,28582,30495,30516,30515,30494,31775,31796,31797,31776
E,28583,30496,30517,30516,30495,31776,31797,31798,31777
E,28584,30497,30518,30517,30496,31777,31798,31799,31778
E,28585,30498,30519,30518,30497,31778,31799,31800,31779
E,28586,30499,30520,30519,30498,31779,31800,31801,31780
E,28587,30500,30521,30520,30499,31780,31801,31802,31781
E,28588,30501,30522,30521,30500,31781,31802,31803,31782
E,28589,30502,30523,30522,30501,31782,31803,31804,31783
E,28590,30503,30524,30523,30502,31783,31804,31805,31784
E,28591,30504,30525,30524,30503,31784,31805,31806,31785
E,28592,30505,30526,30525,30504,31785,31806,31807,31786
E,28593,30506,30527,30526,30505,31786,31807,31808,31787
E,28594,30507,30528,30527,30506,31787,31808,31809,31788
E,28595,30508,30529,30528,30507,31788,31809,31810,31789
E,28596,30509,30530,30529,30508,31789,31810,31811,31790
E,28597,30510,30531,30530,30509,31790,31811,31812,31791
E,28598,30511,30532,30531,30510,31791,31812,31813,31792
E,28599,30512,30533,30532,30511,31792,31813,31814,31793
E,28600,30514,30535,30534,30513,31794,31815,31816,31795
E,28601,30515,30536,30535,30514,31795,31816,31817,31796
E,28602,30516,30537,30536,30515,31796,31817,31818,31797
E,28603,30517,30538,30537,30516,31797,31818,31819,31798
E,28604,30518,30539,30538,30517,31798,31819,31820,31799
E,28605,30519,30540,30539,30518,31799,31820,31821,31800
E,28606,30520,30541,30540,30519,31800,31821,31822,31801
E,28607,30521,30542,30541,30520,31801,31822,31823,31802
E,28608,30522,30543,30542,30521,31802,31823,31824,31803
E,28609,30523,30544,30543,30522,31803,31824,31825,31804
E,28610,30524,30545,30544,30523,31804,31825,31826,31805
E,28611,30525,30546,30545,30524,31805,31826,31827,31806
E,28612,30526,30547,30546,30525,31806,31827,31828,31807
E,28613,30527,30548,30547,30526,31807,31828,31829,31808
E,28614,30528,30549,30548,30527,31808,31829,31830,31809
E,28615,30529,30550,30549,30528,31809,31830,31831,31810
E,28616,30530,30551,30550,30529,31810,31831,31832,31811
E,28617,30531,30552,30551,30530,31811,31832,31833,31812
E,28618,30532,30553,30552,30531,31812,31833,31834,31813
E,28619,30533,30554,30553,30532,31813,31834,31835,31814
E,28620,30535,30556,30555,30534,31815,31836,31837,31816
E,28621,30536,30557,30556,30535,31816,31837,31838,31817
E,28622,30537,30558,30557,30536,31817,31838,31839,31818
E,28623,30538,30559,30558,30537,31818,31839,31840,31819
E,28624,30539,30560,30559,30538,31819,31840,31841,31820
E,28625,30540,30561,30560,30539,31820,31841,31842,31821
E,28626,30541,30562,30561,30540,31821,31842,31843,31822
E,28627,30542,30563,30562,30541,31822,31843,31844,31823
E,28628,30543,30564,30563,30542,31823,31844,31845,31824
E,28629,30544,30565,30564,30543,31824,31845,31846,31825
E,28630,30545,30566,30565,30544,31825,31846,31847,31826
E,28631,30546,30567,30566,30545,31826,31847,31848,31827
E,28632,30547,30568,30567,30546,31827,31848,31849,31828
E,28633,30548,30569,30568,30547,31828,31849,31850,31829
E,28634,30549,30570,30569,30548,31829,31850,31851,31830
E,28635,30550,30571,30570,30549,31830,31851,31852,31831
E,28636,30551,30572,30571,30550,31831,31852,31853,31832
E,28637,30552,30573,30572,30551,31832,31853,31854,31833
E,28638,30553,30574,30573,30552,31833,31854,31855,31834
E,28639,30554,30575,30574,30553,31834,31855,31856,31835
E,28640,30556,30577,30576,30555,31836,31857,31858,31837
E,28641,30557,30578,30577,30556,31837,31858,31859,31838
E,28642,30558,30579,30578,30557,31838,31859,31860,31839
E,28643,30559,30580,30579,30558,31839,31860,31861,31840
E,28644,30560,30581,30580,30559,31840,31861,31862,31841
E,28645,30561,30582,30581,30560,31841,31862,31863,31842
E,28646,30562,30583,30582,30561,31842,31863,31864,31843
E,28647,30563,30584,30583,30562,31843,31864,31865,31844
E,28648,30564,30585,30584,30563,31844,31865,31866,31845
E,28649,30565,30586,30585,30564,31845,31866,31867,31846
E,28650,30566,30587,30586,30565,31846,31867,31868,31847
E,28651,30567,30588,30587,30566,31847,31868,31869,31848
E,28652,30568,30589,30588,30567,31848,31869,31870,31849
E,28653,30569,30590,30589,30568,31849,31870,31871,31850
E,28654,30570,30591,30590,30569,31850,31871,31872,31851
E,28655,30571,30592,30591,30570,31851,31872,31873,31852
E,28656,30572,30593,30592,30571,31852,31873,31874,31853
E,28657,30573,30594,30593,30572,31853,31874,31875,31854
E,28658,30574,30595,30594,30573,31854,31875,31876,31855
E,28659,30575,30596,30595,30574,31855,31876,31877,31856
E,28660,30577,30598,30597,30576,31857,31878,31879,31858
E,28661,30578,30599,30598,30577,31858,31879,31880,31859
E,28662,30579,30600,30599,30578,31859,31880,31881,31860
E,28663,30580,30601,30600,30579,31860,31881,31882,31861
E,28664,30581,30602,30601,30580,31861,31882,31883,31862
E,28665,30582,30603,30602,30581,31862,31883,31884,31863
E,28666,30583,30604,30603,30582,31863,31884,31885,31864
E,28667,30584,30605,30604,30583,31864,31885,31886,31865
E,28668,30585,30606,30605,30584,31865,31886,31887,31866
E,28669,30586,30607,30606,30585,31866,31887,31888,31867
E,28670,30587,30608,30607,30586,31867,31888,31889,31868
E,28671,30588,30609,30608,30587,31868,31889,31890,31869
E,28672,30589,30610,30609,30588,31869,31890,31891,31870
E,28673,30590,30611,30610,30589,31870,31891,31892,31871
E,28674,30591,30612,30611,30590,31871,31892,31893,31872
E,28675,30592,30613,30612,30591,31872,31893,31894,31873
E,28676,30593,30614,30613,30592,31873,31894,31895,31874
E,28677,30594,30615,30614,30593,31874,31895,31896,31875
E,28678,30595,30616,30615,30594,31875,31896,31897,31876
E,28679,30596,30617,30616,30595,31876,31897,31898,31877
E,28680,30598,30619,30618,30597,31878,31899,31900,31879
E,28681,30599,30620,30619,30598,31879,31900,31901,31880
E,28682,30600,30621,30620,30599,31880,31901,31902,31881
E,28683,30601,30622,30621,30600,31881,31902,31903,31882
E,28684,30602,30623,30622,30601,31882,31903,31904,31883
E,28685,30603,30624,30623,30602,31883,31904,31905,31884
E,28686,30604,30625,30624,30603,31884,31905,31906,31885
E,28687,30605,30626,30625,30604,31885,31906,31907,31886
E,28688,30606,30627,30626,30605,31886,31907,31908,31887
E,28689,30607,30628,30627,30606,31887,31908,31909,31888
E,28690,30608,30629,30628,30607,31888,31909,31910,31889
E,28691,30609,30630,30629,30608,31889,31910,31911,31890
E,28692,30610,30631,30630,30609,31890,31911,31912,31891
E,28693,30611,30632,30631,30610,31891,31912,31913,31892
E,28694,30612,30633,30632,30611,31892,31913,31914,31893
E,28695,30613,30634,30633,30612,31893,31914,31915,31894
E,28696,30614,30635,30634,30613,31894,31915,31916,31895
E,28697,30615,30636,30635,30614,31895,31916,31917,31896
E,28698,30616,30637,30636,30615,31896,31917,31918,31897
E,28699,30617,30638,30637,30616,31897,31918,31919,31898
E,28700,30619,30640,30639,30618,31899,31920,31921,31900
E,28701,30620,30641,30640,30619,31900,31921,31922,31901
E,28702,30621,30642,30641,30620,31901,31922,31923,31902
E,28703,30622,30643,30642,30621,31902,31923,31924,31903
E,28704,30623,30644,30643,30622,31903,31924,31925,31904
E,28705,30624,30645,30644,30623,31904,31925,31926,31905
E,28706,30625,30646,30645,30624,31905,31926,31927,31906
E,28707,30626,30647,30646,30625,31906,31927,31928,31907
E,28708,30627,30648,30647,30626,31907,31928,31929,31908
E,28709,30628,30649,30648,30627,31908,31929,31930,31909
E,28710,30629,30650,30649,30628,31909,31930,31931,31910
E,28711,30630,30651,30650,30629,31910,31931,31932,31911
E,28712,30631,30652,30651,30630,31911,31932,31933,31912
E,28713,30632,30653,30652,30631,31912,31933,31934,31913
E,28714,30633,30654,30653,30632,31913,31934,31935,31914
E,28715,30634,30655,30654,30633,31914,31935,31936,31915
E,28716,30635,30656,30655,30634,31915,31936,31937,31916
E,28717,30636,30657,30656,30635,31916,31937,31938,31917
E,28718,30637,30658,30657,30636,31917,31938,31939,31918
E,28719,30638,30659,30658,30637,31918,31939,31940,31919
E,28720,30640,30661,30660,30639,31920,31941,31942,31921
E,28721,30641,30662,30661,30640,31921,31942,31943,31922
E,28722,30642,30663,30662,30641,31922,31943,31944,31923
E,28723,30643,30664,30663,30642,31923,31944,31945,31924
E,28724,30644,30665,30664,30643,31924,31945,31946,31925
E,28725,30645,30666,30665,30644,31925,31946,31947,31926
E,28726,30646,30667,30666,30645,31926,31947,31948,31927
E,28727,30647,30668,30667,30646,31927,31948,31949,31928
E,28728,30648,30669,30668,30647,31928,31949,31950,31929
E,28729,30649,30670,30669,30648,31929,31950,31951,31930
E,28730,30650,30671,30670,30649,31930,31951,31952,31931
E,28731,30651,30672,30671,30650,31931,31952,31953,31932
E,28732,30652,30673,30672,30651,31932,31953,31954,31933
E,28733,30653,30674,30673,30652,31933,31954,31955,31934
E,28734,30654,30675,30674,30653,31934,31955,31956,31935
E,28735,30655,30676,30675,30654,31935,31956,31957,31936
E,28736,30656,30677,30676,30655,31936,31957,31958,31937
E,28737,30657,30678,30677,30656,31937,31958,31959,31938
E,28738,30658,30679,30678,30657,31938,31959,31960,31939
E,28739,30659,30680,30679,30658,31939,31960,31961,31940
E,28740,30661,30682,30681,30660,31941,31962,31963,31942
E,28741,30662,30683,30682,30661,31942,31963,31964,31943
E,28742,30663,30684,30683,30662,31943,31964,31965,31944
E,28743,30664,30685,30684,30663,31944,31965,31966,31945
E,28744,30665,30686,30685,30664,31945,31966,31967,31946
E,28745,30666,30687,30686,30665,31946,31967,31968,31947
E,28746,30667,30688,30687,30666,31947,31968,31969,31948
E,28747,30668,30689,30688,30667,31948,31969,31970,31949
E,28748,30669,30690,30689,30668,31949,31970,31971,31950
E,28749,30670,30691,30690,30669,31950,31971,31972,31951
E,28750,30671,30692,30691,30670,31951,31972,31973,31952
E,28751,30672,30693,30692,30671,31952,31973,31974,31953
E,28752,30673,30694,30693,30672,31953,31974,31975,31954
E,28753,30674,30695,30694,30673,31954,31975,31976,31955
E,28754,30675,30696,30695,30674,31955,31976,31977,31956
E,28755,30676,30697,30696,30675,31956,31977,31978,31957
E,28756,30677,30698,30697,30676,31957,31978,31979,31958
E,28757,30678,30699,30698,30677,31958,31979,31980,31959
E,28758,30679,30700,30699,30678,31959,31980,31981,31960
E,28759,30680,30701,30700,30679,31960,31981,31982,31961
E,28760,30682,30703,30702,30681,31962,31983,31984,31963
E,28761,30683,30704,30703,30682,31963,31984,31985,31964
E,28762,30684,30705,30704,30683,31964,31985,31986,31965
E,28763,30685,30706,30705,30684,31965,31986,31987,31966
E,28764,30686,30707,30706,30685,31966,31987,31988,31967
E,28765,30687,30708,30707,30686,31967,31988,31989,31968
E,28766,30688,30709,30708,30687,31968,31989,31990,31969
E,28767,30689,30710,30709,30688,31969,31990,31991,31970
E,28768,30690,30711,30710,30689,31970,31991,31992,31971
E,28769,30691,30712,30711,30690,31971,31992,31993,31972
E,28770,30692,30713,30712,30691,31972,31993,31994,31973
E,28771,30693,30714,30713,30692,31973,31994,31995,31974
E,28772,30694,30715,30714,30693,31974,31995,31996,31975
E,28773,30695,30716,30715,30694,31975,31996,31997,31976
E,28774,30696,30717,30716,30695,31976,31997,31998,31977
E,28775,30697,30718,30717,30696,31977,31998,31999,31978
E,28776,30698,30719,30718,30697,31978,31999,32000,31979
E,28777,30699,30720,30719,30698,31979,32000,32001,31980
E,28778,30700,30721,30720,30699,31980,32001,32002,31981
E,28779,30701,30722,30721,30700,31981,32002,32003,31982
E,28780,30703,30724,30723,30702,31983,32004,32005,31984
E,28781,30704,30725,30724,30703,31984,32005,32006,31985
E,28782,30705,30726,30725,30704,31985,32006,32007,31986
E,28783,30706,30727,30726,30705,31986,32007,32008,31987
E,28784,30707,30728,30727,30706,31987,32008,32009,31988
E,28785,30708,30729,30728,30707,31988,32009,32010,31989
E,28786,30709,30730,30729,30708,31989,32010,32011,31990
E,28787,30710,30731,30730,30709,31990,32011,32012,31991
E,28788,30711,30732,30731,30710,31991,32012,32013,31992
E,28789,30712,30733,30732,30711,31992,32013,32014,31993
E,28790,30713,30734,30733,30712,31993,32014,32015,31994
E,28791,30714,30735,30734,30713,31994,32015,32016,31995
E,28792,30715,30736,30735,30714,31995,32016,32017,31996
E,28793,30716,30737,30736,30715,31996,32017,32018,31997
E,28794,30717,30738,30737,30716,31997,32018,32019,31998
E,28795,30718,30739,30738,30717,31998,32019,32020,31999
E,28796,30719,30740,30739,30718,31999,32020,32021,32000
E,28797,30720,30741,30740,30719,32000,32021,32022,32001
E,28798,30721,30742,30741,30720,32001,32022,32023,32002
E,28799,30722,30743,30742,30721,32002,32023,32024,32003
E,28800,30747,30746,30745,30744,32025,32026,32027,32028
E,28801,30749,30748,30746,30747,32028,32027,32029,32030
E,28802,30751,30750,30748,30749,32030,32029,32031,32032
E,28803,30753,30752,30750,30751,32032,32031,32033,32034
E,28804,30755,30754,30752,30753,32034,32033,32035,32036
E,28805,30757,30756,30754,30755,32036,32035,32037,32038
E,28806,30759,30758,30756,30757,32038,32037,32039,32040
E,28807,30761,30760,30758,30759,32040,32039,32041,32042
E,28808,30763,30762,30760,30761,32042,32041,32043,32044
E,28809,30765,30764,30762,30763,32044,32043,32045,32046
E,28810,30767,30766,30764,30765,32046,32045,32047,32048
E,28811,30769,30768,30766,30767,32048,32047,32049,32050
E,28812,30771,30770,30768,30769,32050,32049,32051,32052
E,28813,30773,30772,30770,30771,32052,32051,32053,32054
E,28814,30775,30774,30772,30773,32054,32053,32055,32056
E,28815,30777,30776,30774,30775,32056,32055,32057,32058
E,28816,30779,30778,30776,30777,32058,32057,32059,32060
E,28817,30781,30780,30778,30779,32060,32059,32061,32062
E,28818,30783,30782,30780,30781,32062,32061,32063,32064
E,28819,30785,30784,30782,30783,32064,32063,32065,32066
E,28820,30746,30787,30786,30745,32026,32067,32068,32027
E,28821,30748,30788,30787,30746,32027,32068,32069,32029
E,28822,30750,30789,30788,30748,32029,32069,32070,32031
E,28823,30752,30790,30789,30750,32031,32070,32071,32033
E,28824,30754,30791,30790,30752,32033,32071,32072,32035
E,28825,30756,30792,30791,30754,32035,32072,32073,32037
E,28826,30758,30793,30792,30756,32037,32073,32074,32039
E,28827,30760,30794,30793,30758,32039,32074,32075,32041
E,28828,30762,30795,30794,30760,32041,32075,32076,32043
E,28829,30764,30796,30795,30762,32043,32076,32077,32045
E,28830,30766,30797,30796,30764,32045,32077,32078,32047
E,28831,30768,30798,30797,30766,32047,32078,32079,32049
E,28832,30770,30799,30798,30768,32049,32079,32080,32051
E,28833,30772,30800,30799,30770,32051,32080,32081,32053
E,28834,30774,30801,30800,30772,32053,32081,32082,32055
E,28835,30776,30802,30801,30774,32055,32082,32083,32057
E,28836,30778,30803,30802,30776,32057,32083,32084,32059
E,28837,30780,30804,30803,30778,32059,32084,32085,32061
E,28838,30782,30805,30804,30780,32061,32085,32086,32063
E,28839,30784,30806,30805,30782,32063,32086,32087,32065
E,28840,30787,30808,30807,30786,32067,32088,32089,32068
E,28841,30788,30809,30808,30787,32068,32089,32090,32069
E,28842,30789,30810,30809,30788,32069,32090,32091,32070
E,28843,30790,30811,30810,30789,32070,32091,32092,32071
E,28844,30791,30812,30811,30790,32071,32092,32093,32072
E,28845,30792,30813,30812,30791,32072,32093,32094,32073
E,28846,30793,30814,30813,30792,32073,32094,32095,32074
E,28847,30794,30815,30814,30793,32074,32095,32096,32075
E,28848,30795,30816,30815,30794,32075,32096,32097,32076
E,28849,30796,30817,30816,30795,32076,32097,32098,32077
E,28850,30797,30818,30817,30796,32077,32098,32099,32078
E,28851,30798,30819,30818,30797,32078,32099,32100,32079
E,28852,30799,30820,30819,30798,32079,32100,32101,32080
E,28853,30800,30821,30820,30799,32080,32101,32102,32081
E,28854,30801,30822,30821,30800,32081,32102,32103,32082
E,28855,30802,30823,30822,30801,32082,32103,32104,32083
E,28856,30803,30824,30823,30802,32083,32104,32105,32084
E,28857,30804,30825,30824,30803,32084,32105,32106,32085
E,28858,30805,30826,30825,30804,32085,32106,32107,32086
E,28859,30806,30827,30826,30805,32086,32107,32108,32087
E,28860,30808,30829,30828,30807,32088,32109,32110,32089
E,28861,30809,30830,30829,30808,32089,32110,32111,32090
E,28862,30810,30831,30830,30809,32090,32111,32112,32091
E,28863,30811,30832,30831,30810,32091,32112,32113,32092
E,28864,30812,30833,30832,30811,32092,32113,32114,32093
E,28865,30813,30834,30833,30812,32093,32114,32115,32094
E,28866,30814,30835,30834,30813,32094,32115,32116,32095
E,28867,30815,30836,30835,30814,32095,32116,32117,32096
E,28868,30816,30837,30836,30815,32096,32117,32118,32097
E,28869,30817,30838,30837,30816,32097,32118,32119,32098
E,28870,30818,30839,30838,30817,32098,32119,32120,32099
