NC,14580,EC,12272
E,10097,12024,11781,11808,12051,12025,11782,12052,11809
E,10098,12025,11782,11809,12052,12026,11783,12053,11810
E,10099,12026,11783,11810,12053,12027,11784,12054,11811
E,10100,12027,11784,11811,12054,12028,11785,12055,11812
E,10101,12028,11785,11812,12055,12029,11786,12056,11813
E,10102,12029,11786,11813,12056,12030,11787,12057,11814
E,10103,12030,11787,11814,12057,12031,11788,12058,11815
E,10104,12031,11788,11815,12058,12032,11789,12059,11816
E,10105,12032,11789,11816,12059,12033,11790,12060,11817
E,10106,12033,11790,11817,12060,12034,11791,12061,11818
E,10107,12034,11791,11818,12061,12035,11792,12062,11819
E,10108,12035,11792,11819,12062,12036,11793,12063,11820
E,10109,12036,11793,11820,12063,12037,11794,12064,11821
E,10110,12037,11794,11821,12064,12038,11795,12065,11822
E,10111,12038,11795,11822,12065,12039,11796,12066,11823
E,10112,12039,11796,11823,12066,12040,11797,12067,11824
E,10113,12040,11797,11824,12067,12041,11798,12068,11825
E,10114,12042,11799,11826,12069,12043,11800,12070,11827
E,10115,12043,11800,11827,12070,12044,11801,12071,11828
E,10116,12044,11801,11828,12071,12045,11802,12072,11829
E,10117,12045,11802,11829,12072,12046,11803,12073,11830
E,10118,12046,11803,11830,12073,12047,11804,12074,11831
E,10119,12047,11804,11831,12074,12048,11805,12075,11832
E,10120,12048,11805,11832,12075,12049,11806,12076,11833
E,10121,12049,11806,11833,12076,12050,11807,12077,11834
E,10122,12050,11807,11834,12077,12051,11808,12078,11835
E,10123,12051,11808,11835,12078,12052,11809,12079,11836
E,10124,12052,11809,11836,12079,12053,11810,12080,11837
E,10125,12053,11810,11837,12080,12054,11811,12081,11838
E,10126,12054,11811,11838,12081,12055,11812,12082,11839
E,10127,12055,11812,11839,12082,12056,11813,12083,11840
E,10128,12056,11813,11840,12083,12057,11814,12084,11841
E,10129,12057,11814,11841,12084,12058,11815,12085,11842
E,10130,12058,11815,11842,12085,12059,11816,12086,11843
E,10131,12059,11816,11843,12086,12060,11817,12087,11844
E,10132,12060,11817,11844,12087,12061,11818,12088,11845
E,10133,12061,11818,11845,12088,12062,11819,12089,11846
E,10134,12062,11819,11846,12089,12063,11820,12090,11847
E,10135,12063,11820,11847,12090,12064,11821,12091,11848
E,10136,12064,11821,11848,12091,12065,11822,12092,11849
E,10137,12065,11822,11849,12092,12066,11823,12093,11850
E,10138,12066,11823,11850,12093,12067,11824,12094,11851
E,10139,12067,11824,11851,12094,12068,11825,12095,11852
E,10140,12069,11826,11853,12096,12070,11827,12097,11854
E,10141,12070,11827,11854,12097,12071,11828,12098,11855
E,10142,12071,11828,11855,12098,12072,11829,12099,11856
E,10143,12072,11829,11856,12099,12073,11830,12100,11857
E,10144,12073,11830,11857,12100,12074,11831,12101,11858
E,10145,12074,11831,11858,12101,12075,11832,12102,11859
E,10146,12075,11832,11859,12102,12076,11833,12103,11860
E,10147,12076,11833,11860,12103,12077,11834,12104,11861
E,10148,12077,11834,11861,12104,12078,11835,12105,11862
E,10149,12078,11835,11862,12105,12079,11836,12106,11863
E,10150,12079,11836,11863,12106,12080,11837,12107,11864
E,10151,12080,11837,11864,12107,12081,11838,12108,11865
E,10152,12081,11838,11865,12108,12082,11839,12109,11866
E,10153,12082,11839,11866,12109,12083,11840,12110,11867
E,10154,12083,11840,11867,12110,12084,11841,12111,11868
E,10155,12084,11841,11868,12111,12085,11842,12112,11869
E,10156,12085,11842,11869,12112,12086,11843,12113,11870
E,10157,12086,11843,11870,12113,12087,11844,12114,11871
E,10158,12087,11844,11871,12114,12088,11845,12115,11872
E,10159,12088,11845,11872,12115,12089,11846,12116,11873
E,10160,12089,11846,11873,12116,12090,11847,12117,11874
E,10161,12090,11847,11874,12117,12091,11848,12118,11875
E,10162,12091,11848,11875,12118,12092,11849,12119,11876
E,10163,12092,11849,11876,12119,12093,11850,12120,11877
E,10164,12093,11850,11877,12120,12094,11851,12121,11878
E,10165,12094,11851,11878,12121,12095,11852,12122,11879
E,10166,12096,11853,11880,12123,12097,11854,12124,11881
E,10167,12097,11854,11881,12124,12098,11855,12125,11882
E,10168,12098,11855,11882,12125,12099,11856,12126,11883
E,10169,12099,11856,11883,12126,12100,11857,12127,11884
E,10170,12100,11857,11884,12127,12101,11858,12128,11885
E,10171,12101,11858,11885,12128,12102,11859,12129,11886
E,10172,12102,11859,11886,12129,12103,11860,12130,11887
E,10173,12103,11860,11887,12130,12104,11861,12131,11888
E,10174,12104,11861,11888,12131,12105,11862,12132,11889
E,10175,12105,11862,11889,12132,12106,11863,12133,11890
E,10176,12106,11863,11890,12133,12107,11864,12134,11891
E,10177,12107,11864,11891,12134,12108,11865,12135,11892
E,10178,12108,11865,11892,12135,12109,11866,12136,11893
E,10179,12109,11866,11893,12136,12110,11867,12137,11894
E,10180,12110,11867,11894,12137,12111,11868,12138,11895
E,10181,12111,11868,11895,12138,12112,11869,12139,11896
E,10182,12112,11869,11896,12139,12113,11870,12140,11897
E,10183,12113,11870,11897,12140,12114,11871,12141,11898
E,10184,12114,11871,11898,12141,12115,11872,12142,11899
E,10185,12115,11872,11899,12142,12116,11873,12143,11900
E,10186,12116,11873,11900,12143,12117,11874,12144,11901
E,10187,12117,11874,11901,12144,12118,11875,12145,11902
E,10188,12118,11875,11902,12145,12119,11876,12146,11903
E,10189,12119,11876,11903,12146,12120,11877,12147,11904
E,10190,12120,11877,11904,12147,12121,11878,12148,11905
E,10191,12121,11878,11905,12148,12122,11879,12149,11906
E,10192,12150,11907,11908,12151,12152,11909,12153,11910
E,10193,12152,11909,11910,12153,12154,11911,12155,11912
E,10194,12154,11911,11912,12155,12156,11913,12157,11914
E,10195,12156,11913,11914,12157,12158,11915,12159,11916
E,10196,12158,11915,11916,12159,12160,11917,12161,11918
E,10197,12160,11917,11918,12161,12162,11919,12163,11920
E,10198,12162,11919,11920,12163,12164,11921,12165,11922
E,10199,12164,11921,11922,12165,12166,11923,12167,11924
E,10200,12166,11923,11924,12167,12168,11925,12169,11926
E,10201,12168,11925,11926,12169,12170,11927,12171,11928
E,10202,12170,11927,11928,12171,12172,11929,12173,11930
E,10203,12172,11929,11930,12173,12174,11931,12175,11932
E,10204,12174,11931,11932,12175,12176,11933,12177,11934
E,10205,12176,11933,11934,12177,12178,11935,12179,11936
E,10206,12178,11935,11936,12179,12180,11937,12181,11938
E,10207,12180,11937,11938,12181,12182,11939,12183,11940
E,10208,12182,11939,11940,12183,12184,11941,12185,11942
E,10209,12184,11941,11942,12185,12186,11943,12187,11944
E,10210,12186,11943,11944,12187,12188,11945,12189,11946
E,10211,12188,11945,11946,12189,12190,11947,12191,11948
E,10212,12190,11947,11948,12191,12192,11949,12193,11950
E,10213,12192,11949,11950,12193,12194,11951,12195,11952
E,10214,12194,11951,11952,12195,12196,11953,12197,11954
E,10215,12196,11953,11954,12197,12198,11955,12199,11956
E,10216,12198,11955,11956,12199,12200,11957,12201,11958
E,10217,12200,11957,11958,12201,12202,11959,12203,11960
E,10218,12151,11908,11961,12204,12153,11910,12205,11962
E,10219,12153,11910,11962,12205,12155,11912,12206,11963
E,10220,12155,11912,11963,12206,12157,11914,12207,11964
E,10221,12157,11914,11964,12207,12159,11916,12208,11965
E,10222,12159,11916,11965,12208,12161,11918,12209,11966
E,10223,12161,11918,11966,12209,12163,11920,12210,11967
E,10224,12163,11920,11967,12210,12165,11922,12211,11968
E,10225,12165,11922,11968,12211,12167,11924,12212,11969
E,10226,12167,11924,11969,12212,12169,11926,12213,11970
E,10227,12169,11926,11970,12213,12171,11928,12214,11971
E,10228,12171,11928,11971,12214,12173,11930,12215,11972
E,10229,12173,11930,11972,12215,12175,11932,12216,11973
E,10230,12175,11932,11973,12216,12177,11934,12217,11974
E,10231,12177,11934,11974,12217,12179,11936,12218,11975
E,10232,12179,11936,11975,12218,12181,11938,12219,11976
E,10233,12181,11938,11976,12219,12183,11940,12220,11977
E,10234,12183,11940,11977,12220,12185,11942,12221,11978
E,10235,12185,11942,11978,12221,12187,11944,12222,11979
E,10236,12187,11944,11979,12222,12189,11946,12223,11980
E,10237,12189,11946,11980,12223,12191,11948,12224,11981
E,10238,12191,11948,11981,12224,12193,11950,12225,11982
E,10239,12193,11950,11982,12225,12195,11952,12226,11983
E,10240,12195,11952,11983,12226,12197,11954,12227,11984
E,10241,12197,11954,11984,12227,12199,11956,12228,11985
E,10242,12199,11956,11985,12228,12201,11958,12229,11986
E,10243,12201,11958,11986,12229,12203,11960,12230,11987
E,10244,12204,11961,11988,12231,12205,11962,12232,11989
E,10245,12205,11962,11989,12232,12206,11963,12233,11990
E,10246,12206,11963,11990,12233,12207,11964,12234,11991
E,10247,12207,11964,11991,12234,12208,11965,12235,11992
E,10248,12208,11965,11992,12235,12209,11966,12236,11993
E,10249,12209,11966,11993,12236,12210,11967,12237,11994
E,10250,12210,11967,11994,12237,12211,11968,12238,11995
E,10251,12211,11968,11995,12238,12212,11969,12239,11996
E,10252,12212,11969,11996,12239,12213,11970,12240,11997
E,10253,12213,11970,11997,12240,12214,11971,12241,11998
E,10254,12214,11971,11998,12241,12215,11972,12242,11999
E,10255,12215,11972,11999,12242,12216,11973,12243,12000
E,10256,12216,11973,12000,12243,12217,11974,12244,12001
E,10257,12217,11974,12001,12244,12218,11975,12245,12002
E,10258,12218,11975,12002,12245,12219,11976,12246,12003
E,10259,12219,11976,12003,12246,12220,11977,12247,12004
E,10260,12220,11977,12004,12247,12221,11978,12248,12005
E,10261,12221,11978,12005,12248,12222,11979,12249,12006
E,10262,12222,11979,12006,12249,12223,11980,12250,12007
E,10263,12223,11980,12007,12250,12224,11981,12251,12008
E,10264,12224,11981,12008,12251,12225,11982,12252,12009
E,10265,12225,11982,12009,12252,12226,11983,12253,12010
E,10266,12226,11983,12010,12253,12227,11984,12254,12011
E,10267,12227,11984,12011,12254,12228,11985,12255,12012
E,10268,12228,11985,12012,12255,12229,11986,12256,12013
E,10269,12229,11986,12013,12256,12230,11987,12257,12014
E,10270,12231,11988,12015,12258,12232,11989,12259,12016
E,10271,12232,11989,12016,12259,12233,11990,12260,12017
E,10272,12233,11990,12017,12260,12234,11991,12261,12018
E,10273,12234,11991,12018,12261,12235,11992,12262,12019
E,10274,12235,11992,12019,12262,12236,11993,12263,12020
E,10275,12236,11993,12020,12263,12237,11994,12264,12021
E,10276,12237,11994,12021,12264,12238,11995,12265,12022
E,10277,12238,11995,12022,12265,12239,11996,12266,12023
E,10278,12239,11996,12023,12266,12240,11997,12267,12024
E,10279,12240,11997,12024,12267,12241,11998,12268,12025
E,10280,12241,11998,12025,12268,12242,11999,12269,12026
E,10281,12242,11999,12026,12269,12243,12000,12270,12027
E,10282,12243,12000,12027,12270,12244,12001,12271,12028
E,10283,12244,12001,12028,12271,12245,12002,12272,12029
E,10284,12245,12002,12029,12272,12246,12003,12273,12030
E,10285,12246,12003,12030,12273,12247,12004,12274,12031
E,10286,12247,12004,12031,12274,12248,12005,12275,12032
E,10287,12248,12005,12032,12275,12249,12006,12276,12033
E,10288,12249,12006,12033,12276,12250,12007,12277,12034
E,10289,12250,12007,12034,12277,12251,12008,12278,12035
E,10290,12251,12008,12035,12278,12252,12009,12279,12036
E,10291,12252,12009,12036,12279,12253,12010,12280,12037
E,10292,12253,12010,12037,12280,12254,12011,12281,12038
E,10293,12254,12011,12038,12281,12255,12012,12282,12039
E,10294,12255,12012,12039,12282,12256,12013,12283,12040
E,10295,12256,12013,12040,12283,12257,12014,12284,12041
E,10296,12258,12015,12042,12285,12259,12016,12286,12043
E,10297,12259,12016,12043,12286,12260,12017,12287,12044
E,10298,12260,12017,12044,12287,12261,12018,12288,12045
E,10299,12261,12018,12045,12288,12262,12019,12289,12046
E,10300,12262,12019,12046,12289,12263,12020,12290,12047
E,10301,12263,12020,12047,12290,12264,12021,12291,12048
E,10302,12264,12021,12048,12291,12265,12022,12292,12049
E,10303,12265,12022,12049,12292,12266,12023,12293,12050
E,10304,12266,12023,12050,12293,12267,12024,12294,12051
E,10305,12267,12024,12051,12294,12268,12025,12295,12052
E,10306,12268,12025,12052,12295,12269,12026,12296,12053
E,10307,12269,12026,12053,12296,12270,12027,12297,12054
E,10308,12270,12027,12054,12297,12271,12028,12298,12055
E,10309,12271,12028,12055,12298,12272,12029,12299,12056
E,10310,12272,12029,12056,12299,12273,12030,12300,12057
E,10311,12273,12030,12057,12300,12274,12031,12301,12058
E,10312,12274,12031,12058,12301,12275,12032,12302,12059
E,10313,12275,12032,12059,12302,12276,12033,12303,12060
E,10314,12276,12033,12060,12303,12277,12034,12304,12061
E,10315,12277,12034,12061,12304,12278,12035,12305,12062
E,10316,12278,12035,12062,12305,12279,12036,12306,12063
E,10317,12279,12036,12063,12306,12280,12037,12307,12064
E,10318,12280,12037,12064,12307,12281,12038,12308,12065
E,10319,12281,12038,12065,12308,12282,12039,12309,12066
E,10320,12282,12039,12066,12309,12283,12040,12310,12067
E,10321,12283,12040,12067,12310,12284,12041,12311,12068
E,10322,12285,12042,12069,12312,12286,12043,12313,12070
E,10323,12286,12043,12070,12313,12287,12044,12314,12071
E,10324,12287,12044,12071,12314,12288,12045,12315,12072
E,10325,12288,12045,12072,12315,12289,12046,12316,12073
E,10326,12289,12046,12073,12316,12290,12047,12317,12074
E,10327,12290,12047,12074,12317,12291,12048,12318,12075
E,10328,12291,12048,12075,12318,12292,12049,12319,12076
E,10329,12292,12049,12076,12319,12293,12050,12320,12077
E,10330,12293,12050,12077,12320,12294,12051,12321,12078
E,10331,12294,12051,12078,12321,12295,12052,12322,12079
E,10332,12295,12052,12079,12322,12296,12053,12323,12080
E,10333,12296,12053,12080,12323,12297,12054,12324,12081
E,10334,12297,12054,12081,12324,12298,12055,12325,12082
E,10335,12298,12055,12082,12325,12299,12056,12326,12083
E,10336,12299,12056,12083,12326,12300,12057,12327,12084
E,10337,12300,12057,12084,12327,12301,12058,12328,12085
E,10338,12301,12058,12085,12328,12302,12059,12329,12086
E,10339,12302,12059,12086,12329,12303,12060,12330,12087
E,10340,12303,12060,12087,12330,12304,12061,12331,12088
E,10341,12304,12061,12088,12331,12305,12062,12332,12089
E,10342,12305,12062,12089,12332,12306,12063,12333,12090
E,10343,12306,12063,12090,12333,12307,12064,12334,12091
E,10344,12307,12064,12091,12334,12308,12065,12335,12092
E,10345,12308,12065,12092,12335,12309,12066,12336,12093
E,10346,12309,12066,12093,12336,12310,12067,12337,12094
E,10347,12310,12067,12094,12337,12311,12068,12338,12095
E,10348,12312,12069,12096,12339,12313,12070,12340,12097
E,10349,12313,12070,12097,12340,12314,12071,12341,12098
E,10350,12314,12071,12098,12341,12315,12072,12342,12099
E,10351,12315,12072,12099,12342,12316,12073,12343,12100
E,10352,12316,12073,12100,12343,12317,12074,12344,12101
E,10353,12317,12074,12101,12344,12318,12075,12345,12102
E,10354,12318,12075,12102,12345,12319,12076,12346,12103
E,10355,12319,12076,12103,12346,12320,12077,12347,12104
E,10356,12320,12077,12104,12347,12321,12078,12348,12105
E,10357,12321,12078,12105,12348,12322,12079,12349,12106
E,10358,12322,12079,12106,12349,12323,12080,12350,12107
E,10359,12323,12080,12107,12350,12324,12081,12351,12108
E,10360,12324,12081,12108,12351,12325,12082,12352,12109
E,10361,12325,12082,12109,12352,12326,12083,12353,12110
E,10362,12326,12083,12110,12353,12327,12084,12354,12111
E,10363,12327,12084,12111,12354,12328,12085,12355,12112
E,10364,12328,12085,12112,12355,12329,12086,12356,12113
E,10365,12329,12086,12113,12356,12330,12087,12357,12114
E,10366,12330,12087,12114,12357,12331,12088,12358,12115
E,10367,12331,12088,12115,12358,12332,12089,12359,12116
E,10368,12332,12089,12116,12359,12333,12090,12360,12117
E,10369,12333,12090,12117,12360,12334,12091,12361,12118
E,10370,12334,12091,12118,12361,12335,12092,12362,12119
E,10371,12335,12092,12119,12362,12336,12093,12363,12120
E,10372,12336,12093,12120,12363,12337,12094,12364,12121
E,10373,12337,12094,12121,12364,12338,12095,12365,12122
E,10374,12339,12096,12123,12366,12340,12097,12367,12124
E,10375,12340,12097,12124,12367,12341,12098,12368,12125
E,10376,12341,12098,12125,12368,12342,12099,12369,12126
E,10377,12342,12099,12126,12369,12343,12100,12370,12127
E,10378,12343,12100,12127,12370,12344,12101,12371,12128
E,10379,12344,12101,12128,12371,12345,12102,12372,12129
E,10380,12345,12102,12129,12372,12346,12103,12373,12130
E,10381,12346,12103,12130,12373,12347,12104,12374,12131
E,10382,12347,12104,12131,12374,12348,12105,12375,12132
E,10383,12348,12105,12132,12375,12349,12106,12376,12133
E,10384,12349,12106,12133,12376,12350,12107,12377,12134
E,10385,12350,12107,12134,12377,12351,12108,12378,12135
E,10386,12351,12108,12135,12378,12352,12109,12379,12136
E,10387,12352,12109,12136,12379,12353,12110,12380,12137
E,10388,12353,12110,12137,12380,12354,12111,12381,12138
E,10389,12354,12111,12138,12381,12355,12112,12382,12139
E,10390,12355,12112,12139,12382,12356,12113,12383,12140
E,10391,12356,12113,12140,12383,12357,12114,12384,12141
E,10392,12357,12114,12141,12384,12358,12115,12385,12142
E,10393,12358,12115,12142,12385,12359,12116,12386,12143
E,10394,12359,12116,12143,12386,12360,12117,12387,12144
E,10395,12360,12117,12144,12387,12361,12118,12388,12145
E,10396,12361,12118,12145,12388,12362,12119,12389,12146
E,10397,12362,12119,12146,12389,12363,12120,12390,12147
E,10398,12363,12120,12147,12390,12364,12121,12391,12148
E,10399,12364,12121,12148,12391,12365,12122,12392,12149
E,10400,12393,12150,12151,12394,12395,12152,12396,12153
E,10401,12395,12152,12153,12396,12397,12154,12398,12155
E,10402,12397,12154,12155,12398,12399,12156,12400,12157
E,10403,12399,12156,12157,12400,12401,12158,12402,12159
E,10404,12401,12158,12159,12402,12403,12160,12404,12161
E,10405,12403,12160,12161,12404,12405,12162,12406,12163
E,10406,12405,12162,12163,12406,12407,12164,12408,12165
E,10407,12407,12164,12165,12408,12409,12166,12410,12167
E,10408,12409,12166,12167,12410,12411,12168,12412,12169
E,10409,12411,12168,12169,12412,12413,12170,12414,12171
E,10410,12413,12170,12171,12414,12415,12172,12416,12173
E,10411,12415,12172,12173,12416,12417,12174,12418,12175
E,10412,12417,12174,12175,12418,12419,12176,12420,12177
E,10413,12419,12176,12177,12420,12421,12178,12422,12179
E,10414,12421,12178,12179,12422,12423,12180,12424,12181
E,10415,12423,12180,12181,12424,12425,12182,12426,12183
E,10416,12425,12182,12183,12426,12427,12184,12428,12185
E,10417,12427,12184,12185,12428,12429,12186,12430,12187
E,10418,12429,12186,12187,12430,12431,12188,12432,12189
E,10419,12431,12188,12189,12432,12433,12190,12434,12191
E,10420,12433,12190,12191,12434,12435,12192,12436,12193
E,10421,12435,12192,12193,12436,12437,12194,12438,12195
E,10422,12437,12194,12195,12438,12439,12196,12440,12197
E,10423,12439,12196,12197,12440,12441,12198,12442,12199
E,10424,12441,12198,12199,12442,12443,12200,12444,12201
E,10425,12443,12200,12201,12444,12445,12202,12446,12203
E,10426,12394,12151,12204,12447,12396,12153,12448,12205
E,10427,12396,12153,12205,12448,12398,12155,12449,12206
E,10428,12398,12155,12206,12449,12400,12157,12450,12207
E,10429,12400,12157,12207,12450,12402,12159,12451,12208
E,10430,12402,12159,12208,12451,12404,12161,12452,12209
E,10431,12404,12161,12209,12452,12406,12163,12453,12210
E,10432,12406,12163,12210,12453,12408,12165,12454,12211
E,10433,12408,12165,12211,12454,12410,12167,12455,12212
E,10434,12410,12167,12212,12455,12412,12169,12456,12213
E,10435,12412,12169,12213,12456,12414,12171,12457,12214
E,10436,12414,12171,12214,12457,12416,12173,12458,12215
E,10437,12416,12173,12215,12458,12418,12175,12459,12216
E,10438,12418,12175,12216,12459,12420,12177,12460,12217
E,10439,12420,12177,12217,12460,12422,12179,12461,12218
E,10440,12422,12179,12218,12461,12424,12181,12462,12219
E,10441,12424,12181,12219,12462,12426,12183,12463,12220
E,10442,12426,12183,12220,12463,12428,12185,12464,12221
E,10443,12428,12185,12221,12464,12430,12187,12465,12222
E,10444,12430,12187,12222,12465,12432,12189,12466,12223
E,10445,12432,12189,12223,12466,12434,12191,12467,12224
E,10446,12434,12191,12224,12467,12436,12193,12468,12225
E,10447,12436,12193,12225,12468,12438,12195,12469,12226
E,10448,12438,12195,12226,12469,12440,12197,12470,12227
E,10449,12440,12197,12227,12470,12442,12199,12471,12228
E,10450,12442,12199,12228,12471,12444,12201,12472,12229
E,10451,12444,12201,12229,12472,12446,12203,12473,12230
E,10452,12447,12204,12231,12474,12448,12205,12475,12232
E,10453,12448,12205,12232,12475,12449,12206,12476,12233
E,10454,12449,12206,12233,12476,12450,12207,12477,12234
E,10455,12450,12207,12234,12477,12451,12208,12478,12235
E,10456,12451,12208,12235,12478,12452,12209,12479,12236
E,10457,12452,12209,12236,12479,12453,12210,12480,12237
E,10458,12453,12210,12237,12480,12454,12211,12481,12238
E,10459,12454,12211,12238,12481,12455,12212,12482,12239
E,10460,12455,12212,12239,12482,12456,12213,12483,12240
E,10461,12456,12213,12240,12483,12457,12214,12484,12241
E,10462,12457,12214,12241,12484,12458,12215,12485,12242
E,10463,12458,12215,12242,12485,12459,12216,12486,12243
E,10464,12459,12216,12243,12486,12460,12217,12487,12244
E,10465,12460,12217,12244,12487,12461,12218,12488,12245
E,10466,12461,12218,12245,12488,12462,12219,12489,12246
E,10467,12462,12219,12246,12489,12463,12220,12490,12247
E,10468,12463,12220,12247,12490,12464,12221,12491,12248
E,10469,12464,12221,12248,12491,12465,12222,12492,12249
E,10470,12465,12222,12249,12492,12466,12223,12493,12250
E,10471,12466,12223,12250,12493,12467,12224,12494,12251
E,10472,12467,12224,12251,12494,12468,12225,12495,12252
E,10473,12468,12225,12252,12495,12469,12226,12496,12253
E,10474,12469,12226,12253,12496,12470,12227,12497,12254
E,10475,12470,12227,12254,12497,12471,12228,12498,12255
E,10476,12471,12228,12255,12498,12472,12229,12499,12256
E,10477,12472,12229,12256,12499,12473,12230,12500,12257
E,10478,12474,12231,12258,12501,12475,12232,12502,12259
E,10479,12475,12232,12259,12502,12476,12233,12503,12260
E,10480,12476,12233,12260,12503,12477,12234,12504,12261
E,10481,12477,12234,12261,12504,12478,12235,12505,12262
E,10482,12478,12235,12262,12505,12479,12236,12506,12263
E,10483,12479,12236,12263,12506,12480,12237,12507,12264
E,10484,12480,12237,12264,12507,12481,12238,12508,12265
E,10485,12481,12238,12265,12508,12482,12239,12509,12266
E,10486,12482,12239,12266,12509,12483,12240,12510,12267
E,10487,12483,12240,12267,12510,12484,12241,12511,12268
E,10488,12484,12241,12268,12511,12485,12242,12512,12269
E,10489,12485,12242,12269,12512,12486,12243,12513,12270
E,10490,12486,12243,12270,12513,12487,12244,12514,12271
E,10491,12487,12244,12271,12514,12488,12245,12515,12272
E,10492,12488,12245,12272,12515,12489,12246,12516,12273
E,10493,12489,12246,12273,12516,12490,12247,12517,12274
E,10494,12490,12247,12274,12517,12491,12248,12518,12275
E,10495,12491,12248,12275,12518,12492,12249,12519,12276
E,10496,12492,12249,12276,12519,12493,12250,12520,12277
E,10497,12493,12250,12277,12520,12494,12251,12521,12278
E,10498,12494,12251,12278,12521,12495,12252,12522,12279
E,10499,12495,12252,12279,12522,12496,12253,12523,12280
E,10500,12496,12253,12280,12523,12497,12254,12524,12281
E,10501,12497,12254,12281,12524,12498,12255,12525,12282
E,10502,12498,12255,12282,12525,12499,12256,12526,12283
E,10503,12499,12256,12283,12526,12500,12257,12527,12284
E,10504,12501,12258,12285,12528,12502,12259,12529,12286
E,10505,12502,12259,12286,12529,12503,12260,12530,12287
E,10506,12503,12260,12287,12530,12504,12261,12531,12288
E,10507,12504,12261,12288,12531,12505,12262,12532,12289
E,10508,12505,12262,12289,12532,12506,12263,12533,12290
E,10509,12506,12263,12290,12533,12507,12264,12534,12291
E,10510,12507,12264,12291,12534,12508,12265,12535,12292
E,10511,12508,12265,12292,12535,12509,12266,12536,12293
E,10512,12509,12266,12293,12536,12510,12267,12537,12294
E,10513,12510,12267,12294,12537,12511,12268,12538,12295
E,10514,12511,12268,12295,12538,12512,12269,12539,12296
E,10515,12512,12269,12296,12539,12513,12270,12540,12297
E,10516,12513,12270,12297,12540,12514,12271,12541,12298
E,10517,12514,12271,12298,12541,12515,12272,12542,12299
E,10518,12515,12272,12299,12542,12516,12273,12543,12300
E,10519,12516,12273,12300,12543,12517,12274,12544,12301
E,10520,12517,12274,12301,12544,12518,12275,12545,12302
E,10521,12518,12275,12302,12545,12519,12276,12546,12303
E,10522,12519,12276,12303,12546,12520,12277,12547,12304
E,10523,12520,12277,12304,12547,12521,12278,12548,12305
E,10524,12521,12278,12305,12548,12522,12279,12549,12306
E,10525,12522,12279,12306,12549,12523,12280,12550,12307
E,10526,12523,12280,12307,12550,12524,12281,12551,12308
E,10527,12524,12281,12308,12551,12525,12282,12552,12309
E,10528,12525,12282,12309,12552,12526,12283,12553,12310
E,10529,12526,12283,12310,12553,12527,12284,12554,12311
E,10530,12528,12285,12312,12555,12529,12286,12556,12313
E,10531,12529,12286,12313,12556,12530,12287,12557,12314
E,10532,12530,12287,12314,12557,12531,12288,12558,12315
E,10533,12531,12288,12315,12558,12532,12289,12559,12316
E,10534,12532,12289,12316,12559,12533,12290,12560,12317
E,10535,12533,12290,12317,12560,12534,12291,12561,12318
E,10536,12534,12291,12318,12561,12535,12292,12562,12319
E,10537,12535,12292,12319,12562,12536,12293,12563,12320
E,10538,12536,12293,12320,12563,12537,12294,12564,12321
E,10539,12537,12294,12321,12564,12538,12295,12565,12322
E,10540,12538,12295,12322,12565,12539,12296,12566,12323
E,10541,12539,12296,12323,12566,12540,12297,12567,12324
E,10542,12540,12297,12324,12567,12541,12298,12568,12325
E,10543,12541,12298,12325,12568,12542,12299,12569,12326
E,10544,12542,12299,12326,12569,12543,12300,12570,12327
E,10545,12543,12300,12327,12570,12544,12301,12571,12328
E,10546,12544,12301,12328,12571,12545,12302,12572,12329
E,10547,12545,12302,12329,12572,12546,12303,12573,12330
E,10548,12546,12303,12330,12573,12547,12304,12574,12331
E,10549,12547,12304,12331,12574,12548,12305,12575,12332
E,10550,12548,12305,12332,12575,12549,12306,12576,12333
E,10551,12549,12306,12333,12576,12550,12307,12577,12334
E,10552,12550,12307,12334,12577,12551,12308,12578,12335
E,10553,12551,12308,12335,12578,12552,12309,12579,12336
E,10554,12552,12309,12336,12579,12553,12310,12580,12337
E,10555,12553,12310,12337,12580,12554,12311,12581,12338
E,10556,12555,12312,12339,12582,12556,12313,12583,12340
E,10557,12556,12313,12340,12583,12557,12314,12584,12341
E,10558,12557,12314,12341,12584,12558,12315,12585,12342
E,10559,12558,12315,12342,12585,12559,12316,12586,12343
E,10560,12559,12316,12343,12586,12560,12317,12587,12344
E,10561,12560,12317,12344,12587,12561,12318,12588,12345
E,10562,12561,12318,12345,12588,12562,12319,12589,12346
E,10563,12562,12319,12346,12589,12563,12320,12590,12347
E,10564,12563,12320,12347,12590,12564,12321,12591,12348
E,10565,12564,12321,12348,12591,12565,12322,12592,12349
E,10566,12565,12322,12349,12592,12566,12323,12593,12350
E,10567,12566,12323,12350,12593,12567,12324,12594,12351
E,10568,12567,12324,12351,12594,12568,12325,12595,12352
E,10569,12568,12325,12352,12595,12569,12326,12596,12353
E,10570,12569,12326,12353,12596,12570,12327,12597,12354
E,10571,12570,12327,12354,12597,12571,12328,12598,12355
E,10572,12571,12328,12355,12598,12572,12329,12599,12356
E,10573,12572,12329,12356,12599,12573,12330,12600,12357
E,10574,12573,12330,12357,12600,12574,12331,12601,12358
E,10575,12574,12331,12358,12601,12575,12332,12602,12359
E,10576,12575,12332,12359,12602,12576,12333,12603,12360
E,10577,12576,12333,12360,12603,12577,12334,12604,12361
E,10578,12577,12334,12361,12604,12578,12335,12605,12362
