NC,52111,EC,42946
E,28015,34331,33060,33061,34332,34333,33062,34334,33063
E,28016,34333,33062,33063,34334,34335,33064,34336,33065
E,28017,34335,33064,33065,34336,34337,33066,34338,33067
E,28018,34337,33066,33067,34338,34339,33068,34340,33069
E,28019,34339,33068,33069,34340,34341,33070,34342,33071
E,28020,34341,33070,33071,34342,34343,33072,34344,33073
E,28021,34343,33072,33073,34344,34345,33074,34346,33075
E,28022,34345,33074,33075,34346,34347,33076,34348,33077
E,28023,34347,33076,33077,34348,34349,33078,34350,33079
E,28024,34349,33078,33079,34350,34351,33080,34352,33081
E,28025,34351,33080,33081,34352,34353,33082,34354,33083
E,28026,34353,33082,33083,34354,34355,33084,34356,33085
E,28027,34355,33084,33085,34356,34357,33086,34358,33087
E,28028,34357,33086,33087,34358,34359,33088,34360,33089
E,28029,34359,33088,33089,34360,34361,33090,34362,33091
E,28030,34361,33090,33091,34362,34363,33092,34364,33093
E,28031,34363,33092,33093,34364,34365,33094,34366,33095
E,28032,34365,33094,33095,34366,34367,33096,34368,33097
E,28033,34367,33096,33097,34368,34369,33098,34370,33099
E,28034,34369,33098,33099,34370,34371,33100,34372,33101
E,28035,34371,33100,33101,34372,34373,33102,34374,33103
E,28036,34373,33102,33103,34374,34375,33104,34376,33105
E,28037,34375,33104,33105,34376,34377,33106,34378,33107
E,28038,34318,33047,33108,34379,34320,33049,34380,33109
E,28039,34322,33051,33110,34381,34324,33053,34382,33111
E,28040,34326,33055,33112,34383,34328,33057,34384,33113
E,28041,34330,33059,33114,34385,34332,33061,34386,33115
E,28042,34334,33063,33116,34387,34336,33065,34388,33117
E,28043,34338,33067,33118,34389,34340,33069,34390,33119
E,28044,34342,33071,33120,34391,34344,33073,34392,33121
E,28045,34346,33075,33122,34393,34348,33077,34394,33123
E,28046,34348,33077,33123,34394,34350,33079,34395,33124
E,28047,34352,33081,33125,34396,34354,33083,34397,33126
E,28048,34356,33085,33127,34398,34358,33087,34399,33128
E,28049,34360,33089,33129,34400,34362,33091,34401,33130
E,28050,34364,33093,33131,34402,34366,33095,34403,33132
E,28051,34368,33097,33133,34404,34370,33099,34405,33134
E,28052,34372,33101,33135,34406,34374,33103,34407,33136
E,28053,34376,33105,33137,34408,34378,33107,34409,33138
E,28054,34379,33108,33139,34410,34380,33109,34411,33140
E,28055,34380,33109,33140,34411,34381,33110,34412,33141
E,28056,34381,33110,33141,34412,34382,33111,34413,33142
E,28057,34382,33111,33142,34413,34383,33112,34414,33143
E,28058,34383,33112,33143,34414,34384,33113,34415,33144
E,28059,34384,33113,33144,34415,34385,33114,34416,33145
E,28060,34385,33114,33145,34416,34386,33115,34417,33146
E,28061,34386,33115,33146,34417,34387,33116,34418,33147
E,28062,34387,33116,33147,34418,34388,33117,34419,33148
E,28063,34388,33117,33148,34419,34389,33118,34420,33149
E,28064,34389,33118,33149,34420,34390,33119,34421,33150
E,28065,34390,33119,33150,34421,34391,33120,34422,33151
E,28066,34391,33120,33151,34422,34392,33121,34423,33152
E,28067,34392,33121,33152,34423,34393,33122,34424,33153
E,28068,34393,33122,33153,34424,34394,33123,34425,33154
E,28069,34394,33123,33154,34425,34395,33124,34426,33155
E,28070,34395,33124,33155,34426,34396,33125,34427,33156
E,28071,34396,33125,33156,34427,34397,33126,34428,33157
E,28072,34397,33126,33157,34428,34398,33127,34429,33158
E,28073,34398,33127,33158,34429,34399,33128,34430,33159
E,28074,34399,33128,33159,34430,34400,33129,34431,33160
E,28075,34400,33129,33160,34431,34401,33130,34432,33161
E,28076,34401,33130,33161,34432,34402,33131,34433,33162
E,28077,34402,33131,33162,34433,34403,33132,34434,33163
E,28078,34403,33132,33163,34434,34404,33133,34435,33164
E,28079,34404,33133,33164,34435,34405,33134,34436,33165
E,28080,34405,33134,33165,34436,34406,33135,34437,33166
E,28081,34406,33135,33166,34437,34407,33136,34438,33167
E,28082,34407,33136,33167,34438,34408,33137,34439,33168
E,28083,34408,33137,33168,34439,34409,33138,34440,33169
E,28084,34410,33139,33170,34441,34411,33140,34442,33171
E,28085,34412,33141,33172,34443,34413,33142,34444,33173
E,28086,34414,33143,33174,34445,34415,33144,34446,33175
E,28087,34416,33145,33176,34447,34417,33146,34448,33177
E,28088,34418,33147,33178,34449,34419,33148,34450,33179
E,28089,34420,33149,33180,34451,34421,33150,34452,33181
E,28090,34422,33151,33182,34453,34423,33152,34454,33183
E,28091,34424,33153,33184,34455,34425,33154,34456,33185
E,28092,34425,33154,33185,34456,34426,33155,34457,33186
E,28093,34427,33156,33187,34458,34428,33157,34459,33188
E,28094,34429,33158,33189,34460,34430,33159,34461,33190
E,28095,34431,33160,33191,34462,34432,33161,34463,33192
E,28096,34433,33162,33193,34464,34434,33163,34465,33194
E,28097,34435,33164,33195,34466,34436,33165,34467,33196
E,28098,34437,33166,33197,34468,34438,33167,34469,33198
E,28099,34439,33168,33199,34470,34440,33169,34471,33200
E,28100,34441,33170,33201,34472,34442,33171,34473,33202
E,28101,34442,33171,33202,34473,34443,33172,34474,33203
E,28102,34443,33172,33203,34474,34444,33173,34475,33204
E,28103,34444,33173,33204,34475,34445,33174,34476,33205
E,28104,34445,33174,33205,34476,34446,33175,34477,33206
E,28105,34446,33175,33206,34477,34447,33176,34478,33207
E,28106,34447,33176,33207,34478,34448,33177,34479,33208
E,28107,34448,33177,33208,34479,34449,33178,34480,33209
E,28108,34449,33178,33209,34480,34450,33179,34481,33210
E,28109,34450,33179,33210,34481,34451,33180,34482,33211
E,28110,34451,33180,33211,34482,34452,33181,34483,33212
E,28111,34452,33181,33212,34483,34453,33182,34484,33213
E,28112,34453,33182,33213,34484,34454,33183,34485,33214
E,28113,34454,33183,33214,34485,34455,33184,34486,33215
E,28114,34455,33184,33215,34486,34456,33185,34487,33216
E,28115,34456,33185,33216,34487,34457,33186,34488,33217
E,28116,34457,33186,33217,34488,34458,33187,34489,33218
E,28117,34458,33187,33218,34489,34459,33188,34490,33219
E,28118,34459,33188,33219,34490,34460,33189,34491,33220
E,28119,34460,33189,33220,34491,34461,33190,34492,33221
E,28120,34461,33190,33221,34492,34462,33191,34493,33222
E,28121,34462,33191,33222,34493,34463,33192,34494,33223
E,28122,34463,33192,33223,34494,34464,33193,34495,33224
E,28123,34464,33193,33224,34495,34465,33194,34496,33225
E,28124,34465,33194,33225,34496,34466,33195,34497,33226
E,28125,34466,33195,33226,34497,34467,33196,34498,33227
E,28126,34467,33196,33227,34498,34468,33197,34499,33228
E,28127,34468,33197,33228,34499,34469,33198,34500,33229
E,28128,34469,33198,33229,34500,34470,33199,34501,33230
E,28129,34470,33199,33230,34501,34471,33200,34502,33231
E,28130,34472,33201,33232,34503,34473,33202,34504,33233
E,28131,34474,33203,33234,34505,34475,33204,34506,33235
E,28132,34476,33205,33236,34507,34477,33206,34508,33237
E,28133,34478,33207,33238,34509,34479,33208,34510,33239
E,28134,34480,33209,33240,34511,34481,33210,34512,33241
E,28135,34482,33211,33242,34513,34483,33212,34514,33243
E,28136,34484,33213,33244,34515,34485,33214,34516,33245
E,28137,34486,33215,33246,34517,34487,33216,34518,33247
E,28138,34487,33216,33247,34518,34488,33217,34519,33248
E,28139,34489,33218,33249,34520,34490,33219,34521,33250
E,28140,34491,33220,33251,34522,34492,33221,34523,33252
E,28141,34493,33222,33253,34524,34494,33223,34525,33254
E,28142,34495,33224,33255,34526,34496,33225,34527,33256
E,28143,34497,33226,33257,34528,34498,33227,34529,33258
E,28144,34499,33228,33259,34530,34500,33229,34531,33260
E,28145,34501,33230,33261,34532,34502,33231,34533,33262
E,28146,34503,33232,33263,34534,34504,33233,34535,33264
E,28147,34504,33233,33264,34535,34505,33234,34536,33265
E,28148,34505,33234,33265,34536,34506,33235,34537,33266
E,28149,34506,33235,33266,34537,34507,33236,34538,33267
E,28150,34507,33236,33267,34538,34508,33237,34539,33268
E,28151,34508,33237,33268,34539,34509,33238,34540,33269
E,28152,34509,33238,33269,34540,34510,33239,34541,33270
E,28153,34510,33239,33270,34541,34511,33240,34542,33271
E,28154,34511,33240,33271,34542,34512,33241,34543,33272
E,28155,34512,33241,33272,34543,34513,33242,34544,33273
E,28156,34513,33242,33273,34544,34514,33243,34545,33274
E,28157,34514,33243,33274,34545,34515,33244,34546,33275
E,28158,34515,33244,33275,34546,34516,33245,34547,33276
E,28159,34516,33245,33276,34547,34517,33246,34548,33277
E,28160,34517,33246,33277,34548,34518,33247,34549,33278
E,28161,34518,33247,33278,34549,34519,33248,34550,33279
E,28162,34519,33248,33279,34550,34520,33249,34551,33280
E,28163,34520,33249,33280,34551,34521,33250,34552,33281
E,28164,34521,33250,33281,34552,34522,33251,34553,33282
E,28165,34522,33251,33282,34553,34523,33252,34554,33283
E,28166,34523,33252,33283,34554,34524,33253,34555,33284
E,28167,34524,33253,33284,34555,34525,33254,34556,33285
E,28168,34525,33254,33285,34556,34526,33255,34557,33286
E,28169,34526,33255,33286,34557,34527,33256,34558,33287
E,28170,34527,33256,33287,34558,34528,33257,34559,33288
E,28171,34528,33257,33288,34559,34529,33258,34560,33289
E,28172,34529,33258,33289,34560,34530,33259,34561,33290
E,28173,34530,33259,33290,34561,34531,33260,34562,33291
E,28174,34531,33260,33291,34562,34532,33261,34563,33292
E,28175,34532,33261,33292,34563,34533,33262,34564,33293
E,28176,34534,33263,33294,34565,34535,33264,34566,33295
E,28177,34536,33265,33296,34567,34537,33266,34568,33297
E,28178,34538,33267,33298,34569,34539,33268,34570,33299
E,28179,34540,33269,33300,34571,34541,33270,34572,33301
E,28180,34542,33271,33302,34573,34543,33272,34574,33303
E,28181,34544,33273,33304,34575,34545,33274,34576,33305
E,28182,34546,33275,33306,34577,34547,33276,34578,33307
E,28183,34548,33277,33308,34579,34549,33278,34580,33309
E,28184,34549,33278,33309,34580,34550,33279,34581,33310
E,28185,34551,33280,33311,34582,34552,33281,34583,33312
E,28186,34553,33282,33313,34584,34554,33283,34585,33314
E,28187,34555,33284,33315,34586,34556,33285,34587,33316
E,28188,34557,33286,33317,34588,34558,33287,34589,33318
E,28189,34559,33288,33319,34590,34560,33289,34591,33320
E,28190,34561,33290,33321,34592,34562,33291,34593,33322
E,28191,34563,33292,33323,34594,34564,33293,34595,33324
E,28192,34565,33294,33325,34596,34566,33295,34597,33326
E,28193,34566,33295,33326,34597,34567,33296,34598,33327
E,28194,34567,33296,33327,34598,34568,33297,34599,33328
E,28195,34568,33297,33328,34599,34569,33298,34600,33329
E,28196,34569,33298,33329,34600,34570,33299,34601,33330
E,28197,34570,33299,33330,34601,34571,33300,34602,33331
E,28198,34571,33300,33331,34602,34572,33301,34603,33332
E,28199,34572,33301,33332,34603,34573,33302,34604,33333
E,28200,34573,33302,33333,34604,34574,33303,34605,33334
E,28201,34574,33303,33334,34605,34575,33304,34606,33335
E,28202,34575,33304,33335,34606,34576,33305,34607,33336
E,28203,34576,33305,33336,34607,34577,33306,34608,33337
E,28204,34577,33306,33337,34608,34578,33307,34609,33338
E,28205,34578,33307,33338,34609,34579,33308,34610,33339
E,28206,34579,33308,33339,34610,34580,33309,34611,33340
E,28207,34580,33309,33340,34611,34581,33310,34612,33341
E,28208,34581,33310,33341,34612,34582,33311,34613,33342
E,28209,34582,33311,33342,34613,34583,33312,34614,33343
E,28210,34583,33312,33343,34614,34584,33313,34615,33344
E,28211,34584,33313,33344,34615,34585,33314,34616,33345
E,28212,34585,33314,33345,34616,34586,33315,34617,33346
E,28213,34586,33315,33346,34617,34587,33316,34618,33347
E,28214,34587,33316,33347,34618,34588,33317,34619,33348
E,28215,34588,33317,33348,34619,34589,33318,34620,33349
E,28216,34589,33318,33349,34620,34590,33319,34621,33350
E,28217,34590,33319,33350,34621,34591,33320,34622,33351
E,28218,34591,33320,33351,34622,34592,33321,34623,33352
E,28219,34592,33321,33352,34623,34593,33322,34624,33353
E,28220,34593,33322,33353,34624,34594,33323,34625,33354
E,28221,34594,33323,33354,34625,34595,33324,34626,33355
E,28222,34596,33325,33356,34627,34597,33326,34628,33357
E,28223,34598,33327,33358,34629,34599,33328,34630,33359
E,28224,34600,33329,33360,34631,34601,33330,34632,33361
E,28225,34602,33331,33362,34633,34603,33332,34634,33363
E,28226,34604,33333,33364,34635,34605,33334,34636,33365
E,28227,34606,33335,33366,34637,34607,33336,34638,33367
E,28228,34608,33337,33368,34639,34609,33338,34640,33369
E,28229,34610,33339,33370,34641,34611,33340,34642,33371
E,28230,34611,33340,33371,34642,34612,33341,34643,33372
E,28231,34613,33342,33373,34644,34614,33343,34645,33374
E,28232,34615,33344,33375,34646,34616,33345,34647,33376
E,28233,34617,33346,33377,34648,34618,33347,34649,33378
E,28234,34619,33348,33379,34650,34620,33349,34651,33380
E,28235,34621,33350,33381,34652,34622,33351,34653,33382
E,28236,34623,33352,33383,34654,34624,33353,34655,33384
E,28237,34625,33354,33385,34656,34626,33355,34657,33386
E,28238,34627,33356,33387,34658,34628,33357,34659,33388
E,28239,34628,33357,33388,34659,34629,33358,34660,33389
E,28240,34629,33358,33389,34660,34630,33359,34661,33390
E,28241,34630,33359,33390,34661,34631,33360,34662,33391
E,28242,34631,33360,33391,34662,34632,33361,34663,33392
E,28243,34632,33361,33392,34663,34633,33362,34664,33393
E,28244,34633,33362,33393,34664,34634,33363,34665,33394
E,28245,34634,33363,33394,34665,34635,33364,34666,33395
E,28246,34635,33364,33395,34666,34636,33365,34667,33396
E,28247,34636,33365,33396,34667,34637,33366,34668,33397
E,28248,34637,33366,33397,34668,34638,33367,34669,33398
E,28249,34638,33367,33398,34669,34639,33368,34670,33399
E,28250,34639,33368,33399,34670,34640,33369,34671,33400
E,28251,34640,33369,33400,34671,34641,33370,34672,33401
E,28252,34641,33370,33401,34672,34642,33371,34673,33402
E,28253,34642,33371,33402,34673,34643,33372,34674,33403
E,28254,34643,33372,33403,34674,34644,33373,34675,33404
E,28255,34644,33373,33404,34675,34645,33374,34676,33405
E,28256,34645,33374,33405,34676,34646,33375,34677,33406
E,28257,34646,33375,33406,34677,34647,33376,34678,33407
E,28258,34647,33376,33407,34678,34648,33377,34679,33408
E,28259,34648,33377,33408,34679,34649,33378,34680,33409
E,28260,34649,33378,33409,34680,34650,33379,34681,33410
E,28261,34650,33379,33410,34681,34651,33380,34682,33411
E,28262,34651,33380,33411,34682,34652,33381,34683,33412
E,28263,34652,33381,33412,34683,34653,33382,34684,33413
E,28264,34653,33382,33413,34684,34654,33383,34685,33414
E,28265,34654,33383,33414,34685,34655,33384,34686,33415
E,28266,34655,33384,33415,34686,34656,33385,34687,33416
E,28267,34656,33385,33416,34687,34657,33386,34688,33417
E,28268,34658,33387,33418,34689,34659,33388,34690,33419
E,28269,34660,33389,33420,34691,34661,33390,34692,33421
E,28270,34662,33391,33422,34693,34663,33392,34694,33423
E,28271,34664,33393,33424,34695,34665,33394,34696,33425
E,28272,34666,33395,33426,34697,34667,33396,34698,33427
E,28273,34668,33397,33428,34699,34669,33398,34700,33429
E,28274,34670,33399,33430,34701,34671,33400,34702,33431
E,28275,34672,33401,33432,34703,34673,33402,34704,33433
E,28276,34673,33402,33433,34704,34674,33403,34705,33434
E,28277,34675,33404,33435,34706,34676,33405,34707,33436
E,28278,34677,33406,33437,34708,34678,33407,34709,33438
E,28279,34679,33408,33439,34710,34680,33409,34711,33440
E,28280,34681,33410,33441,34712,34682,33411,34713,33442
E,28281,34683,33412,33443,34714,34684,33413,34715,33444
E,28282,34685,33414,33445,34716,34686,33415,34717,33446
E,28283,34687,33416,33447,34718,34688,33417,34719,33448
E,28284,34689,33418,33449,34720,34690,33419,34721,33450
E,28285,34690,33419,33450,34721,34691,33420,34722,33451
E,28286,34691,33420,33451,34722,34692,33421,34723,33452
E,28287,34692,33421,33452,34723,34693,33422,34724,33453
E,28288,34693,33422,33453,34724,34694,33423,34725,33454
E,28289,34694,33423,33454,34725,34695,33424,34726,33455
E,28290,34695,33424,33455,34726,34696,33425,34727,33456
E,28291,34696,33425,33456,34727,34697,33426,34728,33457
E,28292,34697,33426,33457,34728,34698,33427,34729,33458
E,28293,34698,33427,33458,34729,34699,33428,34730,33459
E,28294,34699,33428,33459,34730,34700,33429,34731,33460
E,28295,34700,33429,33460,34731,34701,33430,34732,33461
E,28296,34701,33430,33461,34732,34702,33431,34733,33462
E,28297,34702,33431,33462,34733,34703,33432,34734,33463
E,28298,34703,33432,33463,34734,34704,33433,34735,33464
E,28299,34704,33433,33464,34735,34705,33434,34736,33465
E,28300,34705,33434,33465,34736,34706,33435,34737,33466
E,28301,34706,33435,33466,34737,34707,33436,34738,33467
E,28302,34707,33436,33467,34738,34708,33437,34739,33468
E,28303,34708,33437,33468,34739,34709,33438,34740,33469
E,28304,34709,33438,33469,34740,34710,33439,34741,33470
E,28305,34710,33439,33470,34741,34711,33440,34742,33471
E,28306,34711,33440,33471,34742,34712,33441,34743,33472
E,28307,34712,33441,33472,34743,34713,33442,34744,33473
E,28308,34713,33442,33473,34744,34714,33443,34745,33474
E,28309,34714,33443,33474,34745,34715,33444,34746,33475
E,28310,34715,33444,33475,34746,34716,33445,34747,33476
E,28311,34716,33445,33476,34747,34717,33446,34748,33477
E,28312,34717,33446,33477,34748,34718,33447,34749,33478
E,28313,34718,33447,33478,34749,34719,33448,34750,33479
E,28314,34720,33449,33480,34751,34721,33450,34752,33481
E,28315,34722,33451,33482,34753,34723,33452,34754,33483
E,28316,34724,33453,33484,34755,34725,33454,34756,33485
E,28317,34726,33455,33486,34757,34727,33456,34758,33487
E,28318,34728,33457,33488,34759,34729,33458,34760,33489
E,28319,34730,33459,33490,34761,34731,33460,34762,33491
E,28320,34732,33461,33492,34763,34733,33462,34764,33493
E,28321,34734,33463,33494,34765,34735,33464,34766,33495
E,28322,34735,33464,33495,34766,34736,33465,34767,33496
E,28323,34737,33466,33497,34768,34738,33467,34769,33498
E,28324,34739,33468,33499,34770,34740,33469,34771,33500
E,28325,34741,33470,33501,34772,34742,33471,34773,33502
E,28326,34743,33472,33503,34774,34744,33473,34775,33504
E,28327,34745,33474,33505,34776,34746,33475,34777,33506
E,28328,34747,33476,33507,34778,34748,33477,34779,33508
E,28329,34749,33478,33509,34780,34750,33479,34781,33510
E,28330,34751,33480,33511,34782,34752,33481,34783,33512
E,28331,34752,33481,33512,34783,34753,33482,34784,33513
E,28332,34753,33482,33513,34784,34754,33483,34785,33514
E,28333,34754,33483,33514,34785,34755,33484,34786,33515
E,28334,34755,33484,33515,34786,34756,33485,34787,33516
E,28335,34756,33485,33516,34787,34757,33486,34788,33517
E,28336,34757,33486,33517,34788,34758,33487,34789,33518
E,28337,34758,33487,33518,34789,34759,33488,34790,33519
E,28338,34759,33488,33519,34790,34760,33489,34791,33520
E,28339,34760,33489,33520,34791,34761,33490,34792,33521
E,28340,34761,33490,33521,34792,34762,33491,34793,33522
E,28341,34762,33491,33522,34793,34763,33492,34794,33523
E,28342,34763,33492,33523,34794,34764,33493,34795,33524
E,28343,34764,33493,33524,34795,34765,33494,34796,33525
E,28344,34765,33494,33525,34796,34766,33495,34797,33526
E,28345,34766,33495,33526,34797,34767,33496,34798,33527
E,28346,34767,33496,33527,34798,34768,33497,34799,33528
E,28347,34768,33497,33528,34799,34769,33498,34800,33529
E,28348,34769,33498,33529,34800,34770,33499,34801,33530
E,28349,34770,33499,33530,34801,34771,33500,34802,33531
E,28350,34771,33500,33531,34802,34772,33501,34803,33532
E,28351,34772,33501,33532,34803,34773,33502,34804,33533
E,28352,34773,33502,33533,34804,34774,33503,34805,33534
E,28353,34774,33503,33534,34805,34775,33504,34806,33535
E,28354,34775,33504,33535,34806,34776,33505,34807,33536
E,28355,34776,33505,33536,34807,34777,33506,34808,33537
E,28356,34777,33506,33537,34808,34778,33507,34809,33538
E,28357,34778,33507,33538,34809,34779,33508,34810,33539
E,28358,34779,33508,33539,34810,34780,33509,34811,33540
E,28359,34780,33509,33540,34811,34781,33510,34812,33541
E,28360,34782,33511,33542,34813,34783,33512,34814,33543
E,28361,34784,33513,33544,34815,34785,33514,34816,33545
E,28362,34786,33515,33546,34817,34787,33516,34818,33547
E,28363,34788,33517,33548,34819,34789,33518,34820,33549
E,28364,34790,33519,33550,34821,34791,33520,34822,33551
E,28365,34792,33521,33552,34823,34793,33522,34824,33553
E,28366,34794,33523,33554,34825,34795,33524,34826,33555
E,28367,34796,33525,33556,34827,34797,33526,34828,33557
E,28368,34797,33526,33557,34828,34798,33527,34829,33558
E,28369,34799,33528,33559,34830,34800,33529,34831,33560
E,28370,34801,33530,33561,34832,34802,33531,34833,33562
E,28371,34803,33532,33563,34834,34804,33533,34835,33564
E,28372,34805,33534,33565,34836,34806,33535,34837,33566
E,28373,34807,33536,33567,34838,34808,33537,34839,33568
E,28374,34809,33538,33569,34840,34810,33539,34841,33570
E,28375,34811,33540,33571,34842,34812,33541,34843,33572
E,28376,34813,33542,33573,34844,34814,33543,34845,33574
E,28377,34814,33543,33574,34845,34815,33544,34846,33575
E,28378,34815,33544,33575,34846,34816,33545,34847,33576
E,28379,34816,33545,33576,34847,34817,33546,34848,33577
E,28380,34817,33546,33577,34848,34818,33547,34849,33578
E,28381,34818,33547,33578,34849,34819,33548,34850,33579
E,28382,34819,33548,33579,34850,34820,33549,34851,33580
E,28383,34820,33549,33580,34851,34821,33550,34852,33581
E,28384,34821,33550,33581,34852,34822,33551,34853,33582
E,28385,34822,33551,33582,34853,34823,33552,34854,33583
E,28386,34823,33552,33583,34854,34824,33553,34855,33584
E,28387,34824,33553,33584,34855,34825,33554,34856,33585
E,28388,34825,33554,33585,34856,34826,33555,34857,33586
E,28389,34826,33555,33586,34857,34827,33556,34858,33587
E,28390,34827,33556,33587,34858,34828,33557,34859,33588
E,28391,34828,33557,33588,34859,34829,33558,34860,33589
E,28392,34829,33558,33589,34860,34830,33559,34861,33590
E,28393,34830,33559,33590,34861,34831,33560,34862,33591
E,28394,34831,33560,33591,34862,34832,33561,34863,33592
E,28395,34832,33561,33592,34863,34833,33562,34864,33593
E,28396,34833,33562,33593,34864,34834,33563,34865,33594
E,28397,34834,33563,33594,34865,34835,33564,34866,33595
E,28398,34835,33564,33595,34866,34836,33565,34867,33596
E,28399,34836,33565,33596,34867,34837,33566,34868,33597
E,28400,34837,33566,33597,34868,34838,33567,34869,33598
E,28401,34838,33567,33598,34869,34839,33568,34870,33599
E,28402,34839,33568,33599,34870,34840,33569,34871,33600
E,28403,34840,33569,33600,34871,34841,33570,34872,33601
E,28404,34841,33570,33601,34872,34842,33571,34873,33602
E,28405,34842,33571,33602,34873,34843,33572,34874,33603
E,28406,34844,33573,33604,34875,34845,33574,34876,33605
E,28407,34846,33575,33606,34877,34847,33576,34878,33607
E,28408,34848,33577,33608,34879,34849,33578,34880,33609
E,28409,34850,33579,33610,34881,34851,33580,34882,33611
E,28410,34852,33581,33612,34883,34853,33582,34884,33613
E,28411,34854,33583,33614,34885,34855,33584,34886,33615
E,28412,34856,33585,33616,34887,34857,33586,34888,33617
E,28413,34858,33587,33618,34889,34859,33588,34890,33619
E,28414,34859,33588,33619,34890,34860,33589,34891,33620
E,28415,34861,33590,33621,34892,34862,33591,34893,33622
E,28416,34863,33592,33623,34894,34864,33593,34895,33624
E,28417,34865,33594,33625,34896,34866,33595,34897,33626
E,28418,34867,33596,33627,34898,34868,33597,34899,33628
E,28419,34869,33598,33629,34900,34870,33599,34901,33630
E,28420,34871,33600,33631,34902,34872,33601,34903,33632
E,28421,34873,33602,33633,34904,34874,33603,34905,33634
E,28422,34875,33604,33635,34906,34876,33605,34907,33636
E,28423,34876,33605,33636,34907,34877,33606,34908,33637
E,28424,34877,33606,33637,34908,34878,33607,34909,33638
E,28425,34878,33607,33638,34909,34879,33608,34910,33639
E,28426,34879,33608,33639,34910,34880,33609,34911,33640
E,28427,34880,33609,33640,34911,34881,33610,34912,33641
E,28428,34881,33610,33641,34912,34882,33611,34913,33642
E,28429,34882,33611,33642,34913,34883,33612,34914,33643
E,28430,34883,33612,33643,34914,34884,33613,34915,33644
E,28431,34884,33613,33644,34915,34885,33614,34916,33645
E,28432,34885,33614,33645,34916,34886,33615,34917,33646
E,28433,34886,33615,33646,34917,34887,33616,34918,33647
E,28434,34887,33616,33647,34918,34888,33617,34919,33648
E,28435,34888,33617,33648,34919,34889,33618,34920,33649
E,28436,34889,33618,33649,34920,34890,33619,34921,33650
E,28437,34890,33619,33650,34921,34891,33620,34922,33651
E,28438,34891,33620,33651,34922,34892,33621,34923,33652
E,28439,34892,33621,33652,34923,34893,33622,34924,33653
E,28440,34893,33622,33653,34924,34894,33623,34925,33654
E,28441,34894,33623,33654,34925,34895,33624,34926,33655
E,28442,34895,33624,33655,34926,34896,33625,34927,33656
E,28443,34896,33625,33656,34927,34897,33626,34928,33657
E,28444,34897,33626,33657,34928,34898,33627,34929,33658
E,28445,34898,33627,33658,34929,34899,33628,34930,33659
E,28446,34899,33628,33659,34930,34900,33629,34931,33660
E,28447,34900,33629,33660,34931,34901,33630,34932,33661
E,28448,34901,33630,33661,34932,34902,33631,34933,33662
E,28449,34902,33631,33662,34933,34903,33632,34934,33663
E,28450,34903,33632,33663,34934,34904,33633,34935,33664
E,28451,34904,33633,33664,34935,34905,33634,34936,33665
E,28452,34906,33635,33666,34937,34907,33636,34938,33667
E,28453,34908,33637,33668,34939,34909,33638,34940,33669
E,28454,34910,33639,33670,34941,34911,33640,34942,33671
E,28455,34912,33641,33672,34943,34913,33642,34944,33673
E,28456,34914,33643,33674,34945,34915,33644,34946,33675
E,28457,34916,33645,33676,34947,34917,33646,34948,33677
E,28458,34918,33647,33678,34949,34919,33648,34950,33679
E,28459,34920,33649,33680,34951,34921,33650,34952,33681
E,28460,34921,33650,33681,34952,34922,33651,34953,33682
E,28461,34923,33652,33683,34954,34924,33653,34955,33684
E,28462,34925,33654,33685,34956,34926,33655,34957,33686
E,28463,34927,33656,33687,34958,34928,33657,34959,33688
E,28464,34929,33658,33689,34960,34930,33659,34961,33690
E,28465,34931,33660,33691,34962,34932,33661,34963,33692
E,28466,34933,33662,33693,34964,34934,33663,34965,33694
E,28467,34935,33664,33695,34966,34936,33665,34967,33696
E,28468,34937,33666,33697,34968,34938,33667,34969,33698
E,28469,34938,33667,33698,34969,34939,33668,34970,33699
E,28470,34939,33668,33699,34970,34940,33669,34971,33700
E,28471,34940,33669,33700,34971,34941,33670,34972,33701
E,28472,34941,33670,33701,34972,34942,33671,34973,33702
E,28473,34942,33671,33702,34973,34943,33672,34974,33703
E,28474,34943,33672,33703,34974,34944,33673,34975,33704
E,28475,34944,33673,33704,34975,34945,33674,34976,33705
E,28476,34945,33674,33705,34976,34946,33675,34977,33706
E,28477,34946,33675,33706,34977,34947,33676,34978,33707
E,28478,34947,33676,33707,34978,34948,33677,34979,33708
E,28479,34948,33677,33708,34979,34949,33678,34980,33709
E,28480,34949,33678,33709,34980,34950,33679,34981,33710
E,28481,34950,33679,33710,34981,34951,33680,34982,33711
E,28482,34951,33680,33711,34982,34952,33681,34983,33712
E,28483,34952,33681,33712,34983,34953,33682,34984,33713
E,28484,34953,33682,33713,34984,34954,33683,34985,33714
E,28485,34954,33683,33714,34985,34955,33684,34986,33715
E,28486,34955,33684,33715,34986,34956,33685,34987,33716
E,28487,34956,33685,33716,34987,34957,33686,34988,33717
E,28488,34957,33686,33717,34988,34958,33687,34989,33718
E,28489,34958,33687,33718,34989,34959,33688,34990,33719
E,28490,34959,33688,33719,34990,34960,33689,34991,33720
E,28491,34960,33689,33720,34991,34961,33690,34992,33721
E,28492,34961,33690,33721,34992,34962,33691,34993,33722
E,28493,34962,33691,33722,34993,34963,33692,34994,33723
E,28494,34963,33692,33723,34994,34964,33693,34995,33724
E,28495,34964,33693,33724,34995,34965,33694,34996,33725
E,28496,34965,33694,33725,34996,34966,33695,34997,33726
