2585,2466,2483,2602,2586,2467,2603,2484
2586,2467,2484,2603,2587,2468,2604,2485
2587,2468,2485,2604,2588,2469,2605,2486
2588,2469,2486,2605,2589,2470,2606,2487
2589,2470,2487,2606,2590,2471,2607,2488
2590,2471,2488,2607,2591,2472,2608,2489
2591,2472,2489,2608,2592,2473,2609,2490
2592,2473,2490,2609,2593,2474,2610,2491
2593,2474,2491,2610,2594,2475,2611,2492
2594,2475,2492,2611,2595,2476,2612,2493
2595,2476,2493,2612,2596,2477,2613,2494
2596,2477,2494,2613,2597,2478,2614,2495
2597,2478,2495,2614,2598,2479,2615,2496
2598,2479,2496,2615,2599,2480,2616,2497
2599,2480,2497,2616,2600,2481,2617,2498
2618,2499,2500,2619,2620,2501,2621,2502
2620,2501,2502,2621,2622,2503,2623,2504
2622,2503,2504,2623,2624,2505,2625,2506
2624,2505,2506,2625,2626,2507,2627,2508
2626,2507,2508,2627,2628,2509,2629,2510
2628,2509,2510,2629,2630,2511,2631,2512
2630,2511,2512,2631,2632,2513,2633,2514
2632,2513,2514,2633,2634,2515,2635,2516
2634,2515,2516,2635,2636,2517,2637,2518
2636,2517,2518,2637,2638,2519,2639,2520
2638,2519,2520,2639,2640,2521,2641,2522
2640,2521,2522,2641,2642,2523,2643,2524
2642,2523,2524,2643,2644,2525,2645,2526
2644,2525,2526,2645,2646,2527,2647,2528
2646,2527,2528,2647,2648,2529,2649,2530
2648,2529,2530,2649,2650,2531,2651,2532
2619,2500,2533,2652,2621,2502,2653,2534
2621,2502,2534,2653,2623,2504,2654,2535
2623,2504,2535,2654,2625,2506,2655,2536
2625,2506,2536,2655,2627,2508,2656,2537
2627,2508,2537,2656,2629,2510,2657,2538
2629,2510,2538,2657,2631,2512,2658,2539
2631,2512,2539,2658,2633,2514,2659,2540
2633,2514,2540,2659,2635,2516,2660,2541
2635,2516,2541,2660,2637,2518,2661,2542
2637,2518,2542,2661,2639,2520,2662,2543
2639,2520,2543,2662,2641,2522,2663,2544
2641,2522,2544,2663,2643,2524,2664,2545
2643,2524,2545,2664,2645,2526,2665,2546
2645,2526,2546,2665,2647,2528,2666,2547
2647,2528,2547,2666,2649,2530,2667,2548
2649,2530,2548,2667,2651,2532,2668,2549
2652,2533,2550,2669,2653,2534,2670,2551
2653,2534,2551,2670,2654,2535,2671,2552
2654,2535,2552,2671,2655,2536,2672,2553
2655,2536,2553,2672,2656,2537,2673,2554
2656,2537,2554,2673,2657,2538,2674,2555
2657,2538,2555,2674,2658,2539,2675,2556
2658,2539,2556,2675,2659,2540,2676,2557
2659,2540,2557,2676,2660,2541,2677,2558
2660,2541,2558,2677,2661,2542,2678,2559
2661,2542,2559,2678,2662,2543,2679,2560
2662,2543,2560,2679,2663,2544,2680,2561
2663,2544,2561,2680,2664,2545,2681,2562
2664,2545,2562,2681,2665,2546,2682,2563
2665,2546,2563,2682,2666,2547,2683,2564
2666,2547,2564,2683,2667,2548,2684,2565
2667,2548,2565,2684,2668,2549,2685,2566
2669,2550,2567,2686,2670,2551,2687,2568
2670,2551,2568,2687,2671,2552,2688,2569
2671,2552,2569,2688,2672,2553,2689,2570
2672,2553,2570,2689,2673,2554,2690,2571
2673,2554,2571,2690,2674,2555,2691,2572
2674,2555,2572,2691,2675,2556,2692,2573
2675,2556,2573,2692,2676,2557,2693,2574
2676,2557,2574,2693,2677,2558,2694,2575
2677,2558,2575,2694,2678,2559,2695,2576
2678,2559,2576,2695,2679,2560,2696,2577
2679,2560,2577,2696,2680,2561,2697,2578
2680,2561,2578,2697,2681,2562,2698,2579
2681,2562,2579,2698,2682,2563,2699,2580
2682,2563,2580,2699,2683,2564,2700,2581
2683,2564,2581,2700,2684,2565,2701,2582
2684,2565,2582,2701,2685,2566,2702,2583
2686,2567,2584,2703,2687,2568,2704,2585
2687,2568,2585,2704,2688,2569,2705,2586
2688,2569,2586,2705,2689,2570,2706,2587
2689,2570,2587,2706,2690,2571,2707,2588
2690,2571,2588,2707,2691,2572,2708,2589
2691,2572,2589,2708,2692,2573,2709,2590
2692,2573,2590,2709,2693,2574,2710,2591
2693,2574,2591,2710,2694,2575,2711,2592
2694,2575,2592,2711,2695,2576,2712,2593
2695,2576,2593,2712,2696,2577,2713,2594
2696,2577,2594,2713,2697,2578,2714,2595
2697,2578,2595,2714,2698,2579,2715,2596
2698,2579,2596,2715,2699,2580,2716,2597
2699,2580,2597,2716,2700,2581,2717,2598
2700,2581,2598,2717,2701,2582,2718,2599
2701,2582,2599,2718,2702,2583,2719,2600
2703,2584,2601,2720,2704,2585,2721,2602
2704,2585,2602,2721,2705,2586,2722,2603
2705,2586,2603,2722,2706,2587,2723,2604
2706,2587,2604,2723,2707,2588,2724,2605
2707,2588,2605,2724,2708,2589,2725,2606
2708,2589,2606,2725,2709,2590,2726,2607
2709,2590,2607,2726,2710,2591,2727,2608
2710,2591,2608,2727,2711,2592,2728,2609
2711,2592,2609,2728,2712,2593,2729,2610
2712,2593,2610,2729,2713,2594,2730,2611
2713,2594,2611,2730,2714,2595,2731,2612
2714,2595,2612,2731,2715,2596,2732,2613
2715,2596,2613,2732,2716,2597,2733,2614
2716,2597,2614,2733,2717,2598,2734,2615
2717,2598,2615,2734,2718,2599,2735,2616
2718,2599,2616,2735,2719,2600,2736,2617
2737,2618,2619,2738,2739,2620,2740,2621
2739,2620,2621,2740,2741,2622,2742,2623
2741,2622,2623,2742,2743,2624,2744,2625
2743,2624,2625,2744,2745,2626,2746,2627
2745,2626,2627,2746,2747,2628,2748,2629
2747,2628,2629,2748,2749,2630,2750,2631
2749,2630,2631,2750,2751,2632,2752,2633
2751,2632,2633,2752,2753,2634,2754,2635
2753,2634,2635,2754,2755,2636,2756,2637
2755,2636,2637,2756,2757,2638,2758,2639
2757,2638,2639,2758,2759,2640,2760,2641
2759,2640,2641,2760,2761,2642,2762,2643
2761,2642,2643,2762,2763,2644,2764,2645
2763,2644,2645,2764,2765,2646,2766,2647
2765,2646,2647,2766,2767,2648,2768,2649
2767,2648,2649,2768,2769,2650,2770,2651
2738,2619,2652,2771,2740,2621,2772,2653
2740,2621,2653,2772,2742,2623,2773,2654
2742,2623,2654,2773,2744,2625,2774,2655
2744,2625,2655,2774,2746,2627,2775,2656
2746,2627,2656,2775,2748,2629,2776,2657
2748,2629,2657,2776,2750,2631,2777,2658
2750,2631,2658,2777,2752,2633,2778,2659
2752,2633,2659,2778,2754,2635,2779,2660
2754,2635,2660,2779,2756,2637,2780,2661
2756,2637,2661,2780,2758,2639,2781,2662
2758,2639,2662,2781,2760,2641,2782,2663
2760,2641,2663,2782,2762,2643,2783,2664
2762,2643,2664,2783,2764,2645,2784,2665
2764,2645,2665,2784,2766,2647,2785,2666
2766,2647,2666,2785,2768,2649,2786,2667
2768,2649,2667,2786,2770,2651,2787,2668
2771,2652,2669,2788,2772,2653,2789,2670
2772,2653,2670,2789,2773,2654,2790,2671
2773,2654,2671,2790,2774,2655,2791,2672
2774,2655,2672,2791,2775,2656,2792,2673
2775,2656,2673,2792,2776,2657,2793,2674
2776,2657,2674,2793,2777,2658,2794,2675
2777,2658,2675,2794,2778,2659,2795,2676
2778,2659,2676,2795,2779,2660,2796,2677
2779,2660,2677,2796,2780,2661,2797,2678
2780,2661,2678,2797,2781,2662,2798,2679
2781,2662,2679,2798,2782,2663,2799,2680
2782,2663,2680,2799,2783,2664,2800,2681
2783,2664,2681,2800,2784,2665,2801,2682
2784,2665,2682,2801,2785,2666,2802,2683
2785,2666,2683,2802,2786,2667,2803,2684
2786,2667,2684,2803,2787,2668,2804,2685
2788,2669,2686,2805,2789,2670,2806,2687
2789,2670,2687,2806,2790,2671,2807,2688
2790,2671,2688,2807,2791,2672,2808,2689
2791,2672,2689,2808,2792,2673,2809,2690
2792,2673,2690,2809,2793,2674,2810,2691
2793,2674,2691,2810,2794,2675,2811,2692
2794,2675,2692,2811,2795,2676,2812,2693
2795,2676,2693,2812,2796,2677,2813,2694
2796,2677,2694,2813,2797,2678,2814,2695
2797,2678,2695,2814,2798,2679,2815,2696
2798,2679,2696,2815,2799,2680,2816,2697
2799,2680,2697,2816,2800,2681,2817,2698
2800,2681,2698,2817,2801,2682,2818,2699
2801,2682,2699,2818,2802,2683,2819,2700
2802,2683,2700,2819,2803,2684,2820,2701
2803,2684,2701,2820,2804,2685,2821,2702
2805,2686,2703,2822,2806,2687,2823,2704
2806,2687,2704,2823,2807,2688,2824,2705
2807,2688,2705,2824,2808,2689,2825,2706
2808,2689,2706,2825,2809,2690,2826,2707
2809,2690,2707,2826,2810,2691,2827,2708
2810,2691,2708,2827,2811,2692,2828,2709
2811,2692,2709,2828,2812,2693,2829,2710
2812,2693,2710,2829,2813,2694,2830,2711
2813,2694,2711,2830,2814,2695,2831,2712
2814,2695,2712,2831,2815,2696,2832,2713
2815,2696,2713,2832,2816,2697,2833,2714
2816,2697,2714,2833,2817,2698,2834,2715
2817,2698,2715,2834,2818,2699,2835,2716
2818,2699,2716,2835,2819,2700,2836,2717
2819,2700,2717,2836,2820,2701,2837,2718
2820,2701,2718,2837,2821,2702,2838,2719
2822,2703,2720,2839,2823,2704,2840,2721
2823,2704,2721,2840,2824,2705,2841,2722
2824,2705,2722,2841,2825,2706,2842,2723
2825,2706,2723,2842,2826,2707,2843,2724
2826,2707,2724,2843,2827,2708,2844,2725
2827,2708,2725,2844,2828,2709,2845,2726
2828,2709,2726,2845,2829,2710,2846,2727
2829,2710,2727,2846,2830,2711,2847,2728
2830,2711,2728,2847,2831,2712,2848,2729
2831,2712,2729,2848,2832,2713,2849,2730
2832,2713,2730,2849,2833,2714,2850,2731
2833,2714,2731,2850,2834,2715,2851,2732
2834,2715,2732,2851,2835,2716,2852,2733
2835,2716,2733,2852,2836,2717,2853,2734
2836,2717,2734,2853,2837,2718,2854,2735
2837,2718,2735,2854,2838,2719,2855,2736
2856,2737,2738,2857,2858,2739,2859,2740
2858,2739,2740,2859,2860,2741,2861,2742
2860,2741,2742,2861,2862,2743,2863,2744
2862,2743,2744,2863,2864,2745,2865,2746
2864,2745,2746,2865,2866,2747,2867,2748
2866,2747,2748,2867,2868,2749,2869,2750
2868,2749,2750,2869,2870,2751,2871,2752
2870,2751,2752,2871,2872,2753,2873,2754
2872,2753,2754,2873,2874,2755,2875,2756
2874,2755,2756,2875,2876,2757,2877,2758
2876,2757,2758,2877,2878,2759,2879,2760
2878,2759,2760,2879,2880,2761,2881,2762
2880,2761,2762,2881,2882,2763,2883,2764
2882,2763,2764,2883,2884,2765,2885,2766
2884,2765,2766,2885,2886,2767,2887,2768
2886,2767,2768,2887,2888,2769,2889,2770
2857,2738,2771,2890,2859,2740,2891,2772
2859,2740,2772,2891,2861,2742,2892,2773
2861,2742,2773,2892,2863,2744,2893,2774
2863,2744,2774,2893,2865,2746,2894,2775
2865,2746,2775,2894,2867,2748,2895,2776
2867,2748,2776,2895,2869,2750,2896,2777
2869,2750,2777,2896,2871,2752,2897,2778
2871,2752,2778,2897,2873,2754,2898,2779
2873,2754,2779,2898,2875,2756,2899,2780
2875,2756,2780,2899,2877,2758,2900,2781
2877,2758,2781,2900,2879,2760,2901,2782
2879,2760,2782,2901,2881,2762,2902,2783
2881,2762,2783,2902,2883,2764,2903,2784
2883,2764,2784,2903,2885,2766,2904,2785
2885,2766,2785,2904,2887,2768,2905,2786
2887,2768,2786,2905,2889,2770,2906,2787
2890,2771,2788,2907,2891,2772,2908,2789
2891,2772,2789,2908,2892,2773,2909,2790
2892,2773,2790,2909,2893,2774,2910,2791
2893,2774,2791,2910,2894,2775,2911,2792
2894,2775,2792,2911,2895,2776,2912,2793
2895,2776,2793,2912,2896,2777,2913,2794
2896,2777,2794,2913,2897,2778,2914,2795
2897,2778,2795,2914,2898,2779,2915,2796
2898,2779,2796,2915,2899,2780,2916,2797
2899,2780,2797,2916,2900,2781,2917,2798
2900,2781,2798,2917,2901,2782,2918,2799
2901,2782,2799,2918,2902,2783,2919,2800
2902,2783,2800,2919,2903,2784,2920,2801
2903,2784,2801,2920,2904,2785,2921,2802
2904,2785,2802,2921,2905,2786,2922,2803
2905,2786,2803,2922,2906,2787,2923,2804
2907,2788,2805,2924,2908,2789,2925,2806
2908,2789,2806,2925,2909,2790,2926,2807
2909,2790,2807,2926,2910,2791,2927,2808
2910,2791,2808,2927,2911,2792,2928,2809
2911,2792,2809,2928,2912,2793,2929,2810
2912,2793,2810,2929,2913,2794,2930,2811
2913,2794,2811,2930,2914,2795,2931,2812
2914,2795,2812,2931,2915,2796,2932,2813
2915,2796,2813,2932,2916,2797,2933,2814
2916,2797,2814,2933,2917,2798,2934,2815
2917,2798,2815,2934,2918,2799,2935,2816
2918,2799,2816,2935,2919,2800,2936,2817
2919,2800,2817,2936,2920,2801,2937,2818
2920,2801,2818,2937,2921,2802,2938,2819
2921,2802,2819,2938,2922,2803,2939,2820
2922,2803,2820,2939,2923,2804,2940,2821
2924,2805,2822,2941,2925,2806,2942,2823
2925,2806,2823,2942,2926,2807,2943,2824
2926,2807,2824,2943,2927,2808,2944,2825
2927,2808,2825,2944,2928,2809,2945,2826
2928,2809,2826,2945,2929,2810,2946,2827
2929,2810,2827,2946,2930,2811,2947,2828
2930,2811,2828,2947,2931,2812,2948,2829
2931,2812,2829,2948,2932,2813,2949,2830
2932,2813,2830,2949,2933,2814,2950,2831
2933,2814,2831,2950,2934,2815,2951,2832
2934,2815,2832,2951,2935,2816,2952,2833
2935,2816,2833,2952,2936,2817,2953,2834
2936,2817,2834,2953,2937,2818,2954,2835
2937,2818,2835,2954,2938,2819,2955,2836
2938,2819,2836,2955,2939,2820,2956,2837
2939,2820,2837,2956,2940,2821,2957,2838
2941,2822,2839,2958,2942,2823,2959,2840
2942,2823,2840,2959,2943,2824,2960,2841
2943,2824,2841,2960,2944,2825,2961,2842
2944,2825,2842,2961,2945,2826,2962,2843
2945,2826,2843,2962,2946,2827,2963,2844
2946,2827,2844,2963,2947,2828,2964,2845
2947,2828,2845,2964,2948,2829,2965,2846
2948,2829,2846,2965,2949,2830,2966,2847
2949,2830,2847,2966,2950,2831,2967,2848
2950,2831,2848,2967,2951,2832,2968,2849
2951,2832,2849,2968,2952,2833,2969,2850
2952,2833,2850,2969,2953,2834,2970,2851
2953,2834,2851,2970,2954,2835,2971,2852
2954,2835,2852,2971,2955,2836,2972,2853
2955,2836,2853,2972,2956,2837,2973,2854
2956,2837,2854,2973,2957,2838,2974,2855
2975,2856,2857,2976,2977,2858,2978,2859
2977,2858,2859,2978,2979,2860,2980,2861
2979,2860,2861,2980,2981,2862,2982,2863
2981,2862,2863,2982,2983,2864,2984,2865
2983,2864,2865,2984,2985,2866,2986,2867
2985,2866,2867,2986,2987,2868,2988,2869
2987,2868,2869,2988,2989,2870,2990,2871
2989,2870,2871,2990,2991,2872,2992,2873
2991,2872,2873,2992,2993,2874,2994,2875
2993,2874,2875,2994,2995,2876,2996,2877
2995,2876,2877,2996,2997,2878,2998,2879
2997,2878,2879,2998,2999,2880,3000,2881
2999,2880,2881,3000,3001,2882,3002,2883
3001,2882,2883,3002,3003,2884,3004,2885
3003,2884,2885,3004,3005,2886,3006,2887
3005,2886,2887,3006,3007,2888,3008,2889
2976,2857,2890,3009,2978,2859,3010,2891
2978,2859,2891,3010,2980,2861,3011,2892
2980,2861,2892,3011,2982,2863,3012,2893
2982,2863,2893,3012,2984,2865,3013,2894
2984,2865,2894,3013,2986,2867,3014,2895
2986,2867,2895,3014,2988,2869,3015,2896
2988,2869,2896,3015,2990,2871,3016,2897
2990,2871,2897,3016,2992,2873,3017,2898
2992,2873,2898,3017,2994,2875,3018,2899
2994,2875,2899,3018,2996,2877,3019,2900
2996,2877,2900,3019,2998,2879,3020,2901
2998,2879,2901,3020,3000,2881,3021,2902
3000,2881,2902,3021,3002,2883,3022,2903
3002,2883,2903,3022,3004,2885,3023,2904
3004,2885,2904,3023,3006,2887,3024,2905
3006,2887,2905,3024,3008,2889,3025,2906
3009,2890,2907,3026,3010,2891,3027,2908
3010,2891,2908,3027,3011,2892,3028,2909
3011,2892,2909,3028,3012,2893,3029,2910
3012,2893,2910,3029,3013,2894,3030,2911
3013,2894,2911,3030,3014,2895,3031,2912
3014,2895,2912,3031,3015,2896,3032,2913
3015,2896,2913,3032,3016,2897,3033,2914
3016,2897,2914,3033,3017,2898,3034,2915
3017,2898,2915,3034,3018,2899,3035,2916
3018,2899,2916,3035,3019,2900,3036,2917
3019,2900,2917,3036,3020,2901,3037,2918
3020,2901,2918,3037,3021,2902,3038,2919
3021,2902,2919,3038,3022,2903,3039,2920
3022,2903,2920,3039,3023,2904,3040,2921
3023,2904,2921,3040,3024,2905,3041,2922
3024,2905,2922,3041,3025,2906,3042,2923
3026,2907,2924,3043,3027,2908,3044,2925
3027,2908,2925,3044,3028,2909,3045,2926
3028,2909,2926,3045,3029,2910,3046,2927
3029,2910,2927,3046,3030,2911,3047,2928
3030,2911,2928,3047,3031,2912,3048,2929
3031,2912,2929,3048,3032,2913,3049,2930
3032,2913,2930,3049,3033,2914,3050,2931
3033,2914,2931,3050,3034,2915,3051,2932
3034,2915,2932,3051,3035,2916,3052,2933
3035,2916,2933,3052,3036,2917,3053,2934
3036,2917,2934,3053,3037,2918,3054,2935
3037,2918,2935,3054,3038,2919,3055,2936
3038,2919,2936,3055,3039,2920,3056,2937
3039,2920,2937,3056,3040,2921,3057,2938
3040,2921,2938,3057,3041,2922,3058,2939
3041,2922,2939,3058,3042,2923,3059,2940
3043,2924,2941,3060,3044,2925,3061,2942
3044,2925,2942,3061,3045,2926,3062,2943
3045,2926,2943,3062,3046,2927,3063,2944
3046,2927,2944,3063,3047,2928,3064,2945
3047,2928,2945,3064,3048,2929,3065,2946
3048,2929,2946,3065,3049,2930,3066,2947
3049,2930,2947,3066,3050,2931,3067,2948
3050,2931,2948,3067,3051,2932,3068,2949
3051,2932,2949,3068,3052,2933,3069,2950
3052,2933,2950,3069,3053,2934,3070,2951
3053,2934,2951,3070,3054,2935,3071,2952
3054,2935,2952,3071,3055,2936,3072,2953
3055,2936,2953,3072,3056,2937,3073,2954
3056,2937,2954,3073,3057,2938,3074,2955
3057,2938,2955,3074,3058,2939,3075,2956
3058,2939,2956,3075,3059,2940,3076,2957
3060,2941,2958,3077,3061,2942,3078,2959
3061,2942,2959,3078,3062,2943,3079,2960
3062,2943,2960,3079,3063,2944,3080,2961
3063,2944,2961,3080,3064,2945,3081,2962
3064,2945,2962,3081,3065,2946,3082,2963
3065,2946,2963,3082,3066,2947,3083,2964
3066,2947,2964,3083,3067,2948,3084,2965
3067,2948,2965,3084,3068,2949,3085,2966
3068,2949,2966,3085,3069,2950,3086,2967
3069,2950,2967,3086,3070,2951,3087,2968
3070,2951,2968,3087,3071,2952,3088,2969
3071,2952,2969,3088,3072,2953,3089,2970
3072,2953,2970,3089,3073,2954,3090,2971
3073,2954,2971,3090,3074,2955,3091,2972
3074,2955,2972,3091,3075,2956,3092,2973
3075,2956,2973,3092,3076,2957,3093,2974
3094,2975,2976,3095,3096,2977,3097,2978
3096,2977,2978,3097,3098,2979,3099,2980
3098,2979,2980,3099,3100,2981,3101,2982
3100,2981,2982,3101,3102,2983,3103,2984
3102,2983,2984,3103,3104,2985,3105,2986
3104,2985,2986,3105,3106,2987,3107,2988
3106,2987,2988,3107,3108,2989,3109,2990
3108,2989,2990,3109,3110,2991,3111,2992
3110,2991,2992,3111,3112,2993,3113,2994
3112,2993,2994,3113,3114,2995,3115,2996
3114,2995,2996,3115,3116,2997,3117,2998
3116,2997,2998,3117,3118,2999,3119,3000
3118,2999,3000,3119,3120,3001,3121,3002
3120,3001,3002,3121,3122,3003,3123,3004
3122,3003,3004,3123,3124,3005,3125,3006
3124,3005,3006,3125,3126,3007,3127,3008
3095,2976,3009,3128,3097,2978,3129,3010
3097,2978,3010,3129,3099,2980,3130,3011
3099,2980,3011,3130,3101,2982,3131,3012
3101,2982,3012,3131,3103,2984,3132,3013
3103,2984,3013,3132,3105,2986,3133,3014
3105,2986,3014,3133,3107,2988,3134,3015
3107,2988,3015,3134,3109,2990,3135,3016
3109,2990,3016,3135,3111,2992,3136,3017
3111,2992,3017,3136,3113,2994,3137,3018
3113,2994,3018,3137,3115,2996,3138,3019
3115,2996,3019,3138,3117,2998,3139,3020
3117,2998,3020,3139,3119,3000,3140,3021
3119,3000,3021,3140,3121,3002,3141,3022
3121,3002,3022,3141,3123,3004,3142,3023
3123,3004,3023,3142,3125,3006,3143,3024
3125,3006,3024,3143,3127,3008,3144,3025
3128,3009,3026,3145,3129,3010,3146,3027
3129,3010,3027,3146,3130,3011,3147,3028
3130,3011,3028,3147,3131,3012,3148,3029
3131,3012,3029,3148,3132,3013,3149,3030
3132,3013,3030,3149,3133,3014,3150,3031
3133,3014,3031,3150,3134,3015,3151,3032
3134,3015,3032,3151,3135,3016,3152,3033
3135,3016,3033,3152,3136,3017,3153,3034
3136,3017,3034,3153,3137,3018,3154,3035
3137,3018,3035,3154,3138,3019,3155,3036
3138,3019,3036,3155,3139,3020,3156,3037
3139,3020,3037,3156,3140,3021,3157,3038
3140,3021,3038,3157,3141,3022,3158,3039
3141,3022,3039,3158,3142,3023,3159,3040
3142,3023,3040,3159,3143,3024,3160,3041
3143,3024,3041,3160,3144,3025,3161,3042
3145,3026,3043,3162,3146,3027,3163,3044
3146,3027,3044,3163,3147,3028,3164,3045
3147,3028,3045,3164,3148,3029,3165,3046
3148,3029,3046,3165,3149,3030,3166,3047
3149,3030,3047,3166,3150,3031,3167,3048
3150,3031,3048,3167,3151,3032,3168,3049
3151,3032,3049,3168,3152,3033,3169,3050
3152,3033,3050,3169,3153,3034,3170,3051
3153,3034,3051,3170,3154,3035,3171,3052
3154,3035,3052,3171,3155,3036,3172,3053
3155,3036,3053,3172,3156,3037,3173,3054
3156,3037,3054,3173,3157,3038,3174,3055
3157,3038,3055,3174,3158,3039,3175,3056
3158,3039,3056,3175,3159,3040,3176,3057
3159,3040,3057,3176,3160,3041,3177,3058
3160,3041,3058,3177,3161,3042,3178,3059
3162,3043,3060,3179,3163,3044,3180,3061
3163,3044,3061,3180,3164,3045,3181,3062
3164,3045,3062,3181,3165,3046,3182,3063
3165,3046,3063,3182,3166,3047,3183,3064
3166,3047,3064,3183,3167,3048,3184,3065
3167,3048,3065,3184,3168,3049,3185,3066
3168,3049,3066,3185,3169,3050,3186,3067
3169,3050,3067,3186,3170,3051,3187,3068
3170,3051,3068,3187,3171,3052,3188,3069
3171,3052,3069,3188,3172,3053,3189,3070
3172,3053,3070,3189,3173,3054,3190,3071
3173,3054,3071,3190,3174,3055,3191,3072
3174,3055,3072,3191,3175,3056,3192,3073
3175,3056,3073,3192,3176,3057,3193,3074
3176,3057,3074,3193,3177,3058,3194,3075
3177,3058,3075,3194,3178,3059,3195,3076
3179,3060,3077,3196,3180,3061,3197,3078
3180,3061,3078,3197,3181,3062,3198,3079
3181,3062,3079,3198,3182,3063,3199,3080
3182,3063,3080,3199,3183,3064,3200,3081
3183,3064,3081,3200,3184,3065,3201,3082
3184,3065,3082,3201,3185,3066,3202,3083
3185,3066,3083,3202,3186,3067,3203,3084
3186,3067,3084,3203,3187,3068,3204,3085
3187,3068,3085,3204,3188,3069,3205,3086
3188,3069,3086,3205,3189,3070,3206,3087
3189,3070,3087,3206,3190,3071,3207,3088
3190,3071,3088,3207,3191,3072,3208,3089
3191,3072,3089,3208,3192,3073,3209,3090
3192,3073,3090,3209,3193,3074,3210,3091
3193,3074,3091,3210,3194,3075,3211,3092
3194,3075,3092,3211,3195,3076,3212,3093
3213,3094,3095,3214,3215,3096,3216,3097
3215,3096,3097,3216,3217,3098,3218,3099
3217,3098,3099,3218,3219,3100,3220,3101
3219,3100,3101,3220,3221,3102,3222,3103
3221,3102,3103,3222,3223,3104,3224,3105
3223,3104,3105,3224,3225,3106,3226,3107
3225,3106,3107,3226,3227,3108,3228,3109
3227,3108,3109,3228,3229,3110,3230,3111
3229,3110,3111,3230,3231,3112,3232,3113
3231,3112,3113,3232,3233,3114,3234,3115
3233,3114,3115,3234,3235,3116,3236,3117
3235,3116,3117,3236,3237,3118,3238,3119
3237,3118,3119,3238,3239,3120,3240,3121
3239,3120,3121,3240,3241,3122,3242,3123
3241,3122,3123,3242,3243,3124,3244,3125
3243,3124,3125,3244,3245,3126,3246,3127
3214,3095,3128,3247,3216,3097,3248,3129
3216,3097,3129,3248,3218,3099,3249,3130
3218,3099,3130,3249,3220,3101,3250,3131
3220,3101,3131,3250,3222,3103,3251,3132
3222,3103,3132,3251,3224,3105,3252,3133
3224,3105,3133,3252,3226,3107,3253,3134
3226,3107,3134,3253,3228,3109,3254,3135
3228,3109,3135,3254,3230,3111,3255,3136
3230,3111,3136,3255,3232,3113,3256,3137
3232,3113,3137,3256,3234,3115,3257,3138
3234,3115,3138,3257,3236,3117,3258,3139
3236,3117,3139,3258,3238,3119,3259,3140
3238,3119,3140,3259,3240,3121,3260,3141
3240,3121,3141,3260,3242,3123,3261,3142
3242,3123,3142,3261,3244,3125,3262,3143
3244,3125,3143,3262,3246,3127,3263,3144
3247,3128,3145,3264,3248,3129,3265,3146
3248,3129,3146,3265,3249,3130,3266,3147
3249,3130,3147,3266,3250,3131,3267,3148
3250,3131,3148,3267,3251,3132,3268,3149
3251,3132,3149,3268,3252,3133,3269,3150
3252,3133,3150,3269,3253,3134,3270,3151
3253,3134,3151,3270,3254,3135,3271,3152
3254,3135,3152,3271,3255,3136,3272,3153
3255,3136,3153,3272,3256,3137,3273,3154
3256,3137,3154,3273,3257,3138,3274,3155
3257,3138,3155,3274,3258,3139,3275,3156
3258,3139,3156,3275,3259,3140,3276,3157
3259,3140,3157,3276,3260,3141,3277,3158
3260,3141,3158,3277,3261,3142,3278,3159
3261,3142,3159,3278,3262,3143,3279,3160
3262,3143,3160,3279,3263,3144,3280,3161
3264,3145,3162,3281,3265,3146,3282,3163
3265,3146,3163,3282,3266,3147,3283,3164
3266,3147,3164,3283,3267,3148,3284,3165
3267,3148,3165,3284,3268,3149,3285,3166
3268,3149,3166,3285,3269,3150,3286,3167
3269,3150,3167,3286,3270,3151,3287,3168
3270,3151,3168,3287,3271,3152,3288,3169
3271,3152,3169,3288,3272,3153,3289,3170
3272,3153,3170,3289,3273,3154,3290,3171
3273,3154,3171,3290,3274,3155,3291,3172
3274,3155,3172,3291,3275,3156,3292,3173
3275,3156,3173,3292,3276,3157,3293,3174
3276,3157,3174,3293,3277,3158,3294,3175
3277,3158,3175,3294,3278,3159,3295,3176
3278,3159,3176,3295,3279,3160,3296,3177
3279,3160,3177,3296,3280,3161,3297,3178
3281,3162,3179,3298,3282,3163,3299,3180
3282,3163,3180,3299,3283,3164,3300,3181
3283,3164,3181,3300,3284,3165,3301,3182
3284,3165,3182,3301,3285,3166,3302,3183
3285,3166,3183,3302,3286,3167,3303,3184
3286,3167,3184,3303,3287,3168,3304,3185
3287,3168,3185,3304,3288,3169,3305,3186
3288,3169,3186,3305,3289,3170,3306,3187
3289,3170,3187,3306,3290,3171,3307,3188
3290,3171,3188,3307,3291,3172,3308,3189
3291,3172,3189,3308,3292,3173,3309,3190
3292,3173,3190,3309,3293,3174,3310,3191
3293,3174,3191,3310,3294,3175,3311,3192
3294,3175,3192,3311,3295,3176,3312,3193
3295,3176,3193,3312,3296,3177,3313,3194
3296,3177,3194,3313,3297,3178,3314,3195
3298,3179,3196,3315,3299,3180,3316,3197
3299,3180,3197,3316,3300,3181,3317,3198
3300,3181,3198,3317,3301,3182,3318,3199
3301,3182,3199,3318,3302,3183,3319,3200
3302,3183,3200,3319,3303,3184,3320,3201
3303,3184,3201,3320,3304,3185,3321,3202
3304,3185,3202,3321,3305,3186,3322,3203
3305,3186,3203,3322,3306,3187,3323,3204
