%This file is created by ALFE.
NC,9881,EC,9600
E,7550,7738,7779,7780,7739
E,7551,7739,7780,7781,7740
E,7552,7740,7781,7782,7741
E,7553,7741,7782,7783,7742
E,7554,7742,7783,7784,7743
E,7555,7743,7784,7785,7744
E,7556,7744,7785,7786,7745
E,7557,7745,7786,7787,7746
E,7558,7746,7787,7788,7747
E,7559,7747,7788,7789,7748
E,7560,7749,7790,7791,7750
E,7561,7750,7791,7792,7751
E,7562,7751,7792,7793,7752
E,7563,7752,7793,7794,7753
E,7564,7753,7794,7795,7754
E,7565,7754,7795,7796,7755
E,7566,7755,7796,7797,7756
E,7567,7756,7797,7798,7757
E,7568,7757,7798,7799,7758
E,7569,7758,7799,7800,7759
E,7570,7759,7800,7801,7760
E,7571,7760,7801,7802,7761
E,7572,7761,7802,7803,7762
E,7573,7762,7803,7804,7763
E,7574,7763,7804,7805,7764
E,7575,7764,7805,7806,7765
E,7576,7765,7806,7807,7766
E,7577,7766,7807,7808,7767
E,7578,7767,7808,7809,7768
E,7579,7768,7809,7810,7769
E,7580,7769,7810,7811,7770
E,7581,7770,7811,7812,7771
E,7582,7771,7812,7813,7772
E,7583,7772,7813,7814,7773
E,7584,7773,7814,7815,7774
E,7585,7774,7815,7816,7775
E,7586,7775,7816,7817,7776
E,7587,7776,7817,7818,7777
E,7588,7777,7818,7819,7778
E,7589,7778,7819,7820,7779
E,7590,7779,7820,7821,7780
E,7591,7780,7821,7822,7781
E,7592,7781,7822,7823,7782
E,7593,7782,7823,7824,7783
E,7594,7783,7824,7825,7784
E,7595,7784,7825,7826,7785
E,7596,7785,7826,7827,7786
E,7597,7786,7827,7828,7787
E,7598,7787,7828,7829,7788
E,7599,7788,7829,7830,7789
E,7600,7790,7831,7832,7791
E,7601,7791,7832,7833,7792
E,7602,7792,7833,7834,7793
E,7603,7793,7834,7835,7794
E,7604,7794,7835,7836,7795
E,7605,7795,7836,7837,7796
E,7606,7796,7837,7838,7797
E,7607,7797,7838,7839,7798
E,7608,7798,7839,7840,7799
E,7609,7799,7840,7841,7800
E,7610,7800,7841,7842,7801
E,7611,7801,7842,7843,7802
E,7612,7802,7843,7844,7803
E,7613,7803,7844,7845,7804
E,7614,7804,7845,7846,7805
E,7615,7805,7846,7847,7806
E,7616,7806,7847,7848,7807
E,7617,7807,7848,7849,7808
E,7618,7808,7849,7850,7809
E,7619,7809,7850,7851,7810
E,7620,7810,7851,7852,7811
E,7621,7811,7852,7853,7812
E,7622,7812,7853,7854,7813
E,7623,7813,7854,7855,7814
E,7624,7814,7855,7856,7815
E,7625,7815,7856,7857,7816
E,7626,7816,7857,7858,7817
E,7627,7817,7858,7859,7818
E,7628,7818,7859,7860,7819
E,7629,7819,7860,7861,7820
E,7630,7820,7861,7862,7821
E,7631,7821,7862,7863,7822
E,7632,7822,7863,7864,7823
E,7633,7823,7864,7865,7824
E,7634,7824,7865,7866,7825
E,7635,7825,7866,7867,7826
E,7636,7826,7867,7868,7827
E,7637,7827,7868,7869,7828
E,7638,7828,7869,7870,7829
E,7639,7829,7870,7871,7830
E,7640,7831,7872,7873,7832
E,7641,7832,7873,7874,7833
E,7642,7833,7874,7875,7834
E,7643,7834,7875,7876,7835
E,7644,7835,7876,7877,7836
E,7645,7836,7877,7878,7837
E,7646,7837,7878,7879,7838
E,7647,7838,7879,7880,7839
E,7648,7839,7880,7881,7840
E,7649,7840,7881,7882,7841
E,7650,7841,7882,7883,7842
E,7651,7842,7883,7884,7843
E,7652,7843,7884,7885,7844
E,7653,7844,7885,7886,7845
E,7654,7845,7886,7887,7846
E,7655,7846,7887,7888,7847
E,7656,7847,7888,7889,7848
E,7657,7848,7889,7890,7849
E,7658,7849,7890,7891,7850
E,7659,7850,7891,7892,7851
E,7660,7851,7892,7893,7852
E,7661,7852,7893,7894,7853
E,7662,7853,7894,7895,7854
E,7663,7854,7895,7896,7855
E,7664,7855,7896,7897,7856
E,7665,7856,7897,7898,7857
E,7666,7857,7898,7899,7858
E,7667,7858,7899,7900,7859
E,7668,7859,7900,7901,7860
E,7669,7860,7901,7902,7861
E,7670,7861,7902,7903,7862
E,7671,7862,7903,7904,7863
E,7672,7863,7904,7905,7864
E,7673,7864,7905,7906,7865
E,7674,7865,7906,7907,7866
E,7675,7866,7907,7908,7867
E,7676,7867,7908,7909,7868
E,7677,7868,7909,7910,7869
E,7678,7869,7910,7911,7870
E,7679,7870,7911,7912,7871
E,7680,7872,7913,7914,7873
E,7681,7873,7914,7915,7874
E,7682,7874,7915,7916,7875
E,7683,7875,7916,7917,7876
E,7684,7876,7917,7918,7877
E,7685,7877,7918,7919,7878
E,7686,7878,7919,7920,7879
E,7687,7879,7920,7921,7880
E,7688,7880,7921,7922,7881
E,7689,7881,7922,7923,7882
E,7690,7882,7923,7924,7883
E,7691,7883,7924,7925,7884
E,7692,7884,7925,7926,7885
E,7693,7885,7926,7927,7886
E,7694,7886,7927,7928,7887
E,7695,7887,7928,7929,7888
E,7696,7888,7929,7930,7889
E,7697,7889,7930,7931,7890
E,7698,7890,7931,7932,7891
E,7699,7891,7932,7933,7892
E,7700,7892,7933,7934,7893
E,7701,7893,7934,7935,7894
E,7702,7894,7935,7936,7895
E,7703,7895,7936,7937,7896
E,7704,7896,7937,7938,7897
E,7705,7897,7938,7939,7898
E,7706,7898,7939,7940,7899
E,7707,7899,7940,7941,7900
E,7708,7900,7941,7942,7901
E,7709,7901,7942,7943,7902
E,7710,7902,7943,7944,7903
E,7711,7903,7944,7945,7904
E,7712,7904,7945,7946,7905
E,7713,7905,7946,7947,7906
E,7714,7906,7947,7948,7907
E,7715,7907,7948,7949,7908
E,7716,7908,7949,7950,7909
E,7717,7909,7950,7951,7910
E,7718,7910,7951,7952,7911
E,7719,7911,7952,7953,7912
E,7720,7913,7954,7955,7914
E,7721,7914,7955,7956,7915
E,7722,7915,7956,7957,7916
E,7723,7916,7957,7958,7917
E,7724,7917,7958,7959,7918
E,7725,7918,7959,7960,7919
E,7726,7919,7960,7961,7920
E,7727,7920,7961,7962,7921
E,7728,7921,7962,7963,7922
E,7729,7922,7963,7964,7923
E,7730,7923,7964,7965,7924
E,7731,7924,7965,7966,7925
E,7732,7925,7966,7967,7926
E,7733,7926,7967,7968,7927
E,7734,7927,7968,7969,7928
E,7735,7928,7969,7970,7929
E,7736,7929,7970,7971,7930
E,7737,7930,7971,7972,7931
E,7738,7931,7972,7973,7932
E,7739,7932,7973,7974,7933
E,7740,7933,7974,7975,7934
E,7741,7934,7975,7976,7935
E,7742,7935,7976,7977,7936
E,7743,7936,7977,7978,7937
E,7744,7937,7978,7979,7938
E,7745,7938,7979,7980,7939
E,7746,7939,7980,7981,7940
E,7747,7940,7981,7982,7941
E,7748,7941,7982,7983,7942
E,7749,7942,7983,7984,7943
E,7750,7943,7984,7985,7944
E,7751,7944,7985,7986,7945
E,7752,7945,7986,7987,7946
E,7753,7946,7987,7988,7947
E,7754,7947,7988,7989,7948
E,7755,7948,7989,7990,7949
E,7756,7949,7990,7991,7950
E,7757,7950,7991,7992,7951
E,7758,7951,7992,7993,7952
E,7759,7952,7993,7994,7953
E,7760,7954,7995,7996,7955
E,7761,7955,7996,7997,7956
E,7762,7956,7997,7998,7957
E,7763,7957,7998,7999,7958
E,7764,7958,7999,8000,7959
E,7765,7959,8000,8001,7960
E,7766,7960,8001,8002,7961
E,7767,7961,8002,8003,7962
E,7768,7962,8003,8004,7963
E,7769,7963,8004,8005,7964
E,7770,7964,8005,8006,7965
E,7771,7965,8006,8007,7966
E,7772,7966,8007,8008,7967
E,7773,7967,8008,8009,7968
E,7774,7968,8009,8010,7969
E,7775,7969,8010,8011,7970
E,7776,7970,8011,8012,7971
E,7777,7971,8012,8013,7972
E,7778,7972,8013,8014,7973
E,7779,7973,8014,8015,7974
E,7780,7974,8015,8016,7975
E,7781,7975,8016,8017,7976
E,7782,7976,8017,8018,7977
E,7783,7977,8018,8019,7978
E,7784,7978,8019,8020,7979
E,7785,7979,8020,8021,7980
E,7786,7980,8021,8022,7981
E,7787,7981,8022,8023,7982
E,7788,7982,8023,8024,7983
E,7789,7983,8024,8025,7984
E,7790,7984,8025,8026,7985
E,7791,7985,8026,8027,7986
E,7792,7986,8027,8028,7987
E,7793,7987,8028,8029,7988
E,7794,7988,8029,8030,7989
E,7795,7989,8030,8031,7990
E,7796,7990,8031,8032,7991
E,7797,7991,8032,8033,7992
E,7798,7992,8033,8034,7993
E,7799,7993,8034,8035,7994
E,7800,7995,8036,8037,7996
E,7801,7996,8037,8038,7997
E,7802,7997,8038,8039,7998
E,7803,7998,8039,8040,7999
E,7804,7999,8040,8041,8000
E,7805,8000,8041,8042,8001
E,7806,8001,8042,8043,8002
E,7807,8002,8043,8044,8003
E,7808,8003,8044,8045,8004
E,7809,8004,8045,8046,8005
E,7810,8005,8046,8047,8006
E,7811,8006,8047,8048,8007
E,7812,8007,8048,8049,8008
E,7813,8008,8049,8050,8009
E,7814,8009,8050,8051,8010
E,7815,8010,8051,8052,8011
E,7816,8011,8052,8053,8012
E,7817,8012,8053,8054,8013
E,7818,8013,8054,8055,8014
E,7819,8014,8055,8056,8015
E,7820,8015,8056,8057,8016
E,7821,8016,8057,8058,8017
E,7822,8017,8058,8059,8018
E,7823,8018,8059,8060,8019
E,7824,8019,8060,8061,8020
E,7825,8020,8061,8062,8021
E,7826,8021,8062,8063,8022
E,7827,8022,8063,8064,8023
E,7828,8023,8064,8065,8024
E,7829,8024,8065,8066,8025
E,7830,8025,8066,8067,8026
E,7831,8026,8067,8068,8027
E,7832,8027,8068,8069,8028
E,7833,8028,8069,8070,8029
E,7834,8029,8070,8071,8030
E,7835,8030,8071,8072,8031
E,7836,8031,8072,8073,8032
E,7837,8032,8073,8074,8033
E,7838,8033,8074,8075,8034
E,7839,8034,8075,8076,8035
E,7840,8036,8077,8078,8037
E,7841,8037,8078,8079,8038
E,7842,8038,8079,8080,8039
E,7843,8039,8080,8081,8040
E,7844,8040,8081,8082,8041
E,7845,8041,8082,8083,8042
E,7846,8042,8083,8084,8043
E,7847,8043,8084,8085,8044
E,7848,8044,8085,8086,8045
E,7849,8045,8086,8087,8046
E,7850,8046,8087,8088,8047
E,7851,8047,8088,8089,8048
E,7852,8048,8089,8090,8049
E,7853,8049,8090,8091,8050
E,7854,8050,8091,8092,8051
E,7855,8051,8092,8093,8052
E,7856,8052,8093,8094,8053
E,7857,8053,8094,8095,8054
E,7858,8054,8095,8096,8055
E,7859,8055,8096,8097,8056
E,7860,8056,8097,8098,8057
E,7861,8057,8098,8099,8058
E,7862,8058,8099,8100,8059
E,7863,8059,8100,8101,8060
E,7864,8060,8101,8102,8061
E,7865,8061,8102,8103,8062
E,7866,8062,8103,8104,8063
E,7867,8063,8104,8105,8064
E,7868,8064,8105,8106,8065
E,7869,8065,8106,8107,8066
E,7870,8066,8107,8108,8067
E,7871,8067,8108,8109,8068
E,7872,8068,8109,8110,8069
E,7873,8069,8110,8111,8070
E,7874,8070,8111,8112,8071
E,7875,8071,8112,8113,8072
E,7876,8072,8113,8114,8073
E,7877,8073,8114,8115,8074
E,7878,8074,8115,8116,8075
E,7879,8075,8116,8117,8076
E,7880,8077,8118,8119,8078
E,7881,8078,8119,8120,8079
E,7882,8079,8120,8121,8080
E,7883,8080,8121,8122,8081
E,7884,8081,8122,8123,8082
E,7885,8082,8123,8124,8083
E,7886,8083,8124,8125,8084
E,7887,8084,8125,8126,8085
E,7888,8085,8126,8127,8086
E,7889,8086,8127,8128,8087
E,7890,8087,8128,8129,8088
E,7891,8088,8129,8130,8089
E,7892,8089,8130,8131,8090
E,7893,8090,8131,8132,8091
E,7894,8091,8132,8133,8092
E,7895,8092,8133,8134,8093
E,7896,8093,8134,8135,8094
E,7897,8094,8135,8136,8095
E,7898,8095,8136,8137,8096
E,7899,8096,8137,8138,8097
E,7900,8097,8138,8139,8098
E,7901,8098,8139,8140,8099
E,7902,8099,8140,8141,8100
E,7903,8100,8141,8142,8101
E,7904,8101,8142,8143,8102
E,7905,8102,8143,8144,8103
E,7906,8103,8144,8145,8104
E,7907,8104,8145,8146,8105
E,7908,8105,8146,8147,8106
E,7909,8106,8147,8148,8107
E,7910,8107,8148,8149,8108
E,7911,8108,8149,8150,8109
E,7912,8109,8150,8151,8110
E,7913,8110,8151,8152,8111
E,7914,8111,8152,8153,8112
E,7915,8112,8153,8154,8113
E,7916,8113,8154,8155,8114
E,7917,8114,8155,8156,8115
E,7918,8115,8156,8157,8116
E,7919,8116,8157,8158,8117
E,7920,8118,8159,8160,8119
E,7921,8119,8160,8161,8120
E,7922,8120,8161,8162,8121
E,7923,8121,8162,8163,8122
E,7924,8122,8163,8164,8123
E,7925,8123,8164,8165,8124
E,7926,8124,8165,8166,8125
E,7927,8125,8166,8167,8126
E,7928,8126,8167,8168,8127
E,7929,8127,8168,8169,8128
E,7930,8128,8169,8170,8129
E,7931,8129,8170,8171,8130
E,7932,8130,8171,8172,8131
E,7933,8131,8172,8173,8132
E,7934,8132,8173,8174,8133
E,7935,8133,8174,8175,8134
E,7936,8134,8175,8176,8135
E,7937,8135,8176,8177,8136
E,7938,8136,8177,8178,8137
E,7939,8137,8178,8179,8138
E,7940,8138,8179,8180,8139
E,7941,8139,8180,8181,8140
E,7942,8140,8181,8182,8141
E,7943,8141,8182,8183,8142
E,7944,8142,8183,8184,8143
E,7945,8143,8184,8185,8144
E,7946,8144,8185,8186,8145
E,7947,8145,8186,8187,8146
E,7948,8146,8187,8188,8147
E,7949,8147,8188,8189,8148
E,7950,8148,8189,8190,8149
E,7951,8149,8190,8191,8150
E,7952,8150,8191,8192,8151
E,7953,8151,8192,8193,8152
E,7954,8152,8193,8194,8153
E,7955,8153,8194,8195,8154
E,7956,8154,8195,8196,8155
E,7957,8155,8196,8197,8156
E,7958,8156,8197,8198,8157
E,7959,8157,8198,8199,8158
E,7960,8159,8200,8201,8160
E,7961,8160,8201,8202,8161
E,7962,8161,8202,8203,8162
E,7963,8162,8203,8204,8163
E,7964,8163,8204,8205,8164
E,7965,8164,8205,8206,8165
E,7966,8165,8206,8207,8166
E,7967,8166,8207,8208,8167
E,7968,8167,8208,8209,8168
E,7969,8168,8209,8210,8169
E,7970,8169,8210,8211,8170
E,7971,8170,8211,8212,8171
E,7972,8171,8212,8213,8172
E,7973,8172,8213,8214,8173
E,7974,8173,8214,8215,8174
E,7975,8174,8215,8216,8175
E,7976,8175,8216,8217,8176
E,7977,8176,8217,8218,8177
E,7978,8177,8218,8219,8178
E,7979,8178,8219,8220,8179
E,7980,8179,8220,8221,8180
E,7981,8180,8221,8222,8181
E,7982,8181,8222,8223,8182
E,7983,8182,8223,8224,8183
E,7984,8183,8224,8225,8184
E,7985,8184,8225,8226,8185
E,7986,8185,8226,8227,8186
E,7987,8186,8227,8228,8187
E,7988,8187,8228,8229,8188
E,7989,8188,8229,8230,8189
E,7990,8189,8230,8231,8190
E,7991,8190,8231,8232,8191
E,7992,8191,8232,8233,8192
E,7993,8192,8233,8234,8193
E,7994,8193,8234,8235,8194
E,7995,8194,8235,8236,8195
E,7996,8195,8236,8237,8196
E,7997,8196,8237,8238,8197
E,7998,8197,8238,8239,8198
E,7999,8198,8239,8240,8199
E,8000,8200,8241,8242,8201
E,8001,8201,8242,8243,8202
E,8002,8202,8243,8244,8203
E,8003,8203,8244,8245,8204
E,8004,8204,8245,8246,8205
E,8005,8205,8246,8247,8206
E,8006,8206,8247,8248,8207
E,8007,8207,8248,8249,8208
E,8008,8208,8249,8250,8209
E,8009,8209,8250,8251,8210
E,8010,8210,8251,8252,8211
E,8011,8211,8252,8253,8212
E,8012,8212,8253,8254,8213
E,8013,8213,8254,8255,8214
E,8014,8214,8255,8256,8215
E,8015,8215,8256,8257,8216
E,8016,8216,8257,8258,8217
E,8017,8217,8258,8259,8218
E,8018,8218,8259,8260,8219
E,8019,8219,8260,8261,8220
E,8020,8220,8261,8262,8221
E,8021,8221,8262,8263,8222
E,8022,8222,8263,8264,8223
E,8023,8223,8264,8265,8224
E,8024,8224,8265,8266,8225
E,8025,8225,8266,8267,8226
E,8026,8226,8267,8268,8227
E,8027,8227,8268,8269,8228
E,8028,8228,8269,8270,8229
E,8029,8229,8270,8271,8230
E,8030,8230,8271,8272,8231
E,8031,8231,8272,8273,8232
E,8032,8232,8273,8274,8233
E,8033,8233,8274,8275,8234
E,8034,8234,8275,8276,8235
E,8035,8235,8276,8277,8236
E,8036,8236,8277,8278,8237
E,8037,8237,8278,8279,8238
E,8038,8238,8279,8280,8239
E,8039,8239,8280,8281,8240
E,8040,8241,8282,8283,8242
E,8041,8242,8283,8284,8243
E,8042,8243,8284,8285,8244
E,8043,8244,8285,8286,8245
E,8044,8245,8286,8287,8246
E,8045,8246,8287,8288,8247
E,8046,8247,8288,8289,8248
E,8047,8248,8289,8290,8249
E,8048,8249,8290,8291,8250
E,8049,8250,8291,8292,8251
E,8050,8251,8292,8293,8252
E,8051,8252,8293,8294,8253
E,8052,8253,8294,8295,8254
E,8053,8254,8295,8296,8255
E,8054,8255,8296,8297,8256
E,8055,8256,8297,8298,8257
E,8056,8257,8298,8299,8258
E,8057,8258,8299,8300,8259
E,8058,8259,8300,8301,8260
E,8059,8260,8301,8302,8261
E,8060,8261,8302,8303,8262
E,8061,8262,8303,8304,8263
E,8062,8263,8304,8305,8264
E,8063,8264,8305,8306,8265
E,8064,8265,8306,8307,8266
E,8065,8266,8307,8308,8267
E,8066,8267,8308,8309,8268
E,8067,8268,8309,8310,8269
E,8068,8269,8310,8311,8270
E,8069,8270,8311,8312,8271
E,8070,8271,8312,8313,8272
E,8071,8272,8313,8314,8273
E,8072,8273,8314,8315,8274
E,8073,8274,8315,8316,8275
E,8074,8275,8316,8317,8276
E,8075,8276,8317,8318,8277
E,8076,8277,8318,8319,8278
E,8077,8278,8319,8320,8279
E,8078,8279,8320,8321,8280
E,8079,8280,8321,8322,8281
E,8080,8282,8323,8324,8283
E,8081,8283,8324,8325,8284
E,8082,8284,8325,8326,8285
E,8083,8285,8326,8327,8286
E,8084,8286,8327,8328,8287
E,8085,8287,8328,8329,8288
E,8086,8288,8329,8330,8289
E,8087,8289,8330,8331,8290
E,8088,8290,8331,8332,8291
E,8089,8291,8332,8333,8292
E,8090,8292,8333,8334,8293
E,8091,8293,8334,8335,8294
E,8092,8294,8335,8336,8295
E,8093,8295,8336,8337,8296
E,8094,8296,8337,8338,8297
E,8095,8297,8338,8339,8298
E,8096,8298,8339,8340,8299
E,8097,8299,8340,8341,8300
E,8098,8300,8341,8342,8301
E,8099,8301,8342,8343,8302
E,8100,8302,8343,8344,8303
E,8101,8303,8344,8345,8304
E,8102,8304,8345,8346,8305
E,8103,8305,8346,8347,8306
E,8104,8306,8347,8348,8307
E,8105,8307,8348,8349,8308
E,8106,8308,8349,8350,8309
E,8107,8309,8350,8351,8310
E,8108,8310,8351,8352,8311
E,8109,8311,8352,8353,8312
E,8110,8312,8353,8354,8313
E,8111,8313,8354,8355,8314
E,8112,8314,8355,8356,8315
E,8113,8315,8356,8357,8316
E,8114,8316,8357,8358,8317
E,8115,8317,8358,8359,8318
E,8116,8318,8359,8360,8319
E,8117,8319,8360,8361,8320
E,8118,8320,8361,8362,8321
E,8119,8321,8362,8363,8322
E,8120,8323,8364,8365,8324
E,8121,8324,8365,8366,8325
E,8122,8325,8366,8367,8326
E,8123,8326,8367,8368,8327
E,8124,8327,8368,8369,8328
E,8125,8328,8369,8370,8329
E,8126,8329,8370,8371,8330
E,8127,8330,8371,8372,8331
E,8128,8331,8372,8373,8332
E,8129,8332,8373,8374,8333
E,8130,8333,8374,8375,8334
E,8131,8334,8375,8376,8335
E,8132,8335,8376,8377,8336
E,8133,8336,8377,8378,8337
E,8134,8337,8378,8379,8338
E,8135,8338,8379,8380,8339
E,8136,8339,8380,8381,8340
E,8137,8340,8381,8382,8341
E,8138,8341,8382,8383,8342
E,8139,8342,8383,8384,8343
E,8140,8343,8384,8385,8344
E,8141,8344,8385,8386,8345
E,8142,8345,8386,8387,8346
E,8143,8346,8387,8388,8347
E,8144,8347,8388,8389,8348
E,8145,8348,8389,8390,8349
E,8146,8349,8390,8391,8350
E,8147,8350,8391,8392,8351
E,8148,8351,8392,8393,8352
E,8149,8352,8393,8394,8353
E,8150,8353,8394,8395,8354
E,8151,8354,8395,8396,8355
E,8152,8355,8396,8397,8356
E,8153,8356,8397,8398,8357
E,8154,8357,8398,8399,8358
E,8155,8358,8399,8400,8359
E,8156,8359,8400,8401,8360
E,8157,8360,8401,8402,8361
E,8158,8361,8402,8403,8362
E,8159,8362,8403,8404,8363
E,8160,8364,8405,8406,8365
E,8161,8365,8406,8407,8366
E,8162,8366,8407,8408,8367
E,8163,8367,8408,8409,8368
E,8164,8368,8409,8410,8369
E,8165,8369,8410,8411,8370
E,8166,8370,8411,8412,8371
E,8167,8371,8412,8413,8372
E,8168,8372,8413,8414,8373
E,8169,8373,8414,8415,8374
E,8170,8374,8415,8416,8375
E,8171,8375,8416,8417,8376
E,8172,8376,8417,8418,8377
E,8173,8377,8418,8419,8378
E,8174,8378,8419,8420,8379
E,8175,8379,8420,8421,8380
E,8176,8380,8421,8422,8381
E,8177,8381,8422,8423,8382
E,8178,8382,8423,8424,8383
E,8179,8383,8424,8425,8384
E,8180,8384,8425,8426,8385
E,8181,8385,8426,8427,8386
E,8182,8386,8427,8428,8387
E,8183,8387,8428,8429,8388
E,8184,8388,8429,8430,8389
E,8185,8389,8430,8431,8390
E,8186,8390,8431,8432,8391
E,8187,8391,8432,8433,8392
E,8188,8392,8433,8434,8393
E,8189,8393,8434,8435,8394
E,8190,8394,8435,8436,8395
E,8191,8395,8436,8437,8396
E,8192,8396,8437,8438,8397
E,8193,8397,8438,8439,8398
E,8194,8398,8439,8440,8399
E,8195,8399,8440,8441,8400
E,8196,8400,8441,8442,8401
E,8197,8401,8442,8443,8402
E,8198,8402,8443,8444,8403
E,8199,8403,8444,8445,8404
E,8200,8405,8446,8447,8406
E,8201,8406,8447,8448,8407
E,8202,8407,8448,8449,8408
E,8203,8408,8449,8450,8409
E,8204,8409,8450,8451,8410
E,8205,8410,8451,8452,8411
E,8206,8411,8452,8453,8412
E,8207,8412,8453,8454,8413
E,8208,8413,8454,8455,8414
E,8209,8414,8455,8456,8415
E,8210,8415,8456,8457,8416
E,8211,8416,8457,8458,8417
E,8212,8417,8458,8459,8418
E,8213,8418,8459,8460,8419
E,8214,8419,8460,8461,8420
E,8215,8420,8461,8462,8421
E,8216,8421,8462,8463,8422
E,8217,8422,8463,8464,8423
E,8218,8423,8464,8465,8424
E,8219,8424,8465,8466,8425
E,8220,8425,8466,8467,8426
E,8221,8426,8467,8468,8427
E,8222,8427,8468,8469,8428
E,8223,8428,8469,8470,8429
E,8224,8429,8470,8471,8430
E,8225,8430,8471,8472,8431
E,8226,8431,8472,8473,8432
E,8227,8432,8473,8474,8433
E,8228,8433,8474,8475,8434
E,8229,8434,8475,8476,8435
E,8230,8435,8476,8477,8436
E,8231,8436,8477,8478,8437
E,8232,8437,8478,8479,8438
E,8233,8438,8479,8480,8439
E,8234,8439,8480,8481,8440
E,8235,8440,8481,8482,8441
E,8236,8441,8482,8483,8442
E,8237,8442,8483,8484,8443
E,8238,8443,8484,8485,8444
E,8239,8444,8485,8486,8445
E,8240,8446,8487,8488,8447
E,8241,8447,8488,8489,8448
E,8242,8448,8489,8490,8449
E,8243,8449,8490,8491,8450
E,8244,8450,8491,8492,8451
E,8245,8451,8492,8493,8452
E,8246,8452,8493,8494,8453
E,8247,8453,8494,8495,8454
E,8248,8454,8495,8496,8455
E,8249,8455,8496,8497,8456
E,8250,8456,8497,8498,8457
E,8251,8457,8498,8499,8458
E,8252,8458,8499,8500,8459
E,8253,8459,8500,8501,8460
E,8254,8460,8501,8502,8461
E,8255,8461,8502,8503,8462
E,8256,8462,8503,8504,8463
E,8257,8463,8504,8505,8464
E,8258,8464,8505,8506,8465
E,8259,8465,8506,8507,8466
E,8260,8466,8507,8508,8467
E,8261,8467,8508,8509,8468
E,8262,8468,8509,8510,8469
E,8263,8469,8510,8511,8470
E,8264,8470,8511,8512,8471
E,8265,8471,8512,8513,8472
E,8266,8472,8513,8514,8473
E,8267,8473,8514,8515,8474
E,8268,8474,8515,8516,8475
E,8269,8475,8516,8517,8476
E,8270,8476,8517,8518,8477
E,8271,8477,8518,8519,8478
E,8272,8478,8519,8520,8479
E,8273,8479,8520,8521,8480
E,8274,8480,8521,8522,8481
E,8275,8481,8522,8523,8482
E,8276,8482,8523,8524,8483
E,8277,8483,8524,8525,8484
E,8278,8484,8525,8526,8485
E,8279,8485,8526,8527,8486
E,8280,8487,8528,8529,8488
E,8281,8488,8529,8530,8489
E,8282,8489,8530,8531,8490
E,8283,8490,8531,8532,8491
E,8284,8491,8532,8533,8492
E,8285,8492,8533,8534,8493
E,8286,8493,8534,8535,8494
E,8287,8494,8535,8536,8495
E,8288,8495,8536,8537,8496
E,8289,8496,8537,8538,8497
E,8290,8497,8538,8539,8498
E,8291,8498,8539,8540,8499
E,8292,8499,8540,8541,8500
E,8293,8500,8541,8542,8501
E,8294,8501,8542,8543,8502
E,8295,8502,8543,8544,8503
E,8296,8503,8544,8545,8504
E,8297,8504,8545,8546,8505
E,8298,8505,8546,8547,8506
E,8299,8506,8547,8548,8507
E,8300,8507,8548,8549,8508
E,8301,8508,8549,8550,8509
E,8302,8509,8550,8551,8510
E,8303,8510,8551,8552,8511
E,8304,8511,8552,8553,8512
E,8305,8512,8553,8554,8513
E,8306,8513,8554,8555,8514
E,8307,8514,8555,8556,8515
E,8308,8515,8556,8557,8516
E,8309,8516,8557,8558,8517
E,8310,8517,8558,8559,8518
E,8311,8518,8559,8560,8519
E,8312,8519,8560,8561,8520
E,8313,8520,8561,8562,8521
E,8314,8521,8562,8563,8522
E,8315,8522,8563,8564,8523
E,8316,8523,8564,8565,8524
E,8317,8524,8565,8566,8525
E,8318,8525,8566,8567,8526
E,8319,8526,8567,8568,8527
E,8320,8528,8569,8570,8529
E,8321,8529,8570,8571,8530
E,8322,8530,8571,8572,8531
E,8323,8531,8572,8573,8532
E,8324,8532,8573,8574,8533
E,8325,8533,8574,8575,8534
E,8326,8534,8575,8576,8535
E,8327,8535,8576,8577,8536
E,8328,8536,8577,8578,8537
E,8329,8537,8578,8579,8538
E,8330,8538,8579,8580,8539
E,8331,8539,8580,8581,8540
E,8332,8540,8581,8582,8541
E,8333,8541,8582,8583,8542
E,8334,8542,8583,8584,8543
E,8335,8543,8584,8585,8544
E,8336,8544,8585,8586,8545
E,8337,8545,8586,8587,8546
E,8338,8546,8587,8588,8547
E,8339,8547,8588,8589,8548
E,8340,8548,8589,8590,8549
E,8341,8549,8590,8591,8550
E,8342,8550,8591,8592,8551
E,8343,8551,8592,8593,8552
E,8344,8552,8593,8594,8553
E,8345,8553,8594,8595,8554
E,8346,8554,8595,8596,8555
E,8347,8555,8596,8597,8556
E,8348,8556,8597,8598,8557
E,8349,8557,8598,8599,8558
E,8350,8558,8599,8600,8559
E,8351,8559,8600,8601,8560
E,8352,8560,8601,8602,8561
E,8353,8561,8602,8603,8562
E,8354,8562,8603,8604,8563
E,8355,8563,8604,8605,8564
E,8356,8564,8605,8606,8565
E,8357,8565,8606,8607,8566
E,8358,8566,8607,8608,8567
E,8359,8567,8608,8609,8568
E,8360,8569,8610,8611,8570
E,8361,8570,8611,8612,8571
E,8362,8571,8612,8613,8572
E,8363,8572,8613,8614,8573
E,8364,8573,8614,8615,8574
E,8365,8574,8615,8616,8575
E,8366,8575,8616,8617,8576
E,8367,8576,8617,8618,8577
E,8368,8577,8618,8619,8578
E,8369,8578,8619,8620,8579
E,8370,8579,8620,8621,8580
E,8371,8580,8621,8622,8581
